model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE,00+,COVID-19,10100.088,10070.0,10080.0,10089.0,10099.0,10110.0,10121.0,10134.025,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE,00-04,COVID-19,129.846,128.0,128.0,129.0,129.0,131.0,132.0,135.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE,05-14,COVID-19,180.5155,177.0,177.0,179.0,180.0,182.0,184.0,187.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE,15-34,COVID-19,805.7595,799.0,801.0,803.0,805.0,808.0,811.0,815.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE,35-59,COVID-19,2537.1795,2528.0,2531.0,2533.0,2537.0,2540.0,2544.0,2549.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE,60-79,COVID-19,3601.867,3581.0,3588.0,3594.0,3601.0,3610.0,3617.0,3625.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE,80+,COVID-19,2865.185,2848.0,2853.0,2859.0,2865.0,2871.0,2877.1,2885.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE-BB,00+,COVID-19,345.46,336.0,338.0,341.0,345.0,349.0,353.0,359.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE-BE,00+,COVID-19,245.37,242.0,243.0,244.0,245.0,247.0,248.0,251.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE-BW,00+,COVID-19,1535.852,1529.0,1531.0,1533.0,1536.0,1538.0,1541.0,1544.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE-BY,00+,COVID-19,1923.58,1910.0,1915.0,1918.0,1923.0,1928.0,1933.0,1939.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE-HB,00+,COVID-19,48.435,47.0,47.0,47.0,48.0,49.0,50.0,52.0,False
Epiforecasts-independent,hosp,2022-01-05,2021-12-09,DE-HE,00+,COVID-19,543.4605,539.0,540.0,541.0,543.0,545.0,548.0,550.0,False
