model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE,00+,COVID-19,240.0,239.0,239.0,239.0,240.0,241.0,243.0,245.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE,15-34,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE,35-59,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE,60-79,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE,80+,COVID-19,106.0,105.0,105.0,105.0,106.0,107.0,109.0,112.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-BB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-BE,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-BW,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-BY,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-HE,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,23.0,25.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-MV,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-NI,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-NW,00+,COVID-19,95.0,94.0,94.0,94.0,94.0,95.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-RP,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-SN,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-ST,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-21,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-18,2024-05-22,DE,00+,COVID-19,259.0,257.0,257.0,257.0,259.0,260.0,262.0,265.0,False
