model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE,00+,COVID-19,10072.259,10041.0,,10060.0,10072.0,10083.0,10094.0,10107.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE,00-04,COVID-19,151.1495,149.0,,150.0,151.0,152.0,153.0,155.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE,05-14,COVID-19,187.464,183.0,,185.0,187.0,189.0,191.0,194.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE,15-34,COVID-19,757.099,750.0,,754.0,757.0,760.0,763.0,767.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE,35-59,COVID-19,2515.2665,2505.0,,2511.0,2515.0,2519.0,2523.0,2527.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE,60-79,COVID-19,3594.2475,3574.0,,3586.0,3594.0,3602.0,3608.0,3617.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE,80+,COVID-19,2884.0545,2866.975,,2877.0,2884.0,2890.0,2897.0,2904.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-BB,00+,COVID-19,319.629,308.0,,315.0,319.0,324.0,329.0,335.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-BE,00+,COVID-19,253.6495,250.0,,252.0,253.0,255.0,257.0,259.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-BW,00+,COVID-19,1589.383,1580.0,,1586.0,1589.0,1593.0,1597.0,1601.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-BY,00+,COVID-19,2242.798,2228.0,,2237.0,2243.0,2248.0,2254.0,2260.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-HB,00+,COVID-19,45.8695,45.0,,45.0,46.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-HE,00+,COVID-19,482.5215,478.0,,480.0,482.0,484.0,487.0,489.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-HH,00+,COVID-19,127.118,125.0,,126.0,127.0,128.0,129.0,132.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-MV,00+,COVID-19,273.7825,270.0,,272.0,273.0,275.0,277.0,280.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-NI,00+,COVID-19,376.8245,374.0,,375.0,377.0,378.0,379.0,381.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-NW,00+,COVID-19,1668.3965,1657.0,,1664.0,1668.0,1673.0,1677.0,1682.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-RP,00+,COVID-19,413.2285,402.0,,408.0,413.0,417.0,422.0,428.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-SH,00+,COVID-19,144.502,142.0,,143.0,144.0,146.0,147.0,149.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-SL,00+,COVID-19,84.097,81.0,,83.0,84.0,85.0,87.0,89.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-SN,00+,COVID-19,851.332,835.0,,845.0,851.0,857.0,864.0,872.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-ST,00+,COVID-19,457.1165,448.0,,453.0,457.0,460.0,464.0,469.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-03,DE-TH,00+,COVID-19,809.168,802.0,,806.0,809.0,812.0,814.0,818.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-04,DE,00+,COVID-19,10059.575,10023.975,,10046.0,10059.0,10072.0,10084.0,10099.0,False
Epiforecasts-independent,hosp,2021-12-30,2021-12-04,DE,00-04,COVID-19,146.532,144.0,,145.0,146.0,148.0,149.0,151.0,False
