model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-02,2023-08-05,DE,00+,COVID-19,590.0,578.0,581.0,584.0,589.0,594.0,599.0,607.0,False
ILM-prop,hosp,2023-09-02,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-09-02,2023-08-05,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-02,2023-08-05,DE,15-34,COVID-19,31.0,29.0,30.0,30.0,31.0,32.0,33.0,35.0,False
ILM-prop,hosp,2023-09-02,2023-08-05,DE,35-59,COVID-19,87.0,85.0,86.0,86.0,87.0,88.0,90.0,93.0,False
ILM-prop,hosp,2023-09-02,2023-08-05,DE,60-79,COVID-19,220.0,214.0,215.0,217.0,219.0,221.0,225.0,230.0,False
ILM-prop,hosp,2023-09-02,2023-08-05,DE,80+,COVID-19,221.0,214.0,216.0,217.0,220.0,224.0,229.0,237.0,False
ILM-prop,hosp,2023-09-02,2023-08-06,DE,00+,COVID-19,580.0,570.0,572.0,575.0,579.0,584.0,589.0,596.0,False
ILM-prop,hosp,2023-09-02,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-09-02,2023-08-06,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-02,2023-08-06,DE,15-34,COVID-19,31.0,30.0,30.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-09-02,2023-08-06,DE,35-59,COVID-19,81.0,78.0,79.0,79.0,80.0,81.0,83.0,88.0,False
ILM-prop,hosp,2023-09-02,2023-08-06,DE,60-79,COVID-19,222.0,216.0,217.0,218.0,221.0,224.0,227.0,233.0,False
ILM-prop,hosp,2023-09-02,2023-08-06,DE,80+,COVID-19,217.0,210.0,212.0,213.0,216.0,219.0,223.0,230.0,False
ILM-prop,hosp,2023-09-02,2023-08-07,DE,00+,COVID-19,584.0,573.0,576.0,579.0,583.0,589.0,594.0,602.0,False
ILM-prop,hosp,2023-09-02,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-09-02,2023-08-07,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-02,2023-08-07,DE,15-34,COVID-19,31.0,29.0,30.0,30.0,31.0,32.0,34.0,35.0,False
ILM-prop,hosp,2023-09-02,2023-08-07,DE,35-59,COVID-19,81.0,79.0,80.0,80.0,81.0,82.0,84.0,88.0,False
ILM-prop,hosp,2023-09-02,2023-08-07,DE,60-79,COVID-19,224.0,218.0,219.0,220.0,223.0,226.0,229.0,235.0,False
ILM-prop,hosp,2023-09-02,2023-08-07,DE,80+,COVID-19,219.0,213.0,214.0,215.0,218.0,221.0,225.0,231.0,False
ILM-prop,hosp,2023-09-02,2023-08-08,DE,00+,COVID-19,611.0,598.0,601.0,605.0,610.0,616.0,623.0,631.0,False
ILM-prop,hosp,2023-09-02,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
