model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-02,2022-07-05,DE,00+,COVID-19,7609.0,7496.0,7529.0,7562.0,7604.0,7650.0,7697.0,7756.0,False
ILM-prop,hosp,2022-08-02,2022-07-05,DE,00-04,COVID-19,268.0,263.0,263.0,265.0,268.0,271.0,273.0,276.0,False
ILM-prop,hosp,2022-08-02,2022-07-05,DE,05-14,COVID-19,120.0,117.0,117.0,118.0,120.0,123.0,125.0,128.0,False
ILM-prop,hosp,2022-08-02,2022-07-05,DE,15-34,COVID-19,781.0,761.0,766.0,771.0,778.0,788.0,798.0,814.0,False
ILM-prop,hosp,2022-08-02,2022-07-05,DE,35-59,COVID-19,1365.0,1347.0,1352.0,1357.0,1364.0,1371.0,1379.0,1389.0,False
ILM-prop,hosp,2022-08-02,2022-07-05,DE,60-79,COVID-19,2472.0,2430.0,2442.0,2454.0,2470.0,2487.0,2505.0,2527.0,False
ILM-prop,hosp,2022-08-02,2022-07-05,DE,80+,COVID-19,2607.0,2554.0,2569.0,2584.0,2604.0,2627.0,2651.0,2682.0,False
ILM-prop,hosp,2022-08-02,2022-07-06,DE,00+,COVID-19,7706.0,7565.0,7605.0,7645.0,7697.0,7756.0,7817.0,7895.0,False
ILM-prop,hosp,2022-08-02,2022-07-06,DE,00-04,COVID-19,265.0,260.0,260.0,262.0,265.0,268.0,271.0,274.0,False
ILM-prop,hosp,2022-08-02,2022-07-06,DE,05-14,COVID-19,124.0,121.0,121.0,121.0,124.0,127.0,130.0,133.0,False
ILM-prop,hosp,2022-08-02,2022-07-06,DE,15-34,COVID-19,757.0,737.0,742.0,747.0,755.0,764.0,775.0,790.0,False
ILM-prop,hosp,2022-08-02,2022-07-06,DE,35-59,COVID-19,1405.0,1386.0,1391.0,1397.0,1404.0,1412.0,1420.0,1431.0,False
ILM-prop,hosp,2022-08-02,2022-07-06,DE,60-79,COVID-19,2469.0,2418.0,2433.0,2448.0,2466.0,2488.0,2510.0,2537.0,False
ILM-prop,hosp,2022-08-02,2022-07-06,DE,80+,COVID-19,2688.0,2623.0,2640.0,2659.0,2683.0,2712.0,2743.0,2783.0,False
ILM-prop,hosp,2022-08-02,2022-07-07,DE,00+,COVID-19,7859.0,7703.0,7746.0,7791.0,7849.0,7916.0,7984.0,8073.0,False
ILM-prop,hosp,2022-08-02,2022-07-07,DE,00-04,COVID-19,269.0,264.0,264.0,265.0,269.0,273.0,276.0,280.0,False
ILM-prop,hosp,2022-08-02,2022-07-07,DE,05-14,COVID-19,131.0,126.0,126.0,128.0,131.0,134.0,136.0,139.0,False
ILM-prop,hosp,2022-08-02,2022-07-07,DE,15-34,COVID-19,758.0,738.0,743.0,748.0,756.0,765.0,776.0,791.0,False
ILM-prop,hosp,2022-08-02,2022-07-07,DE,35-59,COVID-19,1429.0,1410.0,1415.0,1421.0,1428.0,1437.0,1445.0,1456.0,False
ILM-prop,hosp,2022-08-02,2022-07-07,DE,60-79,COVID-19,2568.0,2514.0,2530.0,2545.0,2565.0,2587.0,2610.0,2639.0,False
ILM-prop,hosp,2022-08-02,2022-07-07,DE,80+,COVID-19,2706.0,2634.0,2653.0,2673.0,2700.0,2733.0,2767.0,2814.0,False
