model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-16,2022-09-18,DE,00+,COVID-19,4622.0,4562.0,4578.0,4595.0,4617.0,4643.0,4672.0,4710.0,False
ILM-prop,hosp,2022-10-16,2022-09-18,DE,00-04,COVID-19,132.0,128.0,129.0,130.0,132.0,134.0,136.0,138.0,False
ILM-prop,hosp,2022-10-16,2022-09-18,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,61.0,62.0,False
ILM-prop,hosp,2022-10-16,2022-09-18,DE,15-34,COVID-19,335.0,333.0,333.0,334.0,335.0,336.0,337.0,339.0,False
ILM-prop,hosp,2022-10-16,2022-09-18,DE,35-59,COVID-19,738.0,725.0,728.0,732.0,737.0,742.0,749.0,757.0,False
ILM-prop,hosp,2022-10-16,2022-09-18,DE,60-79,COVID-19,1595.0,1576.0,1581.0,1586.0,1593.0,1601.0,1610.0,1623.0,False
ILM-prop,hosp,2022-10-16,2022-09-18,DE,80+,COVID-19,1767.0,1730.0,1738.0,1748.0,1762.0,1781.0,1803.0,1835.0,False
ILM-prop,hosp,2022-10-16,2022-09-19,DE,00+,COVID-19,4656.0,4593.0,4609.0,4627.0,4650.0,4678.0,4709.0,4750.0,False
ILM-prop,hosp,2022-10-16,2022-09-19,DE,00-04,COVID-19,130.0,126.0,126.0,128.0,130.0,132.0,134.0,137.0,False
ILM-prop,hosp,2022-10-16,2022-09-19,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,62.0,64.0,False
ILM-prop,hosp,2022-10-16,2022-09-19,DE,15-34,COVID-19,340.0,338.0,338.0,339.0,340.0,341.0,342.0,343.0,False
ILM-prop,hosp,2022-10-16,2022-09-19,DE,35-59,COVID-19,737.0,722.0,726.0,730.0,735.0,742.0,749.0,758.0,False
ILM-prop,hosp,2022-10-16,2022-09-19,DE,60-79,COVID-19,1597.0,1579.0,1583.0,1588.0,1595.0,1604.0,1613.0,1625.0,False
ILM-prop,hosp,2022-10-16,2022-09-19,DE,80+,COVID-19,1796.0,1756.0,1765.0,1775.0,1790.0,1810.0,1833.0,1868.0,False
ILM-prop,hosp,2022-10-16,2022-09-20,DE,00+,COVID-19,4930.0,4858.0,4877.0,4897.0,4924.0,4956.0,4991.0,5038.0,False
ILM-prop,hosp,2022-10-16,2022-09-20,DE,00-04,COVID-19,133.0,129.0,129.0,131.0,133.0,136.0,138.0,141.0,False
ILM-prop,hosp,2022-10-16,2022-09-20,DE,05-14,COVID-19,69.0,68.0,68.0,68.0,69.0,71.0,72.0,74.0,False
