model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-12,2023-08-16,DE,00+,COVID-19,995.0,985.0,987.0,990.0,994.0,998.0,1004.0,1011.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,00-04,COVID-19,54.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,15-34,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,35-59,COVID-19,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,60-79,COVID-19,329.0,322.0,324.0,325.0,328.0,331.0,335.0,341.0,False
ILM-prop,hosp,2023-09-12,2023-08-16,DE,80+,COVID-19,443.0,438.0,439.0,440.0,442.0,445.0,449.0,455.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,00+,COVID-19,1109.0,1100.0,1102.0,1105.0,1108.0,1112.0,1116.0,1122.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,15-34,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,35-59,COVID-19,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,60-79,COVID-19,380.0,371.0,373.0,375.0,378.0,383.0,388.0,397.0,False
ILM-prop,hosp,2023-09-12,2023-08-17,DE,80+,COVID-19,487.0,483.0,484.0,485.0,486.0,489.0,492.0,496.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,00+,COVID-19,1207.0,1198.0,1201.0,1203.0,1206.0,1210.0,1214.0,1219.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,15-34,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,60-79,COVID-19,406.0,395.0,397.0,400.0,404.0,409.0,417.0,428.0,False
ILM-prop,hosp,2023-09-12,2023-08-18,DE,80+,COVID-19,543.0,538.0,539.0,541.0,542.0,545.0,548.0,552.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,00+,COVID-19,1274.0,1264.0,1267.0,1270.0,1273.0,1278.0,1282.0,1288.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,00-04,COVID-19,54.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,15-34,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,60-79,COVID-19,429.0,417.0,419.0,422.0,427.0,433.0,442.0,456.0,False
ILM-prop,hosp,2023-09-12,2023-08-19,DE,80+,COVID-19,578.0,574.0,575.0,576.0,578.0,580.0,582.0,586.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,00+,COVID-19,1294.0,1284.0,1286.0,1289.0,1293.0,1298.0,1304.0,1311.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,00-04,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,15-34,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,35-59,COVID-19,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,60-79,COVID-19,435.0,423.0,425.0,428.0,432.0,439.0,447.0,461.0,False
ILM-prop,hosp,2023-09-12,2023-08-20,DE,80+,COVID-19,583.0,579.0,580.0,581.0,583.0,585.0,587.0,591.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,00+,COVID-19,1298.0,1286.0,1289.0,1292.0,1297.0,1302.0,1308.0,1316.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,00-04,COVID-19,59.0,58.0,59.0,59.0,59.0,60.0,60.0,60.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,15-34,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,35-59,COVID-19,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,60-79,COVID-19,443.0,431.0,433.0,436.0,440.0,447.0,456.0,469.0,False
ILM-prop,hosp,2023-09-12,2023-08-21,DE,80+,COVID-19,578.0,574.0,575.0,576.0,578.0,580.0,582.0,585.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,00+,COVID-19,1403.0,1385.0,1389.0,1394.0,1401.0,1410.0,1420.0,1434.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,00-04,COVID-19,65.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,15-34,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,35-59,COVID-19,171.0,168.0,168.0,169.0,170.0,171.0,174.0,180.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,60-79,COVID-19,504.0,491.0,494.0,497.0,501.0,509.0,518.0,532.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,80+,COVID-19,589.0,582.0,583.0,585.0,588.0,592.0,596.0,602.0,False
