model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE,00+,COVID-19,10462.3895,10428.0,,10450.0,10461.0,10474.0,10486.0,10500.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE,00-04,COVID-19,147.414,145.0,,146.0,147.0,148.0,150.0,153.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE,05-14,COVID-19,176.366,172.0,,174.0,176.0,178.0,180.0,183.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE,15-34,COVID-19,747.0015,740.0,,744.0,747.0,749.0,752.0,756.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE,35-59,COVID-19,2548.272,2538.0,,2544.0,2548.0,2552.0,2556.0,2561.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE,60-79,COVID-19,3726.8465,3704.0,,3719.0,3727.0,3735.0,3743.0,3752.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE,80+,COVID-19,3140.486,3121.0,,3133.0,3140.0,3147.0,3154.0,3161.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-BB,00+,COVID-19,324.5375,314.0,,320.0,324.0,328.0,333.0,339.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-BE,00+,COVID-19,240.8505,237.0,,239.0,241.0,242.0,244.0,246.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-BW,00+,COVID-19,1531.208,1521.0,,1527.0,1531.0,1535.0,1538.0,1543.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-BY,00+,COVID-19,2489.9195,2475.0,,2484.0,2489.0,2495.0,2501.0,2508.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-HB,00+,COVID-19,66.6885,66.0,,66.0,66.0,67.0,68.0,69.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-HE,00+,COVID-19,518.1585,513.0,,516.0,518.0,520.0,522.0,525.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-HH,00+,COVID-19,99.213,97.0,,98.0,99.0,100.0,102.0,105.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-MV,00+,COVID-19,311.3605,307.0,,309.0,311.0,313.0,315.0,318.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-NI,00+,COVID-19,388.121,385.0,,387.0,388.0,389.0,391.0,393.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-NW,00+,COVID-19,1655.021,1642.0,,1650.0,1655.0,1660.0,1665.0,1671.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-RP,00+,COVID-19,436.0635,423.0,,430.0,435.0,440.0,447.0,456.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-SH,00+,COVID-19,170.7485,169.0,,170.0,170.0,172.0,173.0,174.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-SL,00+,COVID-19,76.927,74.0,,75.0,77.0,78.0,80.0,82.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-SN,00+,COVID-19,953.269,934.0,,945.0,952.0,960.0,969.0,979.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-ST,00+,COVID-19,489.7745,480.0,,486.0,489.0,493.0,497.0,503.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-29,DE-TH,00+,COVID-19,789.847,783.0,,787.0,789.0,792.0,795.0,799.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-30,DE,00+,COVID-19,10357.2555,10319.0,,10343.0,10356.0,10371.0,10384.0,10397.025,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-30,DE,00-04,COVID-19,153.7835,151.0,,152.0,153.0,155.0,157.0,159.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-30,DE,05-14,COVID-19,180.051,175.0,,178.0,180.0,182.0,184.0,187.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-30,DE,15-34,COVID-19,748.8235,741.0,,746.0,748.0,752.0,755.0,759.0,False
Epiforecasts-independent,hosp,2021-12-27,2021-11-30,DE,35-59,COVID-19,2565.0865,2553.0,,2560.0,2565.0,2569.0,2574.0,2579.0,False
