model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE,00+,COVID-19,10015.0,9931.0,9952.0,9975.0,10007.0,10047.0,10088.0,10142.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE,00-04,COVID-19,345.0,341.0,342.0,343.0,344.0,346.0,347.0,349.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE,05-14,COVID-19,61.0,61.0,61.0,61.0,61.0,62.0,62.0,64.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE,15-34,COVID-19,409.0,404.0,404.0,405.0,407.0,410.0,415.0,422.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE,35-59,COVID-19,1111.0,1101.0,1103.0,1105.0,1109.0,1114.0,1121.0,1130.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE,60-79,COVID-19,3613.0,3579.0,3588.0,3597.0,3610.0,3626.0,3643.0,3664.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE,80+,COVID-19,4417.0,4377.0,4386.0,4398.0,4413.0,4432.0,4452.0,4478.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-BB,00+,COVID-19,655.0,649.0,649.0,650.0,653.0,657.0,663.0,672.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-BE,00+,COVID-19,677.0,673.0,673.0,674.0,676.0,678.0,682.0,686.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-BW,00+,COVID-19,657.0,652.0,653.0,655.0,657.0,660.0,663.0,667.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-BY,00+,COVID-19,1460.0,1451.0,1453.0,1455.0,1459.0,1464.0,1470.0,1477.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-HB,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-HE,00+,COVID-19,713.0,697.0,700.0,705.0,711.0,720.0,730.0,742.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-HH,00+,COVID-19,286.0,283.0,283.0,284.0,285.0,287.0,289.0,291.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-MV,00+,COVID-19,471.0,469.0,469.0,469.0,470.0,472.0,475.0,481.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-NI,00+,COVID-19,847.0,841.0,842.0,844.0,846.0,850.0,853.0,858.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-NW,00+,COVID-19,1830.0,1786.0,1791.0,1800.0,1819.0,1848.0,1885.0,1938.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-RP,00+,COVID-19,541.0,539.0,539.0,539.0,540.0,541.0,544.0,547.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-SH,00+,COVID-19,336.0,335.0,335.0,335.0,336.0,337.0,338.0,339.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-SL,00+,COVID-19,58.0,56.0,56.0,56.0,56.0,58.0,62.0,70.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-SN,00+,COVID-19,592.0,582.0,582.0,582.0,584.0,592.0,611.0,648.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-ST,00+,COVID-19,393.0,389.0,390.0,391.0,392.0,394.0,397.0,400.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-21,DE-TH,00+,COVID-19,413.0,411.0,411.0,411.0,413.0,415.0,417.0,420.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-22,DE,00+,COVID-19,9659.0,9573.0,9595.0,9619.0,9651.0,9690.0,9732.0,9785.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-22,DE,00-04,COVID-19,341.0,337.0,338.0,339.0,341.0,342.0,343.0,345.0,False
KIT-simple_nowcast,hosp,2024-01-18,2023-12-22,DE,05-14,COVID-19,68.0,67.0,67.0,67.0,67.0,68.0,69.0,70.0,False
