model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE,00+,COVID-19,9442.0,9391.0,9402.0,9416.0,9436.0,9461.0,9489.0,9527.0,False
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE,00-04,COVID-19,199.0,197.0,197.0,198.0,198.0,200.0,201.0,202.0,False
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE,15-34,COVID-19,645.0,640.0,641.0,642.0,644.0,647.0,649.0,652.0,False
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE,35-59,COVID-19,1369.0,1359.0,1361.0,1363.0,1367.0,1373.0,1379.0,1387.0,False
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE,60-79,COVID-19,3342.0,3322.0,3327.0,3332.0,3340.0,3349.0,3359.0,3372.0,False
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE,80+,COVID-19,3834.0,3812.0,3816.0,3822.0,3831.0,3842.0,3854.0,3871.0,False
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE-BB,00+,COVID-19,251.0,240.0,242.0,244.0,249.0,256.0,263.0,275.0,False
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE-BE,00+,COVID-19,401.0,383.0,384.0,386.0,393.0,408.0,429.0,463.0,False
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE-BW,00+,COVID-19,889.0,883.0,885.0,886.0,888.0,891.0,894.0,899.0,False
KIT-simple_nowcast,hosp,2023-03-30,2023-03-02,DE-BY,00+,COVID-19,2240.0,2232.0,2234.0,2236.0,2239.0,2243.0,2248.0,2255.0,False
