model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE,00+,COVID-19,4462,4429,4437,4446,4459,4474,4491,4512,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE,00-04,COVID-19,118,117,117,117,118,119,119,120,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE,15-34,COVID-19,108,107,107,107,108,109,110,111,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE,35-59,COVID-19,426,418,418,420,423,429,437,450,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE,60-79,COVID-19,1572,1558,1561,1565,1570,1577,1585,1595,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE,80+,COVID-19,2213,2200,2204,2207,2212,2218,2224,2232,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-BB,00+,COVID-19,202,199,199,199,199,201,207,219,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-BE,00+,COVID-19,156,154,154,154,154,156,159,163,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-BW,00+,COVID-19,396,385,387,390,394,401,409,420,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-BY,00+,COVID-19,907,903,903,904,906,909,912,918,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-HB,00+,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-HE,00+,COVID-19,407,401,402,404,407,410,413,418,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-HH,00+,COVID-19,104,104,104,104,104,104,104,105,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-MV,00+,COVID-19,115,115,115,115,115,116,116,118,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-NI,00+,COVID-19,262,260,260,261,262,263,265,266,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-NW,00+,COVID-19,807,800,802,804,806,810,813,818,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-RP,00+,COVID-19,257,253,254,255,257,259,261,264,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-SH,00+,COVID-19,186,185,185,185,185,185,187,191,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-SL,00+,COVID-19,48,48,48,48,48,48,48,48,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-SN,00+,COVID-19,211,206,206,207,210,213,218,224,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-ST,00+,COVID-19,195,195,195,195,195,195,195,196,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-13,DE-TH,00+,COVID-19,184,184,184,184,184,184,184,185,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE,00+,COVID-19,4463,4430,4438,4447,4460,4475,4492,4514,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE,00-04,COVID-19,117,116,116,116,117,118,118,119,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-11-08,2024-10-14,DE,15-34,COVID-19,106,105,105,105,106,107,108,109,False
