model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE,00+,COVID-19,8906.701,8861.975,8875.0,8888.0,8905.0,8922.25,8941.0,8965.025,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE,00-04,COVID-19,305.236,301.0,302.0,303.0,305.0,307.0,309.0,312.0,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE,05-14,COVID-19,192.201,190.0,190.0,191.0,192.0,193.0,194.0,196.0,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE,15-34,COVID-19,820.589,814.0,815.0,817.0,820.0,823.0,827.0,833.0,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE,35-59,COVID-19,1498.742,1489.0,1492.0,1495.0,1498.0,1502.0,1506.0,1513.0,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE,60-79,COVID-19,2839.9795,2819.0,2826.0,2831.0,2839.0,2847.0,2856.0,2866.0,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE,80+,COVID-19,3254.89,3231.0,3238.0,3245.0,3254.0,3264.0,3273.0,3285.025,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE-BB,00+,COVID-19,219.02,207.0,210.0,214.0,218.0,223.0,229.0,236.0,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE-BE,00+,COVID-19,168.4035,164.0,165.0,166.0,168.0,170.0,173.0,176.0,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE-BW,00+,COVID-19,1058.532,1051.0,1053.0,1055.0,1058.0,1061.0,1064.0,1069.0,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE-BY,00+,COVID-19,1505.767,1496.0,1499.0,1502.0,1505.0,1509.0,1513.0,1518.0,False
Epiforecasts-independent,hosp,2022-05-08,2022-04-10,DE-HB,00+,COVID-19,25.595,25.0,25.0,25.0,25.0,26.0,27.0,28.0,False
