model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-20,2023-02-26,DE,00+,COVID-19,9996.0,9818.0,9861.0,9908.0,9975.0,10060.0,10157.0,10292.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,00-04,COVID-19,205.0,202.0,202.0,202.0,205.0,210.0,214.0,218.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,05-14,COVID-19,53.0,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,15-34,COVID-19,651.0,631.0,635.0,639.0,647.0,658.0,671.0,693.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,35-59,COVID-19,1411.0,1379.0,1387.0,1395.0,1407.0,1422.0,1439.0,1462.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,60-79,COVID-19,3571.0,3505.0,3520.0,3538.0,3563.0,3595.0,3633.0,3687.0,False
ILM-prop,hosp,2023-03-20,2023-02-26,DE,80+,COVID-19,4107.0,4044.0,4059.0,4077.0,4100.0,4130.0,4164.0,4210.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,00+,COVID-19,9949.0,9776.0,9818.0,9865.0,9930.0,10012.0,10104.0,10232.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,00-04,COVID-19,199.0,196.0,196.0,196.0,199.0,203.0,207.0,212.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,15-34,COVID-19,653.0,635.0,638.0,643.0,650.0,660.0,672.0,691.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,35-59,COVID-19,1408.0,1378.0,1386.0,1394.0,1405.0,1419.0,1435.0,1457.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,60-79,COVID-19,3553.0,3489.0,3504.0,3521.0,3545.0,3577.0,3612.0,3663.0,False
ILM-prop,hosp,2023-03-20,2023-02-27,DE,80+,COVID-19,4084.0,4019.0,4035.0,4053.0,4077.0,4107.0,4141.0,4187.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,00+,COVID-19,10348.0,10149.0,10198.0,10252.0,10327.0,10421.0,10525.0,10669.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,00-04,COVID-19,201.0,198.0,198.0,198.0,201.0,205.0,209.0,214.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,15-34,COVID-19,718.0,696.0,700.0,706.0,714.0,725.0,739.0,759.0,False
ILM-prop,hosp,2023-03-20,2023-02-28,DE,35-59,COVID-19,1478.0,1441.0,1450.0,1460.0,1474.0,1492.0,1511.0,1538.0,False
