model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-21,2023-01-24,DE,00+,COVID-19,4667.0,4638.0,4647.0,4655.0,4665.0,4677.0,4689.0,4703.0,False
ILM-prop,hosp,2023-02-21,2023-01-24,DE,00-04,COVID-19,131.0,130.0,130.0,130.0,131.0,133.0,136.0,139.0,False
ILM-prop,hosp,2023-02-21,2023-01-24,DE,05-14,COVID-19,55.0,52.0,53.0,54.0,55.0,56.0,56.0,57.0,False
ILM-prop,hosp,2023-02-21,2023-01-24,DE,15-34,COVID-19,310.0,301.0,302.0,304.0,307.0,313.0,322.0,340.0,False
ILM-prop,hosp,2023-02-21,2023-01-24,DE,35-59,COVID-19,648.0,641.0,643.0,645.0,648.0,651.0,654.0,658.0,False
ILM-prop,hosp,2023-02-21,2023-01-24,DE,60-79,COVID-19,1587.0,1577.0,1580.0,1583.0,1586.0,1590.0,1594.0,1599.0,False
ILM-prop,hosp,2023-02-21,2023-01-24,DE,80+,COVID-19,1940.0,1927.0,1931.0,1934.0,1939.0,1944.0,1950.0,1956.0,False
ILM-prop,hosp,2023-02-21,2023-01-25,DE,00+,COVID-19,4753.0,4719.0,4729.0,4739.0,4752.0,4766.0,4780.0,4797.0,False
ILM-prop,hosp,2023-02-21,2023-01-25,DE,00-04,COVID-19,133.0,131.0,131.0,131.0,133.0,135.0,138.0,140.0,False
ILM-prop,hosp,2023-02-21,2023-01-25,DE,05-14,COVID-19,60.0,58.0,59.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2023-02-21,2023-01-25,DE,15-34,COVID-19,320.0,310.0,311.0,313.0,317.0,322.0,331.0,345.0,False
ILM-prop,hosp,2023-02-21,2023-01-25,DE,35-59,COVID-19,662.0,653.0,655.0,658.0,661.0,665.0,669.0,674.0,False
ILM-prop,hosp,2023-02-21,2023-01-25,DE,60-79,COVID-19,1622.0,1611.0,1614.0,1618.0,1622.0,1626.0,1631.0,1637.0,False
ILM-prop,hosp,2023-02-21,2023-01-25,DE,80+,COVID-19,1960.0,1946.0,1950.0,1954.0,1959.0,1965.0,1971.0,1978.0,False
