model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE,00+,COVID-19,3374,3352,3356,3362,3371,3382,3395,3412,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE,00-04,COVID-19,116,115,115,115,116,117,117,118,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE,15-34,COVID-19,68,67,67,67,68,69,70,71,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE,35-59,COVID-19,287,285,285,285,287,289,291,295,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE,60-79,COVID-19,1232,1222,1224,1226,1230,1236,1244,1254,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE,80+,COVID-19,1637,1628,1630,1633,1636,1641,1646,1652,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE-BB,00+,COVID-19,155,155,155,155,155,155,156,157,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE-BE,00+,COVID-19,199,199,199,199,199,199,200,201,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE-BW,00+,COVID-19,239,235,235,236,238,241,245,251,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE-BY,00+,COVID-19,567,558,559,561,565,571,578,588,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE-HE,00+,COVID-19,321,318,318,319,320,322,324,327,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE-HH,00+,COVID-19,93,93,93,93,93,93,93,94,False
KIT-simple_nowcast,hosp,2024-11-30,2024-11-02,DE-MV,00+,COVID-19,143,143,143,143,143,143,144,146,False
