model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE,00+,COVID-19,262.0,261.0,261.0,261.0,262.0,263.0,264.0,266.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE,15-34,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE,35-59,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE,60-79,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,87.0,88.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE,80+,COVID-19,118.0,117.0,117.0,117.0,117.0,118.0,120.0,122.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE-BW,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE-BY,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE-HE,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE-HH,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE-NI,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-23,2024-05-26,DE-NW,00+,COVID-19,64.0,63.0,63.0,63.0,63.0,64.0,65.0,66.0,False
