model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,00+,COVID-19,3334.491,3303.0,3311.0,3320.0,3331.0,3346.0,3363.0,3384.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,00-04,COVID-19,106.789,106.0,106.0,106.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,05-14,COVID-19,56.474,56.0,56.0,56.0,56.0,57.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,15-34,COVID-19,364.8065,361.0,362.0,363.0,364.0,366.0,368.0,372.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,35-59,COVID-19,580.308,570.0,573.0,575.0,579.0,584.0,590.0,597.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,60-79,COVID-19,1079.6355,1064.0,1068.0,1072.0,1078.0,1085.0,1093.0,1106.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE,80+,COVID-19,1142.5375,1130.0,1134.0,1138.0,1142.0,1147.0,1152.0,1158.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-BB,00+,COVID-19,58.8085,58.0,58.0,58.0,59.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-BE,00+,COVID-19,101.8375,96.0,98.0,99.0,101.0,104.0,107.0,111.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-BW,00+,COVID-19,337.4055,331.0,332.0,334.0,337.0,340.0,343.0,349.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-BY,00+,COVID-19,672.771,663.0,665.0,668.0,672.0,676.0,681.0,687.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-HB,00+,COVID-19,6.3615,6.0,6.0,6.0,6.0,6.0,7.0,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-HE,00+,COVID-19,232.8145,231.0,231.0,231.0,232.0,234.0,235.0,238.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-HH,00+,COVID-19,51.121,50.0,50.0,50.0,51.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-MV,00+,COVID-19,78.4255,78.0,78.0,78.0,78.0,79.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-NI,00+,COVID-19,201.1095,199.0,199.0,200.0,201.0,202.0,203.0,205.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-NW,00+,COVID-19,985.831,973.0,976.0,980.0,984.0,990.0,998.0,1007.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-RP,00+,COVID-19,159.298,156.0,157.0,157.0,159.0,161.0,163.0,166.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-SH,00+,COVID-19,144.012,141.0,142.0,142.0,144.0,145.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-SL,00+,COVID-19,45.275,35.0,37.0,40.0,44.0,48.0,55.0,55.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-SN,00+,COVID-19,89.3475,89.0,89.0,89.0,89.0,90.0,90.0,91.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-ST,00+,COVID-19,87.0655,86.0,86.0,86.0,87.0,88.0,89.0,90.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-09,DE-TH,00+,COVID-19,87.2715,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,00+,COVID-19,3562.6145,3525.0,3536.0,3546.0,3558.0,3576.0,3595.0,3621.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,00-04,COVID-19,112.011,111.0,111.0,111.0,112.0,112.0,114.0,115.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,05-14,COVID-19,53.483,53.0,53.0,53.0,53.0,54.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,15-34,COVID-19,388.9795,384.0,385.0,387.0,388.0,391.0,393.0,397.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,35-59,COVID-19,642.6015,631.0,634.0,637.0,641.0,647.0,654.0,663.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,60-79,COVID-19,1146.9485,1129.0,1134.0,1139.0,1145.0,1153.0,1163.0,1177.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE,80+,COVID-19,1214.975,1201.0,1205.0,1209.0,1214.0,1220.0,1226.0,1233.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-BB,00+,COVID-19,60.0635,59.0,59.0,59.0,60.0,61.0,62.0,63.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-BE,00+,COVID-19,112.122,106.0,107.0,109.0,111.0,114.0,118.0,122.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-BW,00+,COVID-19,342.8375,336.0,337.0,339.0,342.0,345.0,350.0,356.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-BY,00+,COVID-19,722.7305,711.0,714.0,718.0,722.0,727.0,732.0,739.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-HB,00+,COVID-19,4.3915,4.0,4.0,4.0,4.0,5.0,5.0,5.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-HE,00+,COVID-19,242.428,240.0,240.0,241.0,242.0,243.0,245.0,248.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-HH,00+,COVID-19,53.3365,52.0,52.0,52.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-MV,00+,COVID-19,77.545,77.0,77.0,77.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-NI,00+,COVID-19,219.9975,217.0,218.0,218.0,220.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-NW,00+,COVID-19,1074.2185,1058.0,1062.0,1067.0,1072.0,1080.0,1089.0,1101.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-RP,00+,COVID-19,183.505,179.0,180.0,181.0,183.0,185.0,188.0,192.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-SH,00+,COVID-19,147.3745,144.0,145.0,146.0,147.0,149.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-SL,00+,COVID-19,48.535,38.975,41.0,43.0,47.0,52.0,58.0,58.75,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-SN,00+,COVID-19,91.41,91.0,91.0,91.0,91.0,92.0,92.0,93.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-ST,00+,COVID-19,97.292,96.0,96.0,96.0,97.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-10,DE-TH,00+,COVID-19,90.349,90.0,90.0,90.0,90.0,91.0,91.0,92.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,00+,COVID-19,3712.066,3673.0,3684.0,3694.0,3708.0,3726.0,3747.0,3772.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,00-04,COVID-19,125.063,124.0,124.0,124.0,125.0,126.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,05-14,COVID-19,48.5415,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,15-34,COVID-19,415.866,410.0,412.0,413.0,415.0,418.0,421.0,427.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,35-59,COVID-19,662.6175,651.0,653.0,656.75,661.0,667.0,675.0,683.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,60-79,COVID-19,1196.923,1179.0,1183.0,1189.0,1195.0,1203.0,1213.0,1227.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE,80+,COVID-19,1259.3695,1244.0,1248.0,1253.0,1259.0,1265.0,1271.0,1279.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-BB,00+,COVID-19,56.2195,55.0,55.0,55.0,56.0,57.0,58.0,60.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-BE,00+,COVID-19,121.409,114.0,116.0,118.0,121.0,124.0,128.0,133.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-BW,00+,COVID-19,357.958,350.0,352.0,354.0,357.0,361.0,365.0,371.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-BY,00+,COVID-19,752.4255,740.0,743.0,747.0,752.0,757.0,762.0,769.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-HB,00+,COVID-19,6.4265,6.0,6.0,6.0,6.0,7.0,7.0,7.5,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-HE,00+,COVID-19,238.9445,236.0,236.0,237.0,238.0,240.0,242.0,245.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-HH,00+,COVID-19,58.603,57.0,57.0,58.0,58.0,59.0,61.0,62.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-MV,00+,COVID-19,83.5955,83.0,83.0,83.0,83.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-NI,00+,COVID-19,245.621,242.0,243.0,244.0,245.0,247.0,249.0,251.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-NW,00+,COVID-19,1128.7865,1113.0,1117.0,1121.0,1127.0,1134.0,1144.0,1156.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-RP,00+,COVID-19,189.5905,185.0,186.0,187.0,189.0,191.0,194.0,199.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-SH,00+,COVID-19,152.9015,149.0,150.0,151.0,152.0,154.0,156.0,159.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-SL,00+,COVID-19,49.0455,39.0,41.0,44.0,48.0,52.0,59.0,60.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-SN,00+,COVID-19,93.496,93.0,93.0,93.0,93.0,94.0,95.0,95.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-ST,00+,COVID-19,88.2345,87.0,87.0,87.0,88.0,89.0,90.0,92.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-11,DE-TH,00+,COVID-19,94.3985,94.0,94.0,94.0,94.0,95.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,00+,COVID-19,3743.6005,3704.0,3714.0,3725.75,3739.0,3757.0,3779.0,3804.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,00-04,COVID-19,123.163,122.0,122.0,122.0,123.0,124.0,125.0,127.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,05-14,COVID-19,48.608,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,15-34,COVID-19,426.759,421.0,422.0,424.0,426.0,429.0,432.0,438.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,35-59,COVID-19,665.047,653.0,656.0,659.0,663.0,670.0,677.0,686.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,60-79,COVID-19,1183.447,1165.0,1170.0,1175.0,1182.0,1190.0,1199.0,1213.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE,80+,COVID-19,1291.6695,1275.0,1280.0,1285.0,1291.0,1298.0,1304.0,1312.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-BB,00+,COVID-19,55.3315,54.0,54.0,54.0,55.0,56.0,57.0,59.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-BE,00+,COVID-19,121.635,114.0,116.0,118.0,121.0,124.0,128.0,133.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-BW,00+,COVID-19,356.588,349.0,350.0,353.0,356.0,359.0,364.0,370.025,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-BY,00+,COVID-19,757.4035,744.0,748.0,752.0,757.0,762.0,768.0,775.0,False
Epiforecasts-independent,hosp,2022-07-02,2022-06-12,DE-HB,00+,COVID-19,6.4715,6.0,6.0,6.0,6.0,7.0,7.5,7.5,False
