model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-11,2023-02-12,DE,00+,COVID-19,7275.0,7204.0,7220.0,7239.0,7266.0,7301.0,7341.0,7398.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,178.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,05-14,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,15-34,COVID-19,456.0,449.0,449.0,451.0,453.0,457.0,465.0,479.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,35-59,COVID-19,1087.0,1078.0,1080.0,1083.0,1086.0,1090.0,1094.0,1101.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,60-79,COVID-19,2525.0,2494.0,2501.0,2508.0,2520.0,2536.0,2556.0,2585.0,False
ILM-prop,hosp,2023-03-11,2023-02-12,DE,80+,COVID-19,2964.0,2935.0,2942.0,2950.0,2961.0,2975.0,2990.0,3013.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,00+,COVID-19,7333.0,7261.0,7278.0,7297.0,7324.0,7359.0,7398.0,7455.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,15-34,COVID-19,467.0,460.0,460.0,462.0,464.0,468.0,475.0,490.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,35-59,COVID-19,1092.0,1083.0,1085.0,1087.0,1091.0,1095.0,1100.0,1108.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,60-79,COVID-19,2521.0,2491.0,2497.0,2505.0,2517.0,2532.0,2551.0,2578.0,False
ILM-prop,hosp,2023-03-11,2023-02-13,DE,80+,COVID-19,3010.0,2982.0,2989.0,2996.0,3007.0,3021.0,3036.0,3056.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,00+,COVID-19,7781.0,7707.0,7724.0,7744.0,7772.0,7808.0,7848.0,7905.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,00-04,COVID-19,149.0,148.0,148.0,148.0,149.0,152.0,154.0,156.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,15-34,COVID-19,500.0,494.0,494.0,495.0,498.0,502.0,509.0,523.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,35-59,COVID-19,1148.0,1138.0,1141.0,1143.0,1147.0,1152.0,1158.0,1166.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,60-79,COVID-19,2693.0,2664.0,2670.0,2678.0,2689.0,2703.0,2720.0,2746.0,False
ILM-prop,hosp,2023-03-11,2023-02-14,DE,80+,COVID-19,3218.0,3187.0,3194.0,3203.0,3215.0,3229.0,3245.0,3267.0,False
ILM-prop,hosp,2023-03-11,2023-02-15,DE,00+,COVID-19,8218.0,8137.0,8157.0,8179.0,8209.0,8248.0,8291.0,8351.0,False
ILM-prop,hosp,2023-03-11,2023-02-15,DE,00-04,COVID-19,159.0,158.0,158.0,158.0,159.0,162.0,164.0,166.0,False
ILM-prop,hosp,2023-03-11,2023-02-15,DE,05-14,COVID-19,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,False
ILM-prop,hosp,2023-03-11,2023-02-15,DE,15-34,COVID-19,544.0,537.0,538.0,539.0,542.0,546.0,554.0,569.0,False
ILM-prop,hosp,2023-03-11,2023-02-15,DE,35-59,COVID-19,1218.0,1206.0,1209.0,1212.0,1217.0,1223.0,1230.0,1240.0,False
ILM-prop,hosp,2023-03-11,2023-02-15,DE,60-79,COVID-19,2865.0,2832.0,2840.0,2848.0,2861.0,2877.0,2896.0,2923.0,False
ILM-prop,hosp,2023-03-11,2023-02-15,DE,80+,COVID-19,3363.0,3330.0,3339.0,3348.0,3360.0,3375.0,3391.0,3413.0,False
ILM-prop,hosp,2023-03-11,2023-02-16,DE,00+,COVID-19,8613.0,8522.0,8545.0,8569.0,8603.0,8646.0,8693.0,8758.0,False
ILM-prop,hosp,2023-03-11,2023-02-16,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,166.0,168.0,170.0,False
ILM-prop,hosp,2023-03-11,2023-02-16,DE,05-14,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,74.0,75.0,False
ILM-prop,hosp,2023-03-11,2023-02-16,DE,15-34,COVID-19,564.0,556.0,557.0,558.0,561.0,566.0,573.0,587.0,False
ILM-prop,hosp,2023-03-11,2023-02-16,DE,35-59,COVID-19,1264.0,1251.0,1254.0,1258.0,1263.0,1269.0,1275.0,1285.0,False
ILM-prop,hosp,2023-03-11,2023-02-16,DE,60-79,COVID-19,3000.0,2965.0,2973.0,2982.0,2996.0,3013.0,3033.0,3062.0,False
ILM-prop,hosp,2023-03-11,2023-02-16,DE,80+,COVID-19,3551.0,3513.0,3523.0,3534.0,3548.0,3565.0,3584.0,3609.0,False
ILM-prop,hosp,2023-03-11,2023-02-17,DE,00+,COVID-19,8856.0,8757.0,8782.0,8809.0,8846.0,8891.0,8942.0,9010.0,False
ILM-prop,hosp,2023-03-11,2023-02-17,DE,00-04,COVID-19,171.0,170.0,170.0,170.0,171.0,174.0,176.0,179.0,False
ILM-prop,hosp,2023-03-11,2023-02-17,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,62.0,63.0,63.0,64.0,False
ILM-prop,hosp,2023-03-11,2023-02-17,DE,15-34,COVID-19,576.0,569.0,570.0,571.0,574.0,578.0,584.0,596.0,False
ILM-prop,hosp,2023-03-11,2023-02-17,DE,35-59,COVID-19,1298.0,1284.0,1288.0,1291.0,1297.0,1303.0,1311.0,1321.0,False
ILM-prop,hosp,2023-03-11,2023-02-17,DE,60-79,COVID-19,3093.0,3055.0,3064.0,3074.0,3089.0,3107.0,3129.0,3159.0,False
ILM-prop,hosp,2023-03-11,2023-02-17,DE,80+,COVID-19,3657.0,3614.0,3626.0,3638.0,3654.0,3673.0,3694.0,3721.0,False
ILM-prop,hosp,2023-03-11,2023-02-18,DE,00+,COVID-19,9138.0,9038.0,9063.0,9091.0,9128.0,9174.0,9224.0,9291.0,False
ILM-prop,hosp,2023-03-11,2023-02-18,DE,00-04,COVID-19,173.0,172.0,172.0,172.0,173.0,176.0,178.0,181.0,False
ILM-prop,hosp,2023-03-11,2023-02-18,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,57.0,58.0,False
ILM-prop,hosp,2023-03-11,2023-02-18,DE,15-34,COVID-19,578.0,571.0,572.0,574.0,576.0,580.0,585.0,596.0,False
ILM-prop,hosp,2023-03-11,2023-02-18,DE,35-59,COVID-19,1318.0,1304.0,1308.0,1312.0,1317.0,1323.0,1330.0,1340.0,False
ILM-prop,hosp,2023-03-11,2023-02-18,DE,60-79,COVID-19,3199.0,3158.0,3168.0,3179.0,3194.0,3213.0,3235.0,3265.0,False
ILM-prop,hosp,2023-03-11,2023-02-18,DE,80+,COVID-19,3817.0,3772.0,3784.0,3796.0,3813.0,3833.0,3854.0,3883.0,False
ILM-prop,hosp,2023-03-11,2023-02-19,DE,00+,COVID-19,9149.0,9048.0,9074.0,9102.0,9140.0,9185.0,9235.0,9301.0,False
ILM-prop,hosp,2023-03-11,2023-02-19,DE,00-04,COVID-19,171.0,170.0,170.0,170.0,171.0,174.0,176.0,179.0,False
ILM-prop,hosp,2023-03-11,2023-02-19,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-11,2023-02-19,DE,15-34,COVID-19,573.0,568.0,569.0,570.0,572.0,575.0,580.0,588.0,False
ILM-prop,hosp,2023-03-11,2023-02-19,DE,35-59,COVID-19,1314.0,1299.0,1303.0,1307.0,1312.0,1319.0,1326.0,1336.0,False
ILM-prop,hosp,2023-03-11,2023-02-19,DE,60-79,COVID-19,3200.0,3160.0,3170.0,3181.0,3196.0,3215.0,3236.0,3264.0,False
ILM-prop,hosp,2023-03-11,2023-02-19,DE,80+,COVID-19,3836.0,3790.0,3802.0,3815.0,3833.0,3853.0,3875.0,3905.0,False
ILM-prop,hosp,2023-03-11,2023-02-20,DE,00+,COVID-19,9237.0,9137.0,9163.0,9191.0,9228.0,9273.0,9322.0,9387.0,False
ILM-prop,hosp,2023-03-11,2023-02-20,DE,00-04,COVID-19,173.0,172.0,172.0,172.0,173.0,176.0,178.0,181.0,False
ILM-prop,hosp,2023-03-11,2023-02-20,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-11,2023-02-20,DE,15-34,COVID-19,563.0,558.0,559.0,560.0,562.0,565.0,569.0,576.0,False
ILM-prop,hosp,2023-03-11,2023-02-20,DE,35-59,COVID-19,1319.0,1306.0,1309.0,1313.0,1318.0,1324.0,1331.0,1340.0,False
ILM-prop,hosp,2023-03-11,2023-02-20,DE,60-79,COVID-19,3251.0,3213.0,3223.0,3233.0,3247.0,3265.0,3285.0,3312.0,False
ILM-prop,hosp,2023-03-11,2023-02-20,DE,80+,COVID-19,3876.0,3827.0,3840.0,3853.0,3871.0,3894.0,3917.0,3949.0,False
ILM-prop,hosp,2023-03-11,2023-02-21,DE,00+,COVID-19,9152.0,9045.0,9073.0,9103.0,9143.0,9191.0,9243.0,9312.0,False
ILM-prop,hosp,2023-03-11,2023-02-21,DE,00-04,COVID-19,186.0,185.0,185.0,185.0,186.0,189.0,191.0,194.0,False
ILM-prop,hosp,2023-03-11,2023-02-21,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-03-11,2023-02-21,DE,15-34,COVID-19,546.0,541.0,542.0,543.0,545.0,548.0,551.0,557.0,False
ILM-prop,hosp,2023-03-11,2023-02-21,DE,35-59,COVID-19,1302.0,1289.0,1292.0,1296.0,1300.0,1306.0,1313.0,1321.0,False
