model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE,00+,COVID-19,3131.0,2986.0,3015.0,3052.0,3110.0,3187.0,3274.0,3393.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE,00-04,COVID-19,85.0,83.0,83.0,83.0,84.0,86.0,89.0,95.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE,05-14,COVID-19,72.0,66.0,66.0,66.0,68.0,73.0,83.0,101.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE,15-34,COVID-19,651.0,612.0,615.0,622.0,639.0,667.0,704.0,761.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE,35-59,COVID-19,1360.0,1265.0,1277.0,1299.0,1338.0,1397.0,1470.0,1575.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE,60-79,COVID-19,614.0,591.0,596.0,602.0,611.0,622.0,636.0,653.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE,80+,COVID-19,360.0,347.0,349.0,352.0,357.0,366.0,377.0,392.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-BB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-BE,00+,COVID-19,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-BW,00+,COVID-19,499.0,489.0,491.0,493.0,497.0,502.0,509.0,518.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-BY,00+,COVID-19,511.0,497.0,499.0,503.0,509.0,517.0,525.0,537.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-HB,00+,COVID-19,50.0,48.0,48.0,48.0,48.0,50.0,53.0,59.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-HE,00+,COVID-19,264.0,261.0,262.0,263.0,264.0,265.0,267.0,269.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-HH,00+,COVID-19,66.0,62.0,63.0,64.0,65.0,68.0,70.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-NI,00+,COVID-19,206.0,204.0,204.0,204.0,205.0,206.0,208.0,211.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-NW,00+,COVID-19,1041.0,898.0,908.0,933.0,992.0,1098.0,1240.0,1459.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-RP,00+,COVID-19,150.0,143.0,143.0,143.0,145.0,151.0,163.0,186.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-SH,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,70.0,72.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-SL,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-SN,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-ST,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-30,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-31,DE,00+,COVID-19,3104.0,2955.0,2985.0,3023.0,3083.0,3162.0,3252.0,3375.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-31,DE,00-04,COVID-19,84.0,82.0,82.0,82.0,83.0,85.0,88.0,94.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-31,DE,05-14,COVID-19,76.0,70.0,70.0,70.0,73.0,78.0,88.0,104.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-31,DE,15-34,COVID-19,635.0,596.0,599.0,607.0,623.0,651.0,688.0,745.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-31,DE,35-59,COVID-19,1308.0,1213.0,1225.0,1247.0,1286.0,1345.0,1419.0,1525.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-31,DE,60-79,COVID-19,628.0,605.0,609.0,616.0,625.0,636.0,649.0,667.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-31,DE,80+,COVID-19,383.0,369.0,371.0,374.0,380.0,389.0,399.0,414.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-31,DE-BB,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-27,2021-08-31,DE-BE,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,True
