model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-18,2022-08-21,DE,00+,COVID-19,6372.0,6271.0,6298.0,6327.0,6364.0,6408.0,6455.0,6517.0,False
ILM-prop,hosp,2022-09-18,2022-08-21,DE,00-04,COVID-19,228.0,225.0,226.0,227.0,228.0,230.0,231.0,232.0,False
ILM-prop,hosp,2022-09-18,2022-08-21,DE,05-14,COVID-19,72.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2022-09-18,2022-08-21,DE,15-34,COVID-19,496.0,484.0,486.0,489.0,494.0,501.0,509.0,522.0,False
ILM-prop,hosp,2022-09-18,2022-08-21,DE,35-59,COVID-19,965.0,949.0,954.0,958.0,964.0,971.0,978.0,987.0,False
ILM-prop,hosp,2022-09-18,2022-08-21,DE,60-79,COVID-19,2150.0,2119.0,2127.0,2136.0,2147.0,2161.0,2175.0,2194.0,False
ILM-prop,hosp,2022-09-18,2022-08-21,DE,80+,COVID-19,2468.0,2398.0,2414.0,2432.0,2458.0,2493.0,2535.0,2597.0,False
ILM-prop,hosp,2022-09-18,2022-08-22,DE,00+,COVID-19,6332.0,6237.0,6263.0,6291.0,6325.0,6366.0,6408.0,6461.0,False
ILM-prop,hosp,2022-09-18,2022-08-22,DE,00-04,COVID-19,230.0,227.0,228.0,229.0,230.0,232.0,233.0,234.0,False
ILM-prop,hosp,2022-09-18,2022-08-22,DE,05-14,COVID-19,73.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-18,2022-08-22,DE,15-34,COVID-19,482.0,471.0,473.0,476.0,481.0,487.0,494.0,505.0,False
ILM-prop,hosp,2022-09-18,2022-08-22,DE,35-59,COVID-19,972.0,955.0,960.0,965.0,971.0,978.0,985.0,995.0,False
ILM-prop,hosp,2022-09-18,2022-08-22,DE,60-79,COVID-19,2116.0,2087.0,2095.0,2103.0,2114.0,2127.0,2141.0,2158.0,False
ILM-prop,hosp,2022-09-18,2022-08-22,DE,80+,COVID-19,2466.0,2394.0,2410.0,2429.0,2456.0,2492.0,2535.0,2596.0,False
ILM-prop,hosp,2022-09-18,2022-08-23,DE,00+,COVID-19,6228.0,6146.0,6170.0,6194.0,6223.0,6257.0,6290.0,6333.0,False
ILM-prop,hosp,2022-09-18,2022-08-23,DE,00-04,COVID-19,228.0,224.0,225.0,227.0,228.0,229.0,231.0,232.0,False
ILM-prop,hosp,2022-09-18,2022-08-23,DE,05-14,COVID-19,81.0,79.0,80.0,81.0,81.0,82.0,83.0,84.0,False
ILM-prop,hosp,2022-09-18,2022-08-23,DE,15-34,COVID-19,471.0,460.0,463.0,465.0,469.0,475.0,482.0,491.0,False
ILM-prop,hosp,2022-09-18,2022-08-23,DE,35-59,COVID-19,973.0,957.0,961.0,966.0,971.0,978.0,985.0,994.0,False
ILM-prop,hosp,2022-09-18,2022-08-23,DE,60-79,COVID-19,2064.0,2038.0,2046.0,2053.0,2063.0,2074.0,2085.0,2100.0,False
ILM-prop,hosp,2022-09-18,2022-08-23,DE,80+,COVID-19,2419.0,2348.0,2364.0,2383.0,2410.0,2445.0,2485.0,2543.0,False
ILM-prop,hosp,2022-09-18,2022-08-24,DE,00+,COVID-19,5833.0,5754.0,5777.0,5800.0,5829.0,5861.0,5894.0,5934.0,False
