model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE,00+,COVID-19,2813.0,2778.0,2785.0,2793.0,2807.0,2826.0,2848.0,2877.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE,00-04,COVID-19,139.0,136.0,136.0,137.0,138.0,140.0,142.0,146.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE,05-14,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE,15-34,COVID-19,117.0,115.0,115.0,116.0,116.0,118.0,119.0,121.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE,35-59,COVID-19,322.0,317.0,318.0,319.0,321.0,324.0,327.0,331.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE,60-79,COVID-19,1003.0,992.0,995.0,998.0,1001.0,1006.0,1012.0,1019.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE,80+,COVID-19,1206.0,1192.0,1195.0,1199.0,1205.0,1212.0,1220.0,1230.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE-BB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE-BE,00+,COVID-19,114.0,113.0,113.0,113.0,114.0,115.0,116.0,117.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE-BW,00+,COVID-19,215.0,213.0,213.0,214.0,215.0,215.0,217.0,218.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE-BY,00+,COVID-19,660.0,653.0,654.0,655.0,658.0,662.0,667.0,674.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE-HB,00+,COVID-19,51.0,37.0,37.0,37.0,37.0,42.0,75.0,175.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE-HE,00+,COVID-19,255.0,248.0,250.0,252.0,255.0,258.0,261.0,266.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE-HH,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE-MV,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-02-14,2024-01-17,DE-NI,00+,COVID-19,203.0,201.0,201.0,202.0,202.0,204.0,205.0,207.0,False
