model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE,00+,COVID-19,9139.171,9091.0,9105.0,9121.0,9138.0,9157.0,9173.0,9193.025,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE,00-04,COVID-19,354.966,351.0,352.0,353.0,355.0,357.0,358.0,360.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE,05-14,COVID-19,229.3365,227.0,227.0,228.0,229.0,230.0,232.0,234.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE,15-34,COVID-19,1065.5225,1055.0,1058.0,1061.0,1065.0,1069.0,1073.0,1078.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE,35-59,COVID-19,1690.779,1675.0,1680.0,1685.0,1690.0,1696.0,1702.0,1710.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE,60-79,COVID-19,2667.5245,2646.0,2653.0,2659.0,2667.0,2675.0,2683.0,2691.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE,80+,COVID-19,3124.7065,3100.0,3108.0,3115.0,3124.0,3133.0,3143.0,3156.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-BB,00+,COVID-19,278.444,275.0,276.0,277.0,278.0,280.0,281.0,284.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-BE,00+,COVID-19,176.5115,173.0,174.0,175.0,176.0,178.0,180.0,183.025,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-BW,00+,COVID-19,1357.8935,1336.0,1341.9,1348.0,1355.0,1366.0,1379.0,1393.025,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-BY,00+,COVID-19,1655.9255,1642.0,1647.0,1651.0,1656.0,1661.0,1665.0,1672.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-HB,00+,COVID-19,13.1885,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-HE,00+,COVID-19,611.7785,607.0,608.0,609.0,611.0,614.0,616.0,619.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-HH,00+,COVID-19,98.497,98.0,98.0,98.0,98.0,99.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-MV,00+,COVID-19,385.6915,384.0,384.0,385.0,385.0,386.0,388.0,389.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-NI,00+,COVID-19,618.0245,614.0,615.0,616.0,618.0,619.0,621.0,623.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-NW,00+,COVID-19,1919.829,1901.0,1907.0,1912.0,1919.0,1926.0,1934.1,1944.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-RP,00+,COVID-19,491.686,486.0,488.0,489.0,491.0,494.0,496.0,499.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-SH,00+,COVID-19,230.6205,229.0,229.0,230.0,230.0,231.0,233.0,234.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-SL,00+,COVID-19,57.986,57.0,57.0,57.0,58.0,59.0,59.0,61.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-SN,00+,COVID-19,432.9685,421.0,425.0,428.0,433.0,437.0,442.0,448.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-ST,00+,COVID-19,405.812,374.0,381.0,391.0,404.0,417.0,432.0,450.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-06,DE-TH,00+,COVID-19,423.068,419.0,420.0,421.0,423.0,425.0,427.0,431.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE,00+,COVID-19,9202.4715,9151.0,9168.0,9183.0,9201.0,9221.0,9239.0,9259.025,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE,00-04,COVID-19,365.5385,361.0,362.0,364.0,365.0,367.0,369.0,371.025,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE,05-14,COVID-19,235.6735,233.0,233.0,234.0,235.0,237.0,238.0,240.025,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE,15-34,COVID-19,1095.6985,1085.0,1088.0,1091.0,1095.0,1099.0,1104.0,1109.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE,35-59,COVID-19,1704.313,1687.0,1693.0,1698.0,1704.0,1710.0,1717.0,1727.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE,60-79,COVID-19,2688.516,2665.0,2673.0,2679.0,2688.0,2697.0,2705.0,2715.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE,80+,COVID-19,3103.911,3078.0,3086.0,3094.0,3103.0,3113.0,3123.0,3136.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-BB,00+,COVID-19,279.6395,276.0,277.0,278.0,279.0,281.0,283.0,285.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-BE,00+,COVID-19,179.872,176.0,177.0,178.0,179.0,181.0,183.0,188.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-BW,00+,COVID-19,1357.8555,1335.0,1341.0,1347.0,1355.0,1366.0,1379.0,1394.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-BY,00+,COVID-19,1665.2185,1651.0,1655.0,1660.0,1665.0,1670.0,1676.0,1682.025,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-HB,00+,COVID-19,13.2295,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-HE,00+,COVID-19,613.498,608.0,609.0,611.0,613.0,616.0,618.0,622.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-HH,00+,COVID-19,101.6045,101.0,101.0,101.0,101.0,102.0,103.0,104.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-MV,00+,COVID-19,379.863,378.0,378.0,379.0,380.0,381.0,382.0,383.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-NI,00+,COVID-19,626.5715,623.0,624.0,625.0,626.0,628.0,630.0,632.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-NW,00+,COVID-19,1963.9955,1943.0,1950.0,1956.0,1963.0,1972.0,1980.0,1990.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-RP,00+,COVID-19,484.106,479.0,480.0,481.0,484.0,486.0,489.0,492.0,False
Epiforecasts-independent,hosp,2022-04-03,2022-03-07,DE-SH,00+,COVID-19,234.905,233.0,233.0,234.0,235.0,236.0,237.0,239.0,False
