model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-13,2023-05-16,DE,00+,COVID-19,1813.0,1803.0,1806.0,1808.0,1812.0,1816.0,1821.0,1828.0,False
ILM-prop,hosp,2023-06-13,2023-05-16,DE,00-04,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,44.0,45.0,False
ILM-prop,hosp,2023-06-13,2023-05-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-13,2023-05-16,DE,15-34,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,False
ILM-prop,hosp,2023-06-13,2023-05-16,DE,35-59,COVID-19,181.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,False
ILM-prop,hosp,2023-06-13,2023-05-16,DE,60-79,COVID-19,720.0,716.0,717.0,718.0,720.0,722.0,725.0,728.0,False
ILM-prop,hosp,2023-06-13,2023-05-16,DE,80+,COVID-19,808.0,803.0,804.0,805.0,807.0,810.0,813.0,817.0,False
ILM-prop,hosp,2023-06-13,2023-05-17,DE,00+,COVID-19,1679.0,1667.0,1670.0,1673.0,1677.0,1683.0,1689.0,1698.0,False
ILM-prop,hosp,2023-06-13,2023-05-17,DE,00-04,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-06-13,2023-05-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-13,2023-05-17,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,False
ILM-prop,hosp,2023-06-13,2023-05-17,DE,35-59,COVID-19,173.0,172.0,173.0,173.0,173.0,174.0,174.0,176.0,False
ILM-prop,hosp,2023-06-13,2023-05-17,DE,60-79,COVID-19,644.0,640.0,641.0,642.0,644.0,646.0,648.0,652.0,False
