model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-16,2022-11-18,DE,00+,COVID-19,7048.0,6975.0,6995.0,7016.0,7043.0,7075.0,7108.0,7151.0,False
ILM-prop,hosp,2022-12-16,2022-11-18,DE,00-04,COVID-19,132.0,128.0,128.0,129.0,132.0,135.0,137.0,140.0,False
ILM-prop,hosp,2022-12-16,2022-11-18,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,False
ILM-prop,hosp,2022-12-16,2022-11-18,DE,15-34,COVID-19,400.0,390.0,392.0,395.0,398.0,404.0,411.0,421.0,False
ILM-prop,hosp,2022-12-16,2022-11-18,DE,35-59,COVID-19,981.0,966.0,970.0,974.0,980.0,986.0,993.0,1003.0,False
ILM-prop,hosp,2022-12-16,2022-11-18,DE,60-79,COVID-19,2445.0,2409.0,2418.0,2427.0,2441.0,2457.0,2476.0,2503.0,False
ILM-prop,hosp,2022-12-16,2022-11-18,DE,80+,COVID-19,3054.0,3032.0,3038.0,3045.0,3053.0,3062.0,3072.0,3084.0,False
ILM-prop,hosp,2022-12-16,2022-11-19,DE,00+,COVID-19,7027.0,6945.0,6967.0,6991.0,7021.0,7056.0,7094.0,7143.0,False
ILM-prop,hosp,2022-12-16,2022-11-19,DE,00-04,COVID-19,147.0,143.0,143.0,145.0,147.0,150.0,152.0,154.0,False
ILM-prop,hosp,2022-12-16,2022-11-19,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,False
ILM-prop,hosp,2022-12-16,2022-11-19,DE,15-34,COVID-19,409.0,399.0,401.0,404.0,408.0,413.0,419.0,428.0,False
ILM-prop,hosp,2022-12-16,2022-11-19,DE,35-59,COVID-19,980.0,964.0,968.0,972.0,978.0,985.0,993.0,1003.0,False
ILM-prop,hosp,2022-12-16,2022-11-19,DE,60-79,COVID-19,2417.0,2376.0,2386.0,2397.0,2412.0,2432.0,2454.0,2486.0,False
ILM-prop,hosp,2022-12-16,2022-11-19,DE,80+,COVID-19,3035.0,3008.0,3016.0,3023.0,3033.0,3044.0,3056.0,3070.0,False
ILM-prop,hosp,2022-12-16,2022-11-20,DE,00+,COVID-19,7046.0,6961.0,6984.0,7008.0,7039.0,7076.0,7116.0,7167.0,False
ILM-prop,hosp,2022-12-16,2022-11-20,DE,00-04,COVID-19,147.0,143.0,143.0,145.0,147.0,149.0,151.0,154.0,False
ILM-prop,hosp,2022-12-16,2022-11-20,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2022-12-16,2022-11-20,DE,15-34,COVID-19,418.0,408.0,410.0,413.0,416.0,421.0,427.0,436.0,False
ILM-prop,hosp,2022-12-16,2022-11-20,DE,35-59,COVID-19,977.0,961.0,965.0,969.0,975.0,982.0,990.0,1000.0,False
ILM-prop,hosp,2022-12-16,2022-11-20,DE,60-79,COVID-19,2424.0,2381.0,2391.0,2402.0,2419.0,2439.0,2463.0,2496.0,False
ILM-prop,hosp,2022-12-16,2022-11-20,DE,80+,COVID-19,3038.0,3010.0,3018.0,3026.0,3037.0,3049.0,3061.0,3077.0,False
ILM-prop,hosp,2022-12-16,2022-11-21,DE,00+,COVID-19,7003.0,6918.0,6941.0,6965.0,6997.0,7034.0,7073.0,7125.0,False
ILM-prop,hosp,2022-12-16,2022-11-21,DE,00-04,COVID-19,145.0,141.0,141.0,143.0,145.0,147.0,149.0,151.0,False
ILM-prop,hosp,2022-12-16,2022-11-21,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2022-12-16,2022-11-21,DE,15-34,COVID-19,418.0,409.0,411.0,413.0,416.0,421.0,426.0,434.0,False
