model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-05,2023-02-05,DE,00+,COVID-19,6155.0,6063.0,6085.0,6109.0,6144.0,6188.0,6240.0,6313.0,False
ILM-prop,hosp,2023-03-05,2023-02-05,DE,00-04,COVID-19,140.0,139.0,139.0,139.0,140.0,142.0,144.0,147.0,False
ILM-prop,hosp,2023-03-05,2023-02-05,DE,05-14,COVID-19,71.0,69.0,69.0,70.0,71.0,73.0,73.0,75.0,False
ILM-prop,hosp,2023-03-05,2023-02-05,DE,15-34,COVID-19,480.0,448.0,450.0,454.0,463.0,484.0,523.0,618.0,False
ILM-prop,hosp,2023-03-05,2023-02-05,DE,35-59,COVID-19,923.0,907.0,911.0,915.0,922.0,929.0,938.0,949.0,False
ILM-prop,hosp,2023-03-05,2023-02-05,DE,60-79,COVID-19,2106.0,2075.0,2081.0,2089.0,2101.0,2117.0,2136.0,2165.0,False
ILM-prop,hosp,2023-03-05,2023-02-05,DE,80+,COVID-19,2451.0,2418.0,2426.0,2435.0,2447.0,2463.0,2480.0,2505.0,False
ILM-prop,hosp,2023-03-05,2023-02-06,DE,00+,COVID-19,6177.0,6083.0,6105.0,6130.0,6165.0,6211.0,6264.0,6339.0,False
ILM-prop,hosp,2023-03-05,2023-02-06,DE,00-04,COVID-19,145.0,144.0,144.0,144.0,145.0,147.0,149.0,152.0,False
ILM-prop,hosp,2023-03-05,2023-02-06,DE,05-14,COVID-19,68.0,66.0,66.0,67.0,68.0,70.0,71.0,72.0,False
ILM-prop,hosp,2023-03-05,2023-02-06,DE,15-34,COVID-19,478.0,448.0,450.0,454.0,463.0,482.0,517.0,598.0,False
ILM-prop,hosp,2023-03-05,2023-02-06,DE,35-59,COVID-19,937.0,920.0,924.0,929.0,936.0,944.0,952.0,965.0,False
ILM-prop,hosp,2023-03-05,2023-02-06,DE,60-79,COVID-19,2115.0,2084.0,2091.0,2099.0,2110.0,2126.0,2145.0,2174.0,False
ILM-prop,hosp,2023-03-05,2023-02-06,DE,80+,COVID-19,2447.0,2415.0,2422.0,2431.0,2443.0,2459.0,2476.0,2500.0,False
ILM-prop,hosp,2023-03-05,2023-02-07,DE,00+,COVID-19,6576.0,6482.0,6504.0,6529.0,6565.0,6610.0,6661.0,6734.0,False
ILM-prop,hosp,2023-03-05,2023-02-07,DE,00-04,COVID-19,165.0,164.0,164.0,164.0,165.0,167.0,169.0,171.0,False
ILM-prop,hosp,2023-03-05,2023-02-07,DE,05-14,COVID-19,66.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2023-03-05,2023-02-07,DE,15-34,COVID-19,482.0,452.0,455.0,459.0,468.0,487.0,521.0,597.0,False
ILM-prop,hosp,2023-03-05,2023-02-07,DE,35-59,COVID-19,996.0,978.0,982.0,987.0,994.0,1002.0,1012.0,1025.0,False
ILM-prop,hosp,2023-03-05,2023-02-07,DE,60-79,COVID-19,2249.0,2219.0,2225.0,2233.0,2244.0,2259.0,2278.0,2304.0,False
ILM-prop,hosp,2023-03-05,2023-02-07,DE,80+,COVID-19,2631.0,2599.0,2607.0,2616.0,2628.0,2643.0,2660.0,2682.0,False
ILM-prop,hosp,2023-03-05,2023-02-08,DE,00+,COVID-19,6740.0,6641.0,6665.0,6691.0,6728.0,6776.0,6829.0,6904.0,False
ILM-prop,hosp,2023-03-05,2023-02-08,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,165.0,167.0,169.0,False
ILM-prop,hosp,2023-03-05,2023-02-08,DE,05-14,COVID-19,73.0,71.0,71.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2023-03-05,2023-02-08,DE,15-34,COVID-19,468.0,437.0,439.0,444.0,454.0,474.0,510.0,588.0,False
ILM-prop,hosp,2023-03-05,2023-02-08,DE,35-59,COVID-19,1036.0,1018.0,1022.0,1027.0,1034.0,1042.0,1052.0,1065.0,False
ILM-prop,hosp,2023-03-05,2023-02-08,DE,60-79,COVID-19,2273.0,2242.0,2249.0,2257.0,2269.0,2284.0,2302.0,2329.0,False
ILM-prop,hosp,2023-03-05,2023-02-08,DE,80+,COVID-19,2740.0,2705.0,2714.0,2724.0,2737.0,2753.0,2771.0,2795.0,False
ILM-prop,hosp,2023-03-05,2023-02-09,DE,00+,COVID-19,6938.0,6836.0,6861.0,6889.0,6927.0,6975.0,7028.0,7102.0,False
ILM-prop,hosp,2023-03-05,2023-02-09,DE,00-04,COVID-19,168.0,167.0,167.0,167.0,168.0,170.0,172.0,174.0,False
ILM-prop,hosp,2023-03-05,2023-02-09,DE,05-14,COVID-19,71.0,69.0,69.0,69.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-03-05,2023-02-09,DE,15-34,COVID-19,473.0,440.0,443.0,448.0,459.0,480.0,515.0,588.0,False
ILM-prop,hosp,2023-03-05,2023-02-09,DE,35-59,COVID-19,1066.0,1045.0,1050.0,1056.0,1063.0,1073.0,1084.0,1099.0,False
ILM-prop,hosp,2023-03-05,2023-02-09,DE,60-79,COVID-19,2384.0,2353.0,2360.0,2369.0,2380.0,2396.0,2414.0,2439.0,False
ILM-prop,hosp,2023-03-05,2023-02-09,DE,80+,COVID-19,2789.0,2753.0,2762.0,2772.0,2786.0,2802.0,2820.0,2844.0,False
ILM-prop,hosp,2023-03-05,2023-02-10,DE,00+,COVID-19,7205.0,7101.0,7127.0,7155.0,7194.0,7243.0,7296.0,7370.0,False
ILM-prop,hosp,2023-03-05,2023-02-10,DE,00-04,COVID-19,169.0,168.0,168.0,168.0,169.0,171.0,173.0,175.0,False
ILM-prop,hosp,2023-03-05,2023-02-10,DE,05-14,COVID-19,77.0,75.0,75.0,75.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-03-05,2023-02-10,DE,15-34,COVID-19,483.0,452.0,455.0,460.0,471.0,491.0,524.0,592.0,False
ILM-prop,hosp,2023-03-05,2023-02-10,DE,35-59,COVID-19,1086.0,1065.0,1070.0,1076.0,1084.0,1094.0,1105.0,1121.0,False
ILM-prop,hosp,2023-03-05,2023-02-10,DE,60-79,COVID-19,2480.0,2446.0,2454.0,2463.0,2476.0,2492.0,2511.0,2538.0,False
ILM-prop,hosp,2023-03-05,2023-02-10,DE,80+,COVID-19,2922.0,2885.0,2895.0,2905.0,2919.0,2935.0,2953.0,2976.0,False
ILM-prop,hosp,2023-03-05,2023-02-11,DE,00+,COVID-19,7258.0,7154.0,7181.0,7210.0,7248.0,7295.0,7346.0,7415.0,False
ILM-prop,hosp,2023-03-05,2023-02-11,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,174.0,177.0,False
ILM-prop,hosp,2023-03-05,2023-02-11,DE,05-14,COVID-19,75.0,73.0,73.0,74.0,75.0,76.0,77.0,79.0,False
ILM-prop,hosp,2023-03-05,2023-02-11,DE,15-34,COVID-19,476.0,445.0,448.0,454.0,464.0,484.0,515.0,577.0,False
ILM-prop,hosp,2023-03-05,2023-02-11,DE,35-59,COVID-19,1108.0,1086.0,1091.0,1097.0,1106.0,1116.0,1128.0,1145.0,False
ILM-prop,hosp,2023-03-05,2023-02-11,DE,60-79,COVID-19,2507.0,2473.0,2481.0,2491.0,2503.0,2519.0,2537.0,2562.0,False
ILM-prop,hosp,2023-03-05,2023-02-11,DE,80+,COVID-19,2932.0,2897.0,2906.0,2916.0,2930.0,2945.0,2962.0,2984.0,False
ILM-prop,hosp,2023-03-05,2023-02-12,DE,00+,COVID-19,7317.0,7222.0,7247.0,7274.0,7310.0,7352.0,7397.0,7456.0,False
