model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE,00+,COVID-19,4107,4080,4086,4093,4104,4118,4134,4155,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE,00-04,COVID-19,141,139,139,140,141,142,143,144,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE,05-14,COVID-19,17,17,17,17,17,17,17,17,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE,15-34,COVID-19,93,91,91,92,93,94,95,96,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE,35-59,COVID-19,346,344,344,344,345,347,350,354,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE,60-79,COVID-19,1467,1456,1458,1460,1465,1472,1481,1494,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE,80+,COVID-19,2044,2032,2035,2038,2043,2049,2055,2063,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-BB,00+,COVID-19,206,206,206,206,206,206,207,209,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-BE,00+,COVID-19,239,239,239,239,239,240,241,242,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-BW,00+,COVID-19,320,314,315,316,319,323,327,334,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-BY,00+,COVID-19,714,703,704,707,711,719,727,740,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-HB,00+,COVID-19,34,34,34,34,34,34,34,34,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-HE,00+,COVID-19,367,364,364,365,366,368,371,374,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-HH,00+,COVID-19,92,92,92,92,92,92,92,94,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-MV,00+,COVID-19,157,156,156,156,156,156,159,166,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-NI,00+,COVID-19,331,330,330,330,331,332,334,336,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-NW,00+,COVID-19,648,644,645,646,647,649,651,654,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-RP,00+,COVID-19,171,170,170,170,170,171,173,176,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-SH,00+,COVID-19,143,143,143,143,143,143,144,145,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-SL,00+,COVID-19,29,29,29,29,29,29,29,29,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-SN,00+,COVID-19,272,270,270,270,271,273,275,278,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-ST,00+,COVID-19,212,212,212,212,212,212,213,214,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-30,DE-TH,00+,COVID-19,169,169,169,169,169,170,171,172,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE,00+,COVID-19,3964,3936,3941,3949,3960,3975,3992,4015,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE,00-04,COVID-19,136,134,134,135,136,137,138,139,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE,15-34,COVID-19,79,77,77,78,78,79,80,82,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE,35-59,COVID-19,342,340,340,340,341,343,346,351,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE,60-79,COVID-19,1433,1421,1423,1425,1430,1438,1448,1461,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE,80+,COVID-19,1954,1941,1944,1948,1953,1959,1965,1974,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-BB,00+,COVID-19,205,205,205,205,205,205,206,208,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-BE,00+,COVID-19,231,231,231,231,231,232,233,234,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-BW,00+,COVID-19,310,303,304,305,308,312,318,326,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-BY,00+,COVID-19,675,664,665,668,672,679,687,700,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-HB,00+,COVID-19,31,31,31,31,31,31,31,31,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-HE,00+,COVID-19,348,345,345,346,348,350,352,356,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-HH,00+,COVID-19,88,88,88,88,88,88,89,90,False
KIT-simple_nowcast,hosp,2024-11-27,2024-10-31,DE-MV,00+,COVID-19,161,160,160,160,160,160,163,171,False
