model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-02,2023-05-05,DE,00+,COVID-19,2361.0,2341.0,2346.0,2352.0,2359.0,2368.0,2378.0,2391.0,False
ILM-prop,hosp,2023-06-02,2023-05-05,DE,00-04,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-06-02,2023-05-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-06-02,2023-05-05,DE,15-34,COVID-19,70.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,False
ILM-prop,hosp,2023-06-02,2023-05-05,DE,35-59,COVID-19,253.0,252.0,252.0,252.0,252.0,253.0,253.0,254.0,False
ILM-prop,hosp,2023-06-02,2023-05-05,DE,60-79,COVID-19,851.0,844.0,846.0,847.0,850.0,853.0,856.0,861.0,False
ILM-prop,hosp,2023-06-02,2023-05-05,DE,80+,COVID-19,1132.0,1115.0,1118.0,1123.0,1129.0,1138.0,1150.0,1166.0,False
ILM-prop,hosp,2023-06-02,2023-05-06,DE,00+,COVID-19,2359.0,2338.0,2343.0,2349.0,2357.0,2366.0,2377.0,2391.0,False
ILM-prop,hosp,2023-06-02,2023-05-06,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-06-02,2023-05-06,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-06-02,2023-05-06,DE,15-34,COVID-19,71.0,70.0,70.0,70.0,71.0,71.0,71.0,72.0,False
ILM-prop,hosp,2023-06-02,2023-05-06,DE,35-59,COVID-19,246.0,245.0,245.0,245.0,246.0,246.0,247.0,248.0,False
ILM-prop,hosp,2023-06-02,2023-05-06,DE,60-79,COVID-19,853.0,846.0,848.0,850.0,852.0,856.0,859.0,863.0,False
ILM-prop,hosp,2023-06-02,2023-05-06,DE,80+,COVID-19,1126.0,1107.0,1111.0,1116.0,1123.0,1133.0,1145.0,1164.0,False
ILM-prop,hosp,2023-06-02,2023-05-07,DE,00+,COVID-19,2336.0,2317.0,2322.0,2328.0,2335.0,2343.0,2353.0,2365.0,False
ILM-prop,hosp,2023-06-02,2023-05-07,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,51.0,53.0,False
ILM-prop,hosp,2023-06-02,2023-05-07,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-06-02,2023-05-07,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,False
ILM-prop,hosp,2023-06-02,2023-05-07,DE,35-59,COVID-19,242.0,241.0,241.0,241.0,242.0,242.0,243.0,244.0,False
ILM-prop,hosp,2023-06-02,2023-05-07,DE,60-79,COVID-19,856.0,850.0,852.0,853.0,855.0,858.0,861.0,865.0,False
