model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-22,2022-11-24,DE,00+,COVID-19,7366.0,7308.0,7324.0,7341.0,7363.0,7387.0,7411.0,7442.0,False
ILM-prop,hosp,2022-12-22,2022-11-24,DE,00-04,COVID-19,117.0,116.0,116.0,116.0,117.0,120.0,123.0,125.0,False
ILM-prop,hosp,2022-12-22,2022-11-24,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,61.0,62.0,64.0,False
ILM-prop,hosp,2022-12-22,2022-11-24,DE,15-34,COVID-19,422.0,415.0,416.0,418.0,421.0,424.0,429.0,436.0,False
ILM-prop,hosp,2022-12-22,2022-11-24,DE,35-59,COVID-19,1009.0,996.0,999.0,1003.0,1008.0,1014.0,1021.0,1030.0,False
ILM-prop,hosp,2022-12-22,2022-11-24,DE,60-79,COVID-19,2615.0,2588.0,2596.0,2603.0,2613.0,2624.0,2636.0,2652.0,False
ILM-prop,hosp,2022-12-22,2022-11-24,DE,80+,COVID-19,3145.0,3126.0,3132.0,3137.0,3144.0,3152.0,3159.0,3168.0,False
ILM-prop,hosp,2022-12-22,2022-11-25,DE,00+,COVID-19,7449.0,7381.0,7400.0,7420.0,7445.0,7474.0,7504.0,7541.0,False
ILM-prop,hosp,2022-12-22,2022-11-25,DE,00-04,COVID-19,120.0,118.0,118.0,118.0,120.0,123.0,125.0,128.0,False
ILM-prop,hosp,2022-12-22,2022-11-25,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,60.0,62.0,63.0,False
ILM-prop,hosp,2022-12-22,2022-11-25,DE,15-34,COVID-19,413.0,405.0,407.0,408.0,411.0,415.0,420.0,429.0,False
ILM-prop,hosp,2022-12-22,2022-11-25,DE,35-59,COVID-19,989.0,975.0,979.0,983.0,988.0,995.0,1002.0,1012.0,False
