model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE,00+,COVID-19,10049.1465,10020.0,,10038.0,10049.0,10060.0,10069.0,10081.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE,00-04,COVID-19,145.929,144.0,,145.0,146.0,147.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE,05-14,COVID-19,196.083,192.0,,194.0,196.0,198.0,200.0,202.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE,15-34,COVID-19,766.0125,759.0,,763.0,766.0,769.0,772.0,775.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE,35-59,COVID-19,2518.1025,2510.0,,2515.0,2518.0,2521.0,2524.0,2527.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE,60-79,COVID-19,3556.511,3537.0,,3549.0,3556.0,3564.0,3571.0,3579.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE,80+,COVID-19,2887.564,2871.0,,2881.0,2887.0,2894.0,2900.0,2906.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-BB,00+,COVID-19,314.921,307.0,,311.0,314.0,318.0,321.0,327.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-BE,00+,COVID-19,255.7065,253.0,,254.0,255.0,257.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-BW,00+,COVID-19,1610.033,1601.0,,1606.0,1610.0,1613.0,1617.0,1621.025,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-BY,00+,COVID-19,2213.8125,2200.0,,2209.0,2213.0,2219.0,2224.0,2231.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-HB,00+,COVID-19,39.899,39.0,,39.0,40.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-HE,00+,COVID-19,492.1035,487.0,,490.0,492.0,494.0,496.0,499.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-HH,00+,COVID-19,121.181,120.0,,120.0,121.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-MV,00+,COVID-19,263.216,259.0,,261.0,263.0,265.0,266.0,269.0,False
Epiforecasts-independent,hosp,2022-01-01,2021-12-04,DE-NI,00+,COVID-19,371.157,369.0,,370.0,371.0,372.0,373.0,375.0,False
