model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE,00+,COVID-19,10061.2135,10032.0,,10050.0,10061.0,10072.0,10081.0,10093.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE,00-04,COVID-19,146.171,144.0,,145.0,146.0,147.0,148.1,151.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE,05-14,COVID-19,195.431,191.0,,193.0,195.0,197.0,199.0,202.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE,15-34,COVID-19,766.571,759.0,,763.0,766.0,769.0,772.0,776.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE,35-59,COVID-19,2520.111,2511.0,,2516.75,2520.0,2523.0,2527.0,2531.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE,60-79,COVID-19,3561.311,3541.0,,3554.0,3561.0,3569.0,3575.0,3584.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE,80+,COVID-19,2889.058,2872.0,,2883.0,2889.0,2895.0,2901.0,2908.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-BB,00+,COVID-19,321.2925,311.0,,317.0,321.0,325.0,330.0,335.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-BE,00+,COVID-19,255.923,253.0,,254.0,256.0,257.0,259.0,261.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-BW,00+,COVID-19,1612.7085,1603.0,,1609.0,1612.0,1616.0,1620.0,1625.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-BY,00+,COVID-19,2213.3985,2199.0,,2208.0,2213.0,2219.0,2224.0,2230.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-HB,00+,COVID-19,39.8795,39.0,,39.0,40.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-HE,00+,COVID-19,492.106,487.0,,490.0,492.0,494.0,496.0,499.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-HH,00+,COVID-19,121.8435,120.0,,121.0,122.0,123.0,124.0,126.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-MV,00+,COVID-19,263.5115,260.0,,262.0,263.0,265.0,267.0,269.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-NI,00+,COVID-19,371.986,369.0,,371.0,372.0,373.0,375.0,377.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-NW,00+,COVID-19,1631.092,1619.0,,1627.0,1631.0,1635.0,1640.0,1644.025,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-RP,00+,COVID-19,422.906,412.0,,418.0,422.0,427.0,431.0,438.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-SH,00+,COVID-19,148.584,146.0,,147.0,148.0,150.0,151.0,153.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-SL,00+,COVID-19,81.071,78.0,,80.0,81.0,82.0,84.0,86.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-SN,00+,COVID-19,875.8475,861.0,,870.0,875.0,881.0,887.0,895.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-ST,00+,COVID-19,480.908,471.0,,477.0,480.0,485.0,489.0,494.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-04,DE-TH,00+,COVID-19,794.3185,788.0,,791.75,794.0,797.0,800.0,802.025,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-05,DE,00+,COVID-19,10109.941,10077.0,,10097.0,10109.0,10122.0,10132.1,10145.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-05,DE,00-04,COVID-19,160.536,158.0,,159.0,160.0,162.0,163.0,165.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-05,DE,05-14,COVID-19,194.2715,189.0,,192.0,194.0,196.0,198.0,201.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-05,DE,15-34,COVID-19,780.5195,772.0,,777.0,780.0,784.0,787.0,791.0,False
Epiforecasts-independent,hosp,2021-12-31,2021-12-05,DE,35-59,COVID-19,2543.6875,2533.0,,2539.0,2543.5,2547.25,2551.0,2556.0,False
