model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE,00+,COVID-19,4247.0,4210.0,4219.0,4229.0,4243.0,4261.0,4279.0,4303.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE,00-04,COVID-19,144.0,143.0,143.0,143.0,144.0,145.0,147.0,149.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE,15-34,COVID-19,161.0,159.0,159.0,160.0,161.0,162.0,164.0,166.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE,35-59,COVID-19,429.0,423.0,424.0,426.0,428.0,432.0,435.0,440.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE,60-79,COVID-19,1483.0,1471.0,1474.0,1477.0,1482.0,1487.0,1493.0,1500.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE,80+,COVID-19,2023.0,2004.0,2009.0,2014.0,2021.0,2030.0,2038.0,2049.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE-BB,00+,COVID-19,195.0,194.0,194.0,194.0,194.0,195.0,197.0,200.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE-BE,00+,COVID-19,144.0,142.0,142.0,142.0,143.0,144.0,147.0,150.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE-BW,00+,COVID-19,421.0,418.0,418.0,418.0,419.0,422.0,426.0,432.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE-BY,00+,COVID-19,882.0,875.0,877.0,879.0,881.0,885.0,888.0,892.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE-HB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,24.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE-HE,00+,COVID-19,363.0,355.0,356.0,358.0,361.0,366.0,372.0,380.0,False
KIT-simple_nowcast,hosp,2023-11-17,2023-10-20,DE-HH,00+,COVID-19,113.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,False
