model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-15,2023-05-18,DE,00+,COVID-19,1678.0,1673.0,1674.0,1676.0,1678.0,1680.0,1683.0,1687.0,False
ILM-prop,hosp,2023-06-15,2023-05-18,DE,00-04,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-06-15,2023-05-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-15,2023-05-18,DE,15-34,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,False
ILM-prop,hosp,2023-06-15,2023-05-18,DE,35-59,COVID-19,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,False
ILM-prop,hosp,2023-06-15,2023-05-18,DE,60-79,COVID-19,639.0,637.0,637.0,638.0,638.0,640.0,641.0,643.0,False
ILM-prop,hosp,2023-06-15,2023-05-18,DE,80+,COVID-19,768.0,765.0,766.0,767.0,768.0,769.0,771.0,773.0,False
ILM-prop,hosp,2023-06-15,2023-05-19,DE,00+,COVID-19,1443.0,1438.0,1440.0,1441.0,1443.0,1445.0,1448.0,1452.0,False
ILM-prop,hosp,2023-06-15,2023-05-19,DE,00-04,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-06-15,2023-05-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-06-15,2023-05-19,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,False
ILM-prop,hosp,2023-06-15,2023-05-19,DE,35-59,COVID-19,153.0,152.0,152.0,153.0,153.0,153.0,154.0,154.0,False
ILM-prop,hosp,2023-06-15,2023-05-19,DE,60-79,COVID-19,542.0,540.0,541.0,541.0,542.0,543.0,544.0,546.0,False
ILM-prop,hosp,2023-06-15,2023-05-19,DE,80+,COVID-19,666.0,664.0,665.0,665.0,666.0,667.0,669.0,671.0,False
ILM-prop,hosp,2023-06-15,2023-05-20,DE,00+,COVID-19,1398.0,1392.0,1393.0,1395.0,1398.0,1401.0,1404.0,1409.0,False
ILM-prop,hosp,2023-06-15,2023-05-20,DE,00-04,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2023-06-15,2023-05-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-06-15,2023-05-20,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,False
ILM-prop,hosp,2023-06-15,2023-05-20,DE,35-59,COVID-19,154.0,152.0,153.0,153.0,153.0,154.0,155.0,157.0,False
ILM-prop,hosp,2023-06-15,2023-05-20,DE,60-79,COVID-19,532.0,529.0,530.0,531.0,531.0,533.0,534.0,536.0,False
ILM-prop,hosp,2023-06-15,2023-05-20,DE,80+,COVID-19,629.0,626.0,627.0,627.0,629.0,630.0,632.0,634.0,False
ILM-prop,hosp,2023-06-15,2023-05-21,DE,00+,COVID-19,1392.0,1386.0,1387.0,1389.0,1391.0,1395.0,1399.0,1404.0,False
ILM-prop,hosp,2023-06-15,2023-05-21,DE,00-04,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-06-15,2023-05-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-06-15,2023-05-21,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,False
ILM-prop,hosp,2023-06-15,2023-05-21,DE,35-59,COVID-19,152.0,150.0,151.0,151.0,151.0,152.0,153.0,155.0,False
ILM-prop,hosp,2023-06-15,2023-05-21,DE,60-79,COVID-19,526.0,523.0,524.0,525.0,525.0,527.0,528.0,530.0,False
ILM-prop,hosp,2023-06-15,2023-05-21,DE,80+,COVID-19,634.0,631.0,632.0,632.0,634.0,635.0,637.0,640.0,False
ILM-prop,hosp,2023-06-15,2023-05-22,DE,00+,COVID-19,1389.0,1383.0,1384.0,1386.0,1388.0,1392.0,1396.0,1402.0,False
ILM-prop,hosp,2023-06-15,2023-05-22,DE,00-04,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-06-15,2023-05-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-06-15,2023-05-22,DE,15-34,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,False
ILM-prop,hosp,2023-06-15,2023-05-22,DE,35-59,COVID-19,152.0,150.0,151.0,151.0,151.0,152.0,153.0,155.0,False
ILM-prop,hosp,2023-06-15,2023-05-22,DE,60-79,COVID-19,519.0,516.0,517.0,518.0,518.0,520.0,521.0,523.0,False
ILM-prop,hosp,2023-06-15,2023-05-22,DE,80+,COVID-19,640.0,637.0,638.0,638.0,640.0,641.0,643.0,646.0,False
ILM-prop,hosp,2023-06-15,2023-05-23,DE,00+,COVID-19,1425.0,1416.0,1418.0,1420.0,1424.0,1429.0,1434.0,1442.0,False
ILM-prop,hosp,2023-06-15,2023-05-23,DE,00-04,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-06-15,2023-05-23,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-06-15,2023-05-23,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
ILM-prop,hosp,2023-06-15,2023-05-23,DE,35-59,COVID-19,156.0,154.0,155.0,155.0,155.0,156.0,157.0,160.0,False
ILM-prop,hosp,2023-06-15,2023-05-23,DE,60-79,COVID-19,547.0,543.0,543.0,545.0,546.0,548.0,551.0,555.0,False
ILM-prop,hosp,2023-06-15,2023-05-23,DE,80+,COVID-19,645.0,641.0,642.0,643.0,645.0,646.0,649.0,652.0,False
ILM-prop,hosp,2023-06-15,2023-05-24,DE,00+,COVID-19,1405.0,1395.0,1397.0,1400.0,1404.0,1408.0,1414.0,1422.0,False
ILM-prop,hosp,2023-06-15,2023-05-24,DE,00-04,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-06-15,2023-05-24,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-15,2023-05-24,DE,15-34,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,False
ILM-prop,hosp,2023-06-15,2023-05-24,DE,35-59,COVID-19,153.0,151.0,152.0,152.0,152.0,153.0,155.0,157.0,False
ILM-prop,hosp,2023-06-15,2023-05-24,DE,60-79,COVID-19,542.0,537.0,538.0,539.0,541.0,544.0,547.0,551.0,False
ILM-prop,hosp,2023-06-15,2023-05-24,DE,80+,COVID-19,627.0,624.0,625.0,626.0,627.0,629.0,630.0,633.0,False
ILM-prop,hosp,2023-06-15,2023-05-25,DE,00+,COVID-19,1338.0,1327.0,1329.0,1332.0,1336.0,1341.0,1348.0,1357.0,False
ILM-prop,hosp,2023-06-15,2023-05-25,DE,00-04,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,False
ILM-prop,hosp,2023-06-15,2023-05-25,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-15,2023-05-25,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
ILM-prop,hosp,2023-06-15,2023-05-25,DE,35-59,COVID-19,137.0,135.0,135.0,135.0,136.0,138.0,140.0,143.0,False
ILM-prop,hosp,2023-06-15,2023-05-25,DE,60-79,COVID-19,512.0,507.0,508.0,509.0,511.0,513.0,516.0,521.0,False
ILM-prop,hosp,2023-06-15,2023-05-25,DE,80+,COVID-19,618.0,614.0,615.0,616.0,617.0,619.0,621.0,624.0,False
