model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE,00+,COVID-19,11285.328,11250.0,11262.0,11272.0,11285.0,11297.0,11310.0,11326.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE,00-04,COVID-19,410.2345,408.0,408.0,409.0,410.0,411.0,412.0,415.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE,05-14,COVID-19,280.936,278.0,279.0,279.0,281.0,282.0,284.0,286.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE,15-34,COVID-19,1093.9905,1088.0,1089.0,1091.0,1093.0,1096.0,1099.0,1103.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE,35-59,COVID-19,1878.3385,1866.975,1870.0,1874.0,1878.0,1883.0,1887.0,1892.025,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE,60-79,COVID-19,3501.4185,3483.0,3489.0,3495.0,3501.0,3508.0,3515.0,3523.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE,80+,COVID-19,4136.1725,4119.0,4125.0,4130.0,4135.0,4142.0,4149.0,4155.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-BB,00+,COVID-19,265.1125,261.0,262.0,263.0,265.0,267.0,268.1,271.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-BE,00+,COVID-19,207.4855,204.0,205.0,206.0,207.0,209.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-BW,00+,COVID-19,1561.2465,1550.0,1553.0,1557.0,1561.0,1565.0,1570.0,1575.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-BY,00+,COVID-19,1986.5985,1970.975,1976.0,1980.0,1986.0,1992.0,1998.0,2007.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-HB,00+,COVID-19,39.6055,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-HE,00+,COVID-19,707.6435,700.0,703.0,704.0,707.0,710.0,714.0,718.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-HH,00+,COVID-19,148.245,147.0,147.0,147.0,148.0,149.0,150.0,151.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-MV,00+,COVID-19,475.484,471.0,472.0,474.0,475.0,477.0,479.0,482.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-NI,00+,COVID-19,777.85,771.0,773.0,775.0,778.0,780.0,783.0,787.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-NW,00+,COVID-19,2520.9385,2509.0,2512.0,2516.0,2521.0,2525.0,2530.0,2536.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-RP,00+,COVID-19,529.412,521.0,523.0,526.0,529.0,532.0,536.0,541.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-SH,00+,COVID-19,340.2495,336.0,337.0,338.0,340.0,342.0,344.0,346.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-SL,00+,COVID-19,137.326,136.0,136.0,136.0,137.0,138.0,139.0,141.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-SN,00+,COVID-19,589.898,586.0,587.0,588.0,590.0,591.0,593.0,595.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-ST,00+,COVID-19,455.398,449.0,450.0,452.0,455.0,458.0,461.0,465.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-22,DE-TH,00+,COVID-19,592.349,587.0,589.0,590.0,592.0,594.0,596.0,599.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE,00+,COVID-19,11275.741,11235.0,11247.0,11261.0,11274.0,11290.0,11304.0,11324.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE,00-04,COVID-19,404.6515,402.0,402.0,403.0,404.0,406.0,407.0,409.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE,05-14,COVID-19,265.6725,262.0,263.0,264.0,265.0,267.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE,15-34,COVID-19,1096.5925,1089.0,1091.0,1093.0,1096.0,1099.0,1103.0,1107.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE,35-59,COVID-19,1903.9795,1890.0,1895.0,1899.0,1903.0,1909.0,1914.0,1921.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE,60-79,COVID-19,3476.3885,3455.0,3462.0,3468.0,3476.0,3484.0,3492.0,3502.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE,80+,COVID-19,4151.3665,4132.0,4139.0,4144.0,4151.0,4158.0,4166.0,4173.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE-BB,00+,COVID-19,265.035,260.0,262.0,263.0,265.0,267.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE-BE,00+,COVID-19,225.4585,221.975,223.0,224.0,225.0,227.0,229.0,231.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE-BW,00+,COVID-19,1578.9685,1566.0,1570.0,1574.0,1578.0,1583.0,1589.0,1595.025,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE-BY,00+,COVID-19,2005.492,1988.0,1993.0,1998.0,2005.0,2012.0,2019.0,2027.0,False
Epiforecasts-independent,hosp,2022-04-19,2022-03-23,DE-HB,00+,COVID-19,38.7405,38.0,38.0,38.0,39.0,39.0,40.0,41.0,False
