model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE,00+,COVID-19,11494.1785,11440.975,11456.0,11471.0,11491.0,11513.0,11537.0,11563.025,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE,00-04,COVID-19,441.566,437.0,438.0,439.0,441.0,443.0,446.0,449.0,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE,05-14,COVID-19,306.5325,303.0,304.0,305.0,306.0,308.0,310.0,312.0,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE,15-34,COVID-19,1141.4535,1132.0,1134.0,1137.0,1141.0,1145.0,1149.0,1154.0,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE,35-59,COVID-19,1923.1415,1905.0,1910.0,1916.0,1922.0,1930.0,1937.0,1945.025,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE,60-79,COVID-19,3550.7105,3528.0,3534.0,3541.0,3550.0,3559.0,3568.0,3579.0,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE,80+,COVID-19,4142.5875,4115.0,4123.9,4132.0,4142.0,4152.0,4162.0,4174.025,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE-BB,00+,COVID-19,262.49,258.0,259.0,260.0,262.0,264.0,267.0,271.0,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE-BE,00+,COVID-19,211.2625,207.0,208.0,209.0,211.0,213.0,215.0,218.0,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE-BW,00+,COVID-19,1586.298,1574.0,1578.0,1581.0,1586.0,1591.0,1595.0,1602.0,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE-BY,00+,COVID-19,2053.2085,2030.0,2038.0,2045.0,2053.0,2061.0,2069.0,2079.0,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE-HB,00+,COVID-19,42.309,41.0,41.0,41.0,42.0,43.0,44.0,46.0,False
Epiforecasts-independent,hosp,2022-04-18,2022-03-21,DE-HE,00+,COVID-19,717.289,708.0,710.0,713.0,716.0,720.0,725.0,733.0,False
