model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE,00+,COVID-19,7083.0,7053.0,7060.0,7068.0,7080.0,7095.0,7111.0,7133.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE,00-04,COVID-19,139.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE,05-14,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,44.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE,15-34,COVID-19,299.0,297.0,297.0,297.0,298.0,299.0,301.0,303.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE,35-59,COVID-19,822.0,818.0,818.0,819.0,821.0,823.0,826.0,829.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE,60-79,COVID-19,2562.0,2550.0,2553.0,2556.0,2561.0,2567.0,2573.0,2582.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE,80+,COVID-19,3217.0,3202.0,3206.0,3210.0,3216.0,3223.0,3231.0,3241.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-BB,00+,COVID-19,334.0,328.0,328.0,330.0,332.0,336.0,341.0,348.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-BE,00+,COVID-19,539.0,537.0,537.0,537.0,538.0,540.0,543.0,549.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-BW,00+,COVID-19,378.0,375.0,376.0,377.0,378.0,379.0,381.0,383.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-BY,00+,COVID-19,1181.0,1175.0,1176.0,1177.0,1180.0,1183.0,1188.0,1194.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-HB,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,50.0,52.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-HE,00+,COVID-19,496.0,493.0,493.0,494.0,495.0,497.0,499.0,503.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-HH,00+,COVID-19,195.0,193.0,193.0,193.0,194.0,196.0,198.0,201.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-MV,00+,COVID-19,295.0,293.0,293.0,293.0,294.0,296.0,299.0,304.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-NI,00+,COVID-19,504.0,500.0,501.0,502.0,504.0,506.0,509.0,512.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-NW,00+,COVID-19,1581.0,1575.0,1576.0,1578.0,1580.0,1584.0,1588.0,1593.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-RP,00+,COVID-19,326.0,325.0,325.0,325.0,326.0,327.0,328.0,331.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-SH,00+,COVID-19,277.0,275.0,275.0,276.0,277.0,278.0,279.0,281.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-SL,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-SN,00+,COVID-19,383.0,380.0,380.0,381.0,383.0,385.0,387.0,391.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-ST,00+,COVID-19,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-28,DE-TH,00+,COVID-19,267.0,266.0,266.0,266.0,267.0,267.0,268.0,270.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE,00+,COVID-19,6635.0,6602.0,6610.0,6618.0,6631.0,6647.0,6664.0,6688.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE,00-04,COVID-19,141.0,140.0,140.0,140.0,140.0,141.0,142.0,143.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,40.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE,15-34,COVID-19,278.0,276.0,276.0,277.0,277.0,279.0,280.0,282.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE,35-59,COVID-19,730.0,726.0,727.0,728.0,729.0,732.0,734.0,738.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE,60-79,COVID-19,2440.0,2427.0,2430.0,2434.0,2439.0,2445.0,2452.0,2461.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE,80+,COVID-19,3007.0,2991.0,2995.0,2999.0,3006.0,3013.0,3022.0,3033.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-BB,00+,COVID-19,321.0,315.0,316.0,317.0,319.0,323.0,328.0,335.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-BE,00+,COVID-19,445.0,443.0,443.0,443.0,444.0,446.0,449.0,454.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-BW,00+,COVID-19,369.0,366.0,367.0,368.0,369.0,371.0,372.0,374.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-BY,00+,COVID-19,1139.0,1132.0,1133.0,1135.0,1137.0,1141.0,1146.0,1152.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-HB,00+,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-HE,00+,COVID-19,466.0,463.0,463.0,464.0,465.0,467.0,470.0,474.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-HH,00+,COVID-19,176.0,174.0,174.0,174.0,175.0,177.0,179.0,182.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-MV,00+,COVID-19,277.0,275.0,275.0,275.0,276.0,278.0,281.0,286.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-NI,00+,COVID-19,471.0,466.0,467.0,468.0,470.0,473.0,475.0,479.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-NW,00+,COVID-19,1484.0,1477.0,1479.0,1480.0,1483.0,1486.0,1490.0,1496.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-RP,00+,COVID-19,321.0,319.0,319.0,319.0,320.0,321.0,323.0,326.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-SH,00+,COVID-19,269.0,267.0,267.0,268.0,269.0,270.0,272.0,274.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-SL,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-SN,00+,COVID-19,395.0,391.0,391.0,392.0,394.0,396.0,399.0,402.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-ST,00+,COVID-19,181.0,181.0,181.0,181.0,181.0,181.0,182.0,183.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-29,DE-TH,00+,COVID-19,240.0,239.0,239.0,239.0,240.0,241.0,242.0,243.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE,00+,COVID-19,6291.0,6257.0,6264.0,6274.0,6287.0,6304.0,6322.0,6347.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE,00-04,COVID-19,131.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE,05-14,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE,15-34,COVID-19,253.0,251.0,251.0,252.0,252.0,254.0,255.0,257.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE,35-59,COVID-19,698.0,694.0,695.0,696.0,698.0,700.0,703.0,707.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE,60-79,COVID-19,2278.0,2264.0,2267.0,2271.0,2276.0,2283.0,2290.0,2299.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE,80+,COVID-19,2898.0,2881.0,2885.0,2889.0,2896.0,2904.0,2913.0,2925.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-BB,00+,COVID-19,304.0,298.0,299.0,300.0,303.0,306.0,311.0,317.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-BE,00+,COVID-19,433.0,431.0,431.0,431.0,432.0,434.0,438.0,445.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-BW,00+,COVID-19,337.0,334.0,335.0,336.0,337.0,339.0,340.0,342.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-BY,00+,COVID-19,1067.0,1060.0,1061.0,1063.0,1066.0,1070.0,1074.0,1081.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-HB,00+,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-HE,00+,COVID-19,425.0,422.0,422.0,423.0,425.0,427.0,430.0,433.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-HH,00+,COVID-19,172.0,170.0,170.0,170.0,171.0,173.0,175.0,179.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-MV,00+,COVID-19,261.0,259.0,259.0,259.0,260.0,262.0,265.0,269.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-NI,00+,COVID-19,446.0,441.0,442.0,444.0,446.0,448.0,451.0,455.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-NW,00+,COVID-19,1421.0,1414.0,1415.0,1417.0,1420.0,1424.0,1428.0,1434.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-RP,00+,COVID-19,300.0,298.0,298.0,298.0,299.0,301.0,303.0,306.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-SH,00+,COVID-19,261.0,258.0,258.0,259.0,260.0,262.0,263.0,265.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-SL,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-SN,00+,COVID-19,383.0,379.0,379.0,380.0,382.0,384.0,387.0,390.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-ST,00+,COVID-19,177.0,176.0,176.0,176.0,176.0,177.0,178.0,179.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-30,DE-TH,00+,COVID-19,229.0,228.0,228.0,228.0,229.0,230.0,231.0,232.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE,00+,COVID-19,6005.0,5969.0,5977.0,5987.0,6001.0,6019.0,6039.0,6065.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE,00-04,COVID-19,123.0,122.0,122.0,122.0,122.0,123.0,124.0,125.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE,05-14,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE,15-34,COVID-19,234.0,232.0,232.0,233.0,233.0,235.0,236.0,238.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE,35-59,COVID-19,685.0,680.0,681.0,682.0,684.0,687.0,690.0,694.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE,60-79,COVID-19,2186.0,2172.0,2175.0,2179.0,2185.0,2192.0,2200.0,2209.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE,80+,COVID-19,2745.0,2727.0,2731.0,2736.0,2743.0,2752.0,2761.0,2773.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-BB,00+,COVID-19,316.0,310.0,311.0,312.0,315.0,319.0,324.0,331.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-BE,00+,COVID-19,404.0,401.0,401.0,401.0,402.0,405.0,409.0,416.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-BW,00+,COVID-19,317.0,314.0,315.0,316.0,317.0,319.0,320.0,322.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-BY,00+,COVID-19,985.0,978.0,979.0,981.0,984.0,988.0,992.0,999.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-HB,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,32.0,35.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-HE,00+,COVID-19,411.0,407.0,407.0,408.0,410.0,412.0,415.0,419.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-HH,00+,COVID-19,168.0,166.0,166.0,166.0,167.0,169.0,172.0,175.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-MV,00+,COVID-19,250.0,248.0,248.0,248.0,250.0,252.0,254.0,257.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-NI,00+,COVID-19,415.0,410.0,411.0,413.0,415.0,417.0,420.0,424.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-NW,00+,COVID-19,1342.0,1335.0,1336.0,1338.0,1341.0,1345.0,1350.0,1356.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-RP,00+,COVID-19,305.0,303.0,303.0,303.0,304.0,306.0,309.0,312.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-SH,00+,COVID-19,260.0,257.0,257.0,258.0,259.0,261.0,263.0,265.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-SL,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-SN,00+,COVID-19,374.0,370.0,371.0,372.0,373.0,375.0,378.0,381.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-ST,00+,COVID-19,172.0,171.0,171.0,171.0,171.0,172.0,173.0,174.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-03-31,DE-TH,00+,COVID-19,223.0,222.0,222.0,222.0,223.0,224.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE,00+,COVID-19,5742.0,5704.0,5713.0,5723.0,5738.0,5757.0,5777.0,5804.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE,00-04,COVID-19,122.0,121.0,121.0,121.0,122.0,122.0,123.0,125.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE,05-14,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE,15-34,COVID-19,223.0,221.0,221.0,222.0,222.0,224.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE,35-59,COVID-19,662.0,657.0,658.0,659.0,661.0,664.0,667.0,672.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE,60-79,COVID-19,2080.0,2064.0,2068.0,2072.0,2078.0,2085.0,2093.0,2104.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE,80+,COVID-19,2625.0,2607.0,2611.0,2616.0,2623.0,2632.0,2642.0,2655.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE-BB,00+,COVID-19,302.0,296.0,297.0,298.0,301.0,305.0,310.0,317.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE-BE,00+,COVID-19,375.0,372.0,372.0,372.0,373.0,376.0,380.0,387.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE-BW,00+,COVID-19,307.0,304.0,305.0,306.0,307.0,309.0,310.0,313.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE-BY,00+,COVID-19,949.0,941.0,943.0,944.0,947.0,951.0,956.0,962.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE-HB,00+,COVID-19,30.0,29.0,29.0,29.0,29.0,30.0,31.0,34.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE-HE,00+,COVID-19,396.0,392.0,392.0,394.0,395.0,398.0,401.0,405.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE-HH,00+,COVID-19,161.0,159.0,159.0,159.0,161.0,163.0,165.0,169.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE-MV,00+,COVID-19,234.0,232.0,232.0,233.0,234.0,236.0,237.0,240.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE-NI,00+,COVID-19,403.0,398.0,399.0,401.0,403.0,405.0,408.0,412.0,False
KIT-simple_nowcast,hosp,2023-04-25,2023-04-01,DE-NW,00+,COVID-19,1297.0,1289.0,1290.0,1293.0,1296.0,1301.0,1306.0,1313.0,False
