model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE,00+,COVID-19,353.0,351.0,351.0,351.0,352.0,354.0,355.0,357.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE,00-04,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE,15-34,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE,35-59,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE,60-79,COVID-19,143.0,142.0,142.0,142.0,143.0,144.0,145.0,146.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE,80+,COVID-19,145.0,144.0,144.0,144.0,144.0,145.0,146.0,147.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-BE,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-BW,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-BY,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-HE,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-HH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-MV,00+,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-NI,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-NW,00+,COVID-19,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-RP,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-SH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-SN,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-22,DE-TH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-23,DE,00+,COVID-19,332.0,330.0,330.0,331.0,331.0,333.0,334.0,336.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-23,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-04-19,2024-03-23,DE,15-34,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
