model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE,00+,COVID-19,6555.741,6535.0,,6548.0,6555.0,6563.0,6570.1,6580.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE,00-04,COVID-19,84.485,84.0,,84.0,84.0,85.0,85.0,86.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE,05-14,COVID-19,97.6475,96.0,,97.0,97.0,98.0,100.0,101.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE,15-34,COVID-19,537.3935,533.0,,535.0,537.0,539.0,541.0,544.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE,35-59,COVID-19,1588.13,1582.0,,1585.0,1588.0,1590.0,1593.0,1596.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE,60-79,COVID-19,2122.4215,2112.0,,2118.0,2122.0,2126.0,2130.0,2135.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE,80+,COVID-19,2139.694,2123.0,,2133.0,2139.0,2146.0,2153.0,2160.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-BB,00+,COVID-19,168.017,164.0,,166.0,168.0,169.0,171.0,173.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-BE,00+,COVID-19,228.629,223.0,,226.0,228.0,230.0,233.0,236.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-BW,00+,COVID-19,945.775,939.0,,943.0,945.0,948.0,951.0,955.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-BY,00+,COVID-19,1599.8435,1592.0,,1597.0,1599.0,1603.0,1606.0,1610.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-HB,00+,COVID-19,26.298,26.0,,26.0,26.0,26.0,27.0,28.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-HE,00+,COVID-19,460.5625,458.0,,459.0,460.0,462.0,463.0,465.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-HH,00+,COVID-19,72.8915,72.0,,72.0,73.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-MV,00+,COVID-19,87.4285,86.0,,86.0,87.0,88.0,89.0,90.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-NI,00+,COVID-19,255.2845,252.0,,254.0,255.0,257.0,258.0,260.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-NW,00+,COVID-19,1009.3575,1002.0,,1006.0,1009.0,1012.0,1015.0,1019.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-RP,00+,COVID-19,241.7535,238.0,,240.0,241.0,243.0,245.0,247.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-SH,00+,COVID-19,79.9635,79.0,,79.0,80.0,80.0,81.0,83.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-SL,00+,COVID-19,24.325,24.0,,24.0,24.0,25.0,25.0,26.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-SN,00+,COVID-19,679.993,669.0,,675.0,679.0,684.0,689.0,696.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-ST,00+,COVID-19,204.178,200.0,,202.0,204.0,206.0,208.0,210.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-06,DE-TH,00+,COVID-19,489.332,486.0,,488.0,489.0,490.0,492.0,494.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE,00+,COVID-19,6662.178,6639.0,,6653.0,6662.0,6671.0,6679.0,6689.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE,00-04,COVID-19,85.5855,85.0,,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE,05-14,COVID-19,101.0505,99.0,,100.0,101.0,102.0,103.0,105.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE,15-34,COVID-19,546.818,541.0,,544.0,547.0,549.0,551.0,554.0,False
Epiforecasts-independent,hosp,2021-12-04,2021-11-07,DE,35-59,COVID-19,1591.999,1585.0,,1589.0,1592.0,1595.0,1597.1,1601.0,False
