model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,00+,COVID-19,6551.7925,6530.0,,6543.0,6551.0,6560.0,6568.0,6579.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,00-04,COVID-19,83.538,83.0,,83.0,83.0,84.0,85.0,86.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,05-14,COVID-19,97.371,96.0,,96.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,15-34,COVID-19,534.563,529.0,,532.0,534.0,537.0,539.0,542.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,35-59,COVID-19,1590.415,1582.0,,1587.0,1590.0,1593.0,1596.0,1601.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,60-79,COVID-19,2123.6515,2113.0,,2119.0,2123.0,2128.0,2132.0,2137.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE,80+,COVID-19,2140.8425,2122.0,,2133.0,2140.0,2147.0,2155.0,2164.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-BB,00+,COVID-19,168.0655,164.0,,166.0,168.0,170.0,172.0,174.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-BE,00+,COVID-19,225.497,220.0,,223.0,225.0,227.0,230.0,233.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-BW,00+,COVID-19,946.8095,939.0,,944.0,946.0,950.0,953.0,957.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-BY,00+,COVID-19,1599.687,1591.0,,1596.0,1599.0,1603.0,1607.0,1610.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-HB,00+,COVID-19,26.343,26.0,,26.0,26.0,27.0,27.0,28.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-HE,00+,COVID-19,461.2865,458.0,,460.0,461.0,462.0,464.0,466.0,False
Epiforecasts-independent,hosp,2021-12-03,2021-11-06,DE-HH,00+,COVID-19,73.0455,72.0,,72.0,73.0,74.0,75.0,76.0,False
