model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE,00+,COVID-19,3822.0,3783.0,3791.0,3800.0,3816.0,3836.0,3860.0,3893.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE,00-04,COVID-19,133.0,131.0,131.0,131.0,132.0,134.0,136.0,140.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE,15-34,COVID-19,153.0,151.0,151.0,151.0,152.0,154.0,156.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE,35-59,COVID-19,387.0,381.0,382.0,384.0,386.0,390.0,394.0,399.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE,60-79,COVID-19,1375.0,1365.0,1367.0,1370.0,1374.0,1379.0,1383.0,1390.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE,80+,COVID-19,1762.0,1743.0,1746.0,1751.0,1759.0,1770.0,1783.0,1801.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-BB,00+,COVID-19,152.0,151.0,151.0,151.0,151.0,151.0,153.0,156.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-BE,00+,COVID-19,149.0,147.0,147.0,147.0,147.0,149.0,153.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-BW,00+,COVID-19,371.0,370.0,370.0,370.0,370.0,371.0,373.0,377.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-BY,00+,COVID-19,954.0,947.0,948.0,950.0,953.0,956.0,960.0,965.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-HE,00+,COVID-19,324.0,319.0,319.0,321.0,323.0,327.0,331.0,338.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-HH,00+,COVID-19,88.0,87.0,87.0,87.0,87.0,88.0,89.0,90.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-MV,00+,COVID-19,92.0,90.0,90.0,90.0,91.0,93.0,94.0,97.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-NI,00+,COVID-19,217.0,202.0,202.0,204.0,209.0,222.0,241.0,272.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-NW,00+,COVID-19,632.0,626.0,627.0,629.0,631.0,634.0,636.0,640.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-RP,00+,COVID-19,235.0,234.0,234.0,234.0,234.0,235.0,236.0,240.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-SH,00+,COVID-19,128.0,126.0,126.0,126.0,126.0,127.0,132.0,147.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-SL,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-SN,00+,COVID-19,124.0,123.0,123.0,123.0,123.0,123.0,127.0,136.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-ST,00+,COVID-19,120.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-15,DE-TH,00+,COVID-19,137.0,136.0,136.0,136.0,136.0,137.0,139.0,142.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-16,DE,00+,COVID-19,3825.0,3787.0,3794.0,3804.0,3819.0,3840.0,3863.0,3895.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-16,DE,00-04,COVID-19,129.0,127.0,127.0,127.0,128.0,130.0,132.0,136.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-16,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-16,DE,15-34,COVID-19,153.0,151.0,151.0,151.0,152.0,154.0,156.0,159.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-16,DE,35-59,COVID-19,381.0,375.0,376.0,378.0,380.0,384.0,387.0,392.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-16,DE,60-79,COVID-19,1384.0,1374.0,1376.0,1379.0,1383.0,1388.0,1393.0,1399.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-16,DE,80+,COVID-19,1766.0,1747.0,1750.0,1755.0,1763.0,1774.0,1787.0,1804.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-16,DE-BB,00+,COVID-19,152.0,151.0,151.0,151.0,151.0,151.0,153.0,156.0,False
KIT-simple_nowcast,hosp,2023-11-12,2023-10-16,DE-BE,00+,COVID-19,149.0,147.0,147.0,147.0,147.0,149.0,153.0,159.0,False
