model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE,00+,COVID-19,7304.0,7261.0,7272.0,7284.0,7301.0,7321.0,7341.0,7368.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE,00-04,COVID-19,218.0,217.0,217.0,218.0,218.0,219.0,220.0,221.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE,05-14,COVID-19,34.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE,15-34,COVID-19,235.0,235.0,235.0,235.0,235.0,236.0,236.0,237.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE,35-59,COVID-19,717.0,710.0,711.0,713.0,716.0,720.0,725.0,731.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE,60-79,COVID-19,2644.0,2623.0,2629.0,2635.0,2642.0,2651.0,2660.0,2672.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE,80+,COVID-19,3442.0,3421.0,3426.0,3432.0,3440.0,3450.0,3460.0,3475.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-BB,00+,COVID-19,394.0,391.0,391.0,392.0,393.0,395.0,396.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-BE,00+,COVID-19,427.0,425.0,425.0,425.0,426.0,428.0,429.0,432.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-BW,00+,COVID-19,462.0,459.0,459.0,460.0,461.0,463.0,465.0,468.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-BY,00+,COVID-19,1120.0,1107.0,1110.0,1114.0,1119.0,1126.0,1133.0,1143.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-HB,00+,COVID-19,89.0,88.0,88.0,88.0,88.0,88.0,90.0,97.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-HE,00+,COVID-19,462.0,453.0,455.0,458.0,461.0,465.0,470.0,476.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-HH,00+,COVID-19,176.0,175.0,175.0,175.0,176.0,177.0,178.0,180.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-MV,00+,COVID-19,343.0,341.0,341.0,341.0,341.0,343.0,346.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-NI,00+,COVID-19,539.0,529.0,530.0,532.0,536.0,542.0,550.0,560.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-NW,00+,COVID-19,1485.0,1476.0,1478.0,1480.0,1484.0,1489.0,1494.0,1502.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-RP,00+,COVID-19,349.0,348.0,348.0,348.0,349.0,349.0,350.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-SH,00+,COVID-19,280.0,280.0,280.0,280.0,280.0,280.0,281.0,282.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-SL,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-SN,00+,COVID-19,470.0,462.0,462.0,462.0,462.0,465.0,484.0,541.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-ST,00+,COVID-19,347.0,345.0,345.0,345.0,346.0,348.0,350.0,352.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-16,DE-TH,00+,COVID-19,313.0,312.0,312.0,312.0,312.0,313.0,315.0,318.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE,00+,COVID-19,7318.0,7270.0,7282.0,7296.0,7314.0,7336.0,7358.0,7387.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE,00-04,COVID-19,223.0,221.0,221.0,222.0,222.0,223.0,224.0,226.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE,15-34,COVID-19,217.0,216.0,216.0,216.0,216.0,217.0,218.0,219.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE,35-59,COVID-19,760.0,751.0,753.0,756.0,759.0,763.0,768.0,774.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE,60-79,COVID-19,2637.0,2616.0,2622.0,2628.0,2636.0,2645.0,2655.0,2666.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE,80+,COVID-19,3432.0,3409.0,3414.0,3420.0,3429.0,3440.0,3452.0,3468.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-BB,00+,COVID-19,414.0,411.0,411.0,412.0,413.0,415.0,417.0,419.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-BE,00+,COVID-19,437.0,435.0,435.0,435.0,436.0,438.0,440.0,443.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-BW,00+,COVID-19,449.0,446.0,446.0,447.0,449.0,451.0,453.0,456.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-BY,00+,COVID-19,1113.0,1099.0,1102.0,1106.0,1112.0,1119.0,1127.0,1137.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-HB,00+,COVID-19,79.0,78.0,78.0,78.0,78.0,78.0,81.0,89.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-HE,00+,COVID-19,461.0,451.0,454.0,456.0,460.0,464.0,469.0,475.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-HH,00+,COVID-19,185.0,183.0,183.0,183.0,184.0,185.0,187.0,189.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-MV,00+,COVID-19,344.0,342.0,342.0,342.0,343.0,344.0,348.0,353.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-NI,00+,COVID-19,552.0,541.0,543.0,545.0,549.0,556.0,564.0,575.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-NW,00+,COVID-19,1542.0,1532.0,1534.0,1537.0,1541.0,1546.0,1552.0,1560.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-RP,00+,COVID-19,352.0,351.0,351.0,351.0,352.0,353.0,354.0,355.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-SH,00+,COVID-19,263.0,263.0,263.0,263.0,263.0,263.0,264.0,265.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-SL,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,53.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-SN,00+,COVID-19,466.0,455.0,455.0,455.0,455.0,459.0,485.0,562.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-ST,00+,COVID-19,320.0,318.0,318.0,318.0,319.0,321.0,322.0,325.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-17,DE-TH,00+,COVID-19,296.0,295.0,295.0,295.0,295.0,297.0,299.0,302.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE,00+,COVID-19,7402.0,7351.0,7364.0,7379.0,7398.0,7422.0,7446.0,7476.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE,00-04,COVID-19,235.0,233.0,233.0,234.0,235.0,236.0,237.0,238.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE,15-34,COVID-19,225.0,224.0,224.0,224.0,224.0,225.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE,35-59,COVID-19,790.0,781.0,783.0,786.0,789.0,794.0,798.0,805.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE,60-79,COVID-19,2669.0,2648.0,2654.0,2660.0,2668.0,2676.0,2685.0,2696.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE,80+,COVID-19,3437.0,3412.0,3418.0,3425.0,3434.0,3446.0,3459.0,3475.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE-BB,00+,COVID-19,435.0,432.0,433.0,433.0,435.0,436.0,438.0,440.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE-BE,00+,COVID-19,434.0,432.0,432.0,432.0,433.0,435.0,437.0,440.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE-BW,00+,COVID-19,441.0,437.0,438.0,438.0,440.0,442.0,444.0,447.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE-BY,00+,COVID-19,1110.0,1094.0,1098.0,1102.0,1108.0,1115.0,1123.0,1134.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE-HB,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,66.0,69.0,78.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE-HE,00+,COVID-19,451.0,442.0,444.0,446.0,450.0,455.0,460.0,466.0,False
KIT-simple_nowcast,hosp,2023-12-14,2023-11-18,DE-HH,00+,COVID-19,180.0,178.0,178.0,178.0,179.0,180.0,182.0,184.0,False
