model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE,00+,COVID-19,8489.0,8448.0,8459.0,8470.0,8486.0,8505.0,8525.0,8551.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE,00-04,COVID-19,274.0,272.0,272.0,273.0,274.0,275.0,276.0,277.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE,15-34,COVID-19,347.0,345.0,345.0,345.0,346.0,348.0,349.0,351.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE,35-59,COVID-19,890.0,885.0,886.0,887.0,889.0,892.0,895.0,899.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE,60-79,COVID-19,3152.0,3135.0,3140.0,3145.0,3151.0,3159.0,3167.0,3177.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE,80+,COVID-19,3755.0,3735.0,3740.0,3745.0,3753.0,3763.0,3774.0,3788.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-BB,00+,COVID-19,564.0,563.0,563.0,563.0,564.0,565.0,566.0,568.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-BE,00+,COVID-19,624.0,621.0,621.0,622.0,624.0,626.0,629.0,632.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-BW,00+,COVID-19,509.0,505.0,506.0,507.0,509.0,511.0,513.0,515.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-BY,00+,COVID-19,1240.0,1233.0,1234.0,1235.0,1238.0,1242.0,1247.0,1255.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-HB,00+,COVID-19,83.0,81.0,81.0,81.0,81.0,82.0,86.0,97.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-HE,00+,COVID-19,566.0,559.0,561.0,563.0,566.0,569.0,573.0,578.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-HH,00+,COVID-19,251.0,249.0,249.0,250.0,250.0,251.0,253.0,254.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-MV,00+,COVID-19,339.0,338.0,338.0,338.0,338.0,339.0,341.0,344.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-NI,00+,COVID-19,722.0,716.0,717.0,718.0,721.0,724.0,729.0,736.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-NW,00+,COVID-19,1551.0,1541.0,1543.0,1546.0,1550.0,1556.0,1562.0,1571.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-RP,00+,COVID-19,479.0,478.0,478.0,478.0,479.0,480.0,481.0,484.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-SH,00+,COVID-19,386.0,384.0,384.0,384.0,385.0,386.0,389.0,394.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-SL,00+,COVID-19,78.0,75.0,75.0,75.0,76.0,79.0,86.0,99.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-SN,00+,COVID-19,552.0,546.0,546.0,546.0,546.0,550.0,564.0,596.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-ST,00+,COVID-19,288.0,284.0,285.0,286.0,288.0,290.0,292.0,295.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-07,DE-TH,00+,COVID-19,258.0,257.0,257.0,257.0,258.0,259.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE,00+,COVID-19,8873.0,8824.0,8836.0,8850.0,8869.0,8891.0,8915.0,8945.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE,00-04,COVID-19,286.0,284.0,284.0,285.0,286.0,287.0,288.0,290.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE,15-34,COVID-19,367.0,365.0,365.0,366.0,367.0,368.0,369.0,372.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE,35-59,COVID-19,1006.0,1000.0,1001.0,1003.0,1005.0,1009.0,1013.0,1018.0,False
KIT-simple_nowcast,hosp,2024-01-04,2023-12-08,DE,60-79,COVID-19,3239.0,3219.0,3225.0,3230.0,3238.0,3247.0,3256.0,3267.0,False
