model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE,00+,COVID-19,3964,3938,3944,3950,3960,3973,3988,4008,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE,00-04,COVID-19,136,134,134,135,136,137,137,139,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE,15-34,COVID-19,78,77,77,77,78,79,80,82,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE,35-59,COVID-19,342,340,340,340,341,343,346,350,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE,60-79,COVID-19,1433,1422,1424,1426,1431,1438,1446,1458,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE,80+,COVID-19,1954,1943,1945,1949,1953,1958,1964,1971,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-BB,00+,COVID-19,205,205,205,205,205,205,206,208,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-BE,00+,COVID-19,231,231,231,231,231,232,232,234,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-BW,00+,COVID-19,309,304,305,306,308,312,316,322,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-BY,00+,COVID-19,674,664,665,667,672,679,688,701,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-HB,00+,COVID-19,31,31,31,31,31,31,31,31,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-HE,00+,COVID-19,348,345,345,346,348,350,352,356,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-HH,00+,COVID-19,88,88,88,88,88,88,88,90,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-MV,00+,COVID-19,161,160,160,160,160,160,162,169,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-NI,00+,COVID-19,319,318,318,318,319,320,321,323,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-NW,00+,COVID-19,621,618,619,620,621,623,625,627,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-RP,00+,COVID-19,168,167,167,167,167,168,170,172,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-SH,00+,COVID-19,136,136,136,136,136,136,137,138,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-SL,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-SN,00+,COVID-19,256,254,254,254,255,256,258,261,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-ST,00+,COVID-19,195,195,195,195,195,195,196,197,False
KIT-simple_nowcast,hosp,2024-11-28,2024-10-31,DE-TH,00+,COVID-19,193,192,192,192,192,193,194,195,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE,00+,COVID-19,3610,3585,3590,3597,3607,3620,3635,3654,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE,00-04,COVID-19,127,125,125,126,127,127,128,130,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE,15-34,COVID-19,72,71,71,71,72,73,74,76,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE,35-59,COVID-19,310,308,308,308,309,311,314,318,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE,60-79,COVID-19,1324,1313,1315,1317,1322,1329,1337,1349,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE,80+,COVID-19,1742,1731,1733,1736,1741,1746,1751,1758,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-BB,00+,COVID-19,162,162,162,162,162,162,163,164,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-BE,00+,COVID-19,218,218,218,218,218,218,219,221,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-BW,00+,COVID-19,284,278,279,280,282,286,291,298,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-BY,00+,COVID-19,640,630,631,633,637,644,653,665,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-HB,00+,COVID-19,28,28,28,28,28,28,28,28,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-HE,00+,COVID-19,337,333,333,334,336,338,341,344,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-HH,00+,COVID-19,78,78,78,78,78,78,78,80,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-MV,00+,COVID-19,132,131,131,131,131,131,133,138,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-NI,00+,COVID-19,276,275,275,275,276,277,278,280,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-NW,00+,COVID-19,580,576,577,578,579,581,583,586,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-RP,00+,COVID-19,163,162,162,162,162,163,165,167,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-SH,00+,COVID-19,113,113,113,113,113,113,114,115,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-SL,00+,COVID-19,42,42,42,42,42,42,42,42,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-SN,00+,COVID-19,227,225,225,225,226,227,229,232,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-ST,00+,COVID-19,169,169,169,169,169,169,170,171,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-01,DE-TH,00+,COVID-19,160,160,160,160,160,161,161,163,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE,00+,COVID-19,3372,3347,3352,3359,3369,3382,3397,3417,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE,00-04,COVID-19,116,114,114,115,115,116,117,119,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE,15-34,COVID-19,68,67,67,67,68,69,70,72,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE,35-59,COVID-19,286,284,284,284,285,287,290,294,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE,60-79,COVID-19,1232,1221,1223,1225,1230,1237,1245,1257,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE,80+,COVID-19,1638,1627,1629,1632,1637,1642,1647,1655,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-BB,00+,COVID-19,155,155,155,155,155,155,156,157,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-BE,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-BW,00+,COVID-19,240,235,235,237,239,242,247,253,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-BY,00+,COVID-19,566,557,558,560,564,570,577,589,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-HE,00+,COVID-19,322,318,318,319,321,323,326,330,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-HH,00+,COVID-19,93,93,93,93,93,93,94,97,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-MV,00+,COVID-19,144,143,143,143,143,143,145,151,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-NI,00+,COVID-19,256,255,255,255,256,257,258,260,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-NW,00+,COVID-19,496,492,493,494,495,497,499,501,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-RP,00+,COVID-19,140,139,139,139,139,140,142,144,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-SH,00+,COVID-19,117,117,117,117,117,117,118,120,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-SN,00+,COVID-19,230,228,228,228,229,231,233,236,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-ST,00+,COVID-19,181,181,181,181,181,181,182,183,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-02,DE-TH,00+,COVID-19,164,164,164,164,164,165,166,167,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE,00+,COVID-19,3366,3341,3347,3353,3363,3376,3391,3411,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE,00-04,COVID-19,118,116,116,117,118,118,119,121,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE,15-34,COVID-19,67,66,66,66,67,68,69,71,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE,35-59,COVID-19,288,286,286,286,287,289,292,296,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE,60-79,COVID-19,1230,1219,1221,1224,1228,1235,1243,1255,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE,80+,COVID-19,1631,1620,1622,1625,1630,1635,1641,1648,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-BB,00+,COVID-19,156,156,156,156,156,156,157,158,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-BE,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-BW,00+,COVID-19,244,239,239,241,243,247,251,258,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-BY,00+,COVID-19,567,558,559,561,565,571,579,590,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-HE,00+,COVID-19,322,318,319,320,321,323,326,329,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-HH,00+,COVID-19,92,92,92,92,92,92,93,95,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-MV,00+,COVID-19,145,144,144,144,144,144,147,152,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-NI,00+,COVID-19,250,249,249,249,250,251,252,254,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-NW,00+,COVID-19,499,495,496,497,498,500,502,504,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-RP,00+,COVID-19,138,137,137,137,137,138,139,141,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-SH,00+,COVID-19,118,118,118,118,118,118,119,121,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-SN,00+,COVID-19,220,218,218,218,219,221,223,226,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-ST,00+,COVID-19,182,182,182,182,182,182,183,184,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-03,DE-TH,00+,COVID-19,165,165,165,165,165,166,167,168,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE,00+,COVID-19,3358,3332,3338,3344,3354,3367,3382,3402,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE,00-04,COVID-19,118,116,116,117,118,118,119,121,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE,15-34,COVID-19,67,66,66,66,67,68,69,71,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE,35-59,COVID-19,286,284,284,284,285,287,290,294,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE,60-79,COVID-19,1227,1215,1217,1220,1224,1231,1239,1250,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE,80+,COVID-19,1629,1618,1620,1624,1628,1633,1639,1646,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-BB,00+,COVID-19,159,159,159,159,159,159,160,161,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-BE,00+,COVID-19,197,197,197,197,197,197,198,200,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-BW,00+,COVID-19,241,236,236,238,240,244,248,255,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-BY,00+,COVID-19,569,560,561,563,567,573,581,593,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-HE,00+,COVID-19,325,321,322,323,324,326,329,332,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-HH,00+,COVID-19,90,90,90,90,90,90,91,93,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-MV,00+,COVID-19,145,144,144,144,144,145,147,150,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-NI,00+,COVID-19,245,244,244,244,245,246,247,249,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-NW,00+,COVID-19,493,489,490,491,492,494,496,498,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-RP,00+,COVID-19,138,137,137,137,137,138,139,141,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-SH,00+,COVID-19,117,117,117,117,117,117,118,120,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-SN,00+,COVID-19,219,217,217,217,218,220,222,224,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-ST,00+,COVID-19,184,184,184,184,184,184,185,186,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-04,DE-TH,00+,COVID-19,166,166,166,166,166,167,168,170,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE,00+,COVID-19,3311,3281,3287,3295,3307,3323,3340,3364,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE,00-04,COVID-19,111,109,109,110,111,112,113,114,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE,05-14,COVID-19,15,15,15,15,15,15,15,15,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE,15-34,COVID-19,76,74,74,74,75,77,78,80,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE,35-59,COVID-19,299,296,296,296,297,300,303,307,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE,60-79,COVID-19,1232,1218,1220,1224,1229,1237,1246,1259,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE,80+,COVID-19,1569,1556,1559,1562,1567,1574,1580,1589,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE-BB,00+,COVID-19,163,163,163,163,163,163,164,165,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE-BE,00+,COVID-19,179,179,179,179,179,179,180,182,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE-BW,00+,COVID-19,233,226,227,228,231,235,241,249,False
KIT-simple_nowcast,hosp,2024-11-28,2024-11-05,DE-BY,00+,COVID-19,486,478,479,481,484,490,497,508,False
