model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-10,2022-08-13,DE,00+,COVID-19,6608.0,6513.0,6539.0,6567.0,6602.0,6642.0,6684.0,6738.0,False
ILM-prop,hosp,2022-09-10,2022-08-13,DE,00-04,COVID-19,245.0,241.0,242.0,243.0,245.0,246.0,247.0,249.0,False
ILM-prop,hosp,2022-09-10,2022-08-13,DE,05-14,COVID-19,85.0,83.0,84.0,84.0,85.0,85.0,86.0,87.0,False
ILM-prop,hosp,2022-09-10,2022-08-13,DE,15-34,COVID-19,541.0,530.0,533.0,536.0,540.0,546.0,552.0,560.0,False
ILM-prop,hosp,2022-09-10,2022-08-13,DE,35-59,COVID-19,950.0,937.0,941.0,945.0,949.0,955.0,960.0,966.0,False
ILM-prop,hosp,2022-09-10,2022-08-13,DE,60-79,COVID-19,2213.0,2175.0,2185.0,2196.0,2210.0,2227.0,2246.0,2270.0,False
ILM-prop,hosp,2022-09-10,2022-08-13,DE,80+,COVID-19,2578.0,2523.0,2537.0,2552.0,2573.0,2598.0,2626.0,2664.0,False
ILM-prop,hosp,2022-09-10,2022-08-14,DE,00+,COVID-19,6569.0,6473.0,6500.0,6528.0,6563.0,6603.0,6645.0,6698.0,False
ILM-prop,hosp,2022-09-10,2022-08-14,DE,00-04,COVID-19,239.0,235.0,236.0,238.0,239.0,241.0,242.0,244.0,False
ILM-prop,hosp,2022-09-10,2022-08-14,DE,05-14,COVID-19,81.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,False
ILM-prop,hosp,2022-09-10,2022-08-14,DE,15-34,COVID-19,535.0,524.0,527.0,530.0,534.0,539.0,545.0,553.0,False
ILM-prop,hosp,2022-09-10,2022-08-14,DE,35-59,COVID-19,949.0,936.0,940.0,944.0,949.0,954.0,960.0,967.0,False
ILM-prop,hosp,2022-09-10,2022-08-14,DE,60-79,COVID-19,2208.0,2170.0,2180.0,2191.0,2205.0,2222.0,2239.0,2263.0,False
ILM-prop,hosp,2022-09-10,2022-08-14,DE,80+,COVID-19,2561.0,2503.0,2517.0,2533.0,2555.0,2582.0,2612.0,2653.0,False
ILM-prop,hosp,2022-09-10,2022-08-15,DE,00+,COVID-19,6546.0,6457.0,6483.0,6509.0,6541.0,6578.0,6616.0,6664.0,False
ILM-prop,hosp,2022-09-10,2022-08-15,DE,00-04,COVID-19,238.0,234.0,235.0,237.0,238.0,240.0,241.0,243.0,False
ILM-prop,hosp,2022-09-10,2022-08-15,DE,05-14,COVID-19,79.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,False
ILM-prop,hosp,2022-09-10,2022-08-15,DE,15-34,COVID-19,527.0,517.0,520.0,522.0,526.0,531.0,536.0,543.0,False
ILM-prop,hosp,2022-09-10,2022-08-15,DE,35-59,COVID-19,942.0,930.0,934.0,937.0,942.0,947.0,952.0,958.0,False
ILM-prop,hosp,2022-09-10,2022-08-15,DE,60-79,COVID-19,2214.0,2178.0,2187.0,2198.0,2211.0,2227.0,2244.0,2266.0,False
ILM-prop,hosp,2022-09-10,2022-08-15,DE,80+,COVID-19,2550.0,2493.0,2507.0,2523.0,2545.0,2571.0,2600.0,2640.0,False
ILM-prop,hosp,2022-09-10,2022-08-16,DE,00+,COVID-19,6350.0,6267.0,6291.0,6316.0,6346.0,6379.0,6413.0,6455.0,False
ILM-prop,hosp,2022-09-10,2022-08-16,DE,00-04,COVID-19,227.0,223.0,224.0,225.0,227.0,229.0,230.0,232.0,False
