model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-20,2023-07-23,DE,00+,COVID-19,354.0,352.0,353.0,353.0,354.0,355.0,356.0,357.0,False
ILM-prop,hosp,2023-08-20,2023-07-23,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-08-20,2023-07-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-20,2023-07-23,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-08-20,2023-07-23,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-20,2023-07-23,DE,60-79,COVID-19,140.0,138.0,139.0,139.0,139.0,140.0,141.0,142.0,False
ILM-prop,hosp,2023-08-20,2023-07-23,DE,80+,COVID-19,144.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,False
ILM-prop,hosp,2023-08-20,2023-07-24,DE,00+,COVID-19,357.0,355.0,356.0,356.0,357.0,358.0,358.0,360.0,False
ILM-prop,hosp,2023-08-20,2023-07-24,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
ILM-prop,hosp,2023-08-20,2023-07-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-20,2023-07-24,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-08-20,2023-07-24,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-08-20,2023-07-24,DE,60-79,COVID-19,137.0,136.0,137.0,137.0,137.0,138.0,139.0,140.0,False
ILM-prop,hosp,2023-08-20,2023-07-24,DE,80+,COVID-19,145.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,False
ILM-prop,hosp,2023-08-20,2023-07-25,DE,00+,COVID-19,372.0,370.0,371.0,371.0,372.0,372.0,373.0,374.0,False
ILM-prop,hosp,2023-08-20,2023-07-25,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-20,2023-07-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-20,2023-07-25,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-08-20,2023-07-25,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-20,2023-07-25,DE,60-79,COVID-19,143.0,142.0,143.0,143.0,143.0,144.0,144.0,145.0,False
ILM-prop,hosp,2023-08-20,2023-07-25,DE,80+,COVID-19,158.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,False
ILM-prop,hosp,2023-08-20,2023-07-26,DE,00+,COVID-19,405.0,404.0,404.0,404.0,405.0,406.0,407.0,408.0,False
ILM-prop,hosp,2023-08-20,2023-07-26,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-20,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-20,2023-07-26,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-08-20,2023-07-26,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-08-20,2023-07-26,DE,60-79,COVID-19,149.0,148.0,149.0,149.0,149.0,150.0,150.0,151.0,False
ILM-prop,hosp,2023-08-20,2023-07-26,DE,80+,COVID-19,179.0,178.0,178.0,178.0,179.0,179.0,179.0,180.0,False
ILM-prop,hosp,2023-08-20,2023-07-27,DE,00+,COVID-19,428.0,427.0,427.0,428.0,428.0,429.0,430.0,431.0,False
ILM-prop,hosp,2023-08-20,2023-07-27,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-20,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-20,2023-07-27,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-20,2023-07-27,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-08-20,2023-07-27,DE,60-79,COVID-19,158.0,157.0,157.0,157.0,157.0,158.0,159.0,160.0,False
ILM-prop,hosp,2023-08-20,2023-07-27,DE,80+,COVID-19,195.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,False
ILM-prop,hosp,2023-08-20,2023-07-28,DE,00+,COVID-19,454.0,451.0,451.0,452.0,453.0,455.0,456.0,458.0,False
ILM-prop,hosp,2023-08-20,2023-07-28,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-08-20,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-20,2023-07-28,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-20,2023-07-28,DE,35-59,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
ILM-prop,hosp,2023-08-20,2023-07-28,DE,60-79,COVID-19,158.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,False
ILM-prop,hosp,2023-08-20,2023-07-28,DE,80+,COVID-19,209.0,207.0,207.0,208.0,209.0,209.0,210.0,211.0,False
ILM-prop,hosp,2023-08-20,2023-07-29,DE,00+,COVID-19,466.0,463.0,464.0,465.0,466.0,467.0,468.0,470.0,False
ILM-prop,hosp,2023-08-20,2023-07-29,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
