model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-20,2023-05-23,DE,00+,COVID-19,1429.0,1422.0,1423.0,1426.0,1428.0,1432.0,1436.0,1442.0,False
ILM-prop,hosp,2023-06-20,2023-05-23,DE,00-04,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-06-20,2023-05-23,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-06-20,2023-05-23,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,False
ILM-prop,hosp,2023-06-20,2023-05-23,DE,35-59,COVID-19,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,False
ILM-prop,hosp,2023-06-20,2023-05-23,DE,60-79,COVID-19,551.0,546.0,548.0,549.0,551.0,553.0,556.0,560.0,False
ILM-prop,hosp,2023-06-20,2023-05-23,DE,80+,COVID-19,647.0,643.0,644.0,645.0,647.0,648.0,650.0,653.0,False
ILM-prop,hosp,2023-06-20,2023-05-24,DE,00+,COVID-19,1408.0,1400.0,1402.0,1404.0,1407.0,1411.0,1415.0,1421.0,False
ILM-prop,hosp,2023-06-20,2023-05-24,DE,00-04,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-06-20,2023-05-24,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-20,2023-05-24,DE,15-34,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,False
ILM-prop,hosp,2023-06-20,2023-05-24,DE,35-59,COVID-19,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,False
ILM-prop,hosp,2023-06-20,2023-05-24,DE,60-79,COVID-19,546.0,541.0,542.0,543.0,545.0,548.0,551.0,555.0,False
ILM-prop,hosp,2023-06-20,2023-05-24,DE,80+,COVID-19,629.0,626.0,627.0,628.0,629.0,631.0,633.0,635.0,False
ILM-prop,hosp,2023-06-20,2023-05-25,DE,00+,COVID-19,1341.0,1333.0,1335.0,1337.0,1340.0,1344.0,1348.0,1354.0,False
ILM-prop,hosp,2023-06-20,2023-05-25,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-06-20,2023-05-25,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-20,2023-05-25,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,False
ILM-prop,hosp,2023-06-20,2023-05-25,DE,35-59,COVID-19,135.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,False
ILM-prop,hosp,2023-06-20,2023-05-25,DE,60-79,COVID-19,516.0,510.0,512.0,513.0,515.0,517.0,520.0,525.0,False
ILM-prop,hosp,2023-06-20,2023-05-25,DE,80+,COVID-19,620.0,616.0,617.0,618.0,619.0,621.0,623.0,626.0,False
ILM-prop,hosp,2023-06-20,2023-05-26,DE,00+,COVID-19,1482.0,1472.0,1475.0,1477.0,1481.0,1485.0,1491.0,1497.0,False
ILM-prop,hosp,2023-06-20,2023-05-26,DE,00-04,COVID-19,34.0,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-06-20,2023-05-26,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-20,2023-05-26,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,False
ILM-prop,hosp,2023-06-20,2023-05-26,DE,35-59,COVID-19,149.0,148.0,149.0,149.0,149.0,149.0,149.0,150.0,False
ILM-prop,hosp,2023-06-20,2023-05-26,DE,60-79,COVID-19,578.0,571.0,573.0,574.0,577.0,580.0,584.0,589.0,False
ILM-prop,hosp,2023-06-20,2023-05-26,DE,80+,COVID-19,682.0,677.0,678.0,680.0,681.0,683.0,685.0,689.0,False
ILM-prop,hosp,2023-06-20,2023-05-27,DE,00+,COVID-19,1403.0,1393.0,1396.0,1398.0,1402.0,1407.0,1412.0,1419.0,False
ILM-prop,hosp,2023-06-20,2023-05-27,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-20,2023-05-27,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-20,2023-05-27,DE,15-34,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,False
ILM-prop,hosp,2023-06-20,2023-05-27,DE,35-59,COVID-19,139.0,138.0,139.0,139.0,139.0,139.0,140.0,140.0,False
ILM-prop,hosp,2023-06-20,2023-05-27,DE,60-79,COVID-19,551.0,545.0,546.0,548.0,550.0,553.0,557.0,563.0,False
ILM-prop,hosp,2023-06-20,2023-05-27,DE,80+,COVID-19,648.0,643.0,644.0,645.0,647.0,649.0,652.0,656.0,False
ILM-prop,hosp,2023-06-20,2023-05-28,DE,00+,COVID-19,1386.0,1376.0,1378.0,1381.0,1385.0,1389.0,1394.0,1400.0,False
ILM-prop,hosp,2023-06-20,2023-05-28,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-06-20,2023-05-28,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-20,2023-05-28,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,False
ILM-prop,hosp,2023-06-20,2023-05-28,DE,35-59,COVID-19,141.0,140.0,141.0,141.0,141.0,141.0,142.0,142.0,False
ILM-prop,hosp,2023-06-20,2023-05-28,DE,60-79,COVID-19,546.0,540.0,541.0,543.0,545.0,548.0,551.0,556.0,False
ILM-prop,hosp,2023-06-20,2023-05-28,DE,80+,COVID-19,631.0,627.0,628.0,629.0,630.0,632.0,635.0,638.0,False
ILM-prop,hosp,2023-06-20,2023-05-29,DE,00+,COVID-19,1371.0,1362.0,1364.0,1367.0,1370.0,1375.0,1380.0,1386.0,False
ILM-prop,hosp,2023-06-20,2023-05-29,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-06-20,2023-05-29,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-20,2023-05-29,DE,15-34,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,False
ILM-prop,hosp,2023-06-20,2023-05-29,DE,35-59,COVID-19,139.0,138.0,139.0,139.0,139.0,139.0,140.0,141.0,False
ILM-prop,hosp,2023-06-20,2023-05-29,DE,60-79,COVID-19,541.0,535.0,536.0,538.0,540.0,543.0,546.0,551.0,False
ILM-prop,hosp,2023-06-20,2023-05-29,DE,80+,COVID-19,621.0,617.0,618.0,619.0,620.0,622.0,624.0,627.0,False
ILM-prop,hosp,2023-06-20,2023-05-30,DE,00+,COVID-19,863.0,856.0,857.0,860.0,862.0,866.0,870.0,875.0,False
ILM-prop,hosp,2023-06-20,2023-05-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-06-20,2023-05-30,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-06-20,2023-05-30,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
