model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE,00+,COVID-19,7857.6595,7832.0,,7848.0,7857.0,7866.25,7875.0,7886.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE,00-04,COVID-19,104.7575,104.0,,104.0,105.0,105.0,106.0,107.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE,05-14,COVID-19,152.0185,148.0,,150.0,152.0,153.0,155.0,158.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE,15-34,COVID-19,662.5685,657.0,,660.0,662.0,665.0,667.0,670.025,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE,35-59,COVID-19,1859.7895,1850.0,,1856.0,1859.0,1863.0,1867.0,1872.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE,60-79,COVID-19,2637.812,2626.0,,2633.0,2637.0,2642.0,2647.0,2652.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE,80+,COVID-19,2452.0535,2433.0,,2445.0,2451.0,2459.0,2466.0,2475.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-BB,00+,COVID-19,211.957,206.0,,209.0,212.0,214.0,217.0,221.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-BE,00+,COVID-19,223.8695,219.0,,222.0,224.0,226.0,228.0,231.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-BW,00+,COVID-19,1128.563,1123.0,,1126.0,1128.0,1131.0,1133.0,1136.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-BY,00+,COVID-19,2032.7145,2022.0,,2029.0,2032.0,2036.25,2041.0,2045.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-HB,00+,COVID-19,20.2065,20.0,,20.0,20.0,20.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-HE,00+,COVID-19,438.316,435.0,,437.0,438.0,440.0,441.0,443.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-HH,00+,COVID-19,97.172,96.0,,96.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-MV,00+,COVID-19,172.7195,171.0,,172.0,172.0,174.0,175.0,176.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-NI,00+,COVID-19,272.3825,270.0,,271.0,272.0,273.0,275.0,276.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-NW,00+,COVID-19,1232.3365,1225.0,,1229.0,1232.0,1235.0,1238.0,1242.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-RP,00+,COVID-19,255.465,250.0,,253.0,255.0,257.0,260.0,263.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-SH,00+,COVID-19,141.208,139.0,,140.0,141.0,142.0,144.0,146.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-SL,00+,COVID-19,36.6645,36.0,,36.0,36.0,37.0,38.0,39.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-SN,00+,COVID-19,793.179,767.0,,781.0,790.0,803.0,816.0,833.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-ST,00+,COVID-19,268.198,265.0,,266.0,268.0,270.0,271.1,274.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-12,DE-TH,00+,COVID-19,574.7965,571.0,,573.0,575.0,576.0,578.0,580.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,00+,COVID-19,8067.08,8037.0,,8055.0,8066.0,8078.0,8089.0,8100.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,00-04,COVID-19,113.8235,113.0,,113.0,114.0,114.0,115.0,116.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,05-14,COVID-19,150.779,147.0,,149.0,150.0,152.0,154.0,157.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,15-34,COVID-19,652.553,646.0,,650.0,652.0,655.0,658.0,661.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,35-59,COVID-19,1922.73,1911.0,,1918.0,1922.0,1927.0,1931.0,1937.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,60-79,COVID-19,2745.667,2731.0,,2740.0,2745.0,2751.0,2756.0,2763.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE,80+,COVID-19,2495.0195,2472.0,,2486.0,2494.0,2503.0,2512.0,2522.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-BB,00+,COVID-19,215.376,208.0,,212.0,215.0,218.0,221.0,225.025,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-BE,00+,COVID-19,216.4525,211.0,,214.0,216.0,218.0,221.0,224.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-BW,00+,COVID-19,1144.1545,1137.0,,1141.0,1144.0,1147.0,1150.0,1154.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-BY,00+,COVID-19,2088.121,2075.0,,2083.0,2087.0,2093.0,2098.0,2103.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-HB,00+,COVID-19,23.2585,23.0,,23.0,23.0,23.0,24.0,25.0,False
Epiforecasts-independent,hosp,2021-12-10,2021-11-13,DE-HE,00+,COVID-19,432.1135,429.0,,430.0,432.0,433.0,435.0,437.0,False
