model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE,00+,COVID-19,7841.3875,7813.975,,7831.0,7841.0,7851.0,7860.0,7872.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE,00-04,COVID-19,104.897,104.0,,104.0,105.0,105.0,106.0,107.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE,05-14,COVID-19,151.8345,148.0,,150.0,151.0,153.0,155.0,158.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE,15-34,COVID-19,665.4755,659.0,,663.0,665.0,668.0,671.0,674.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE,35-59,COVID-19,1861.353,1850.0,,1857.0,1861.0,1866.0,1870.0,1875.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE,60-79,COVID-19,2633.962,2620.0,,2629.0,2634.0,2639.0,2644.0,2650.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE,80+,COVID-19,2432.5925,2417.0,,2426.0,2432.0,2438.0,2445.0,2454.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-BB,00+,COVID-19,210.226,203.0,,207.0,210.0,213.0,216.0,220.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-BE,00+,COVID-19,224.502,219.0,,222.0,224.0,227.0,229.0,233.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-BW,00+,COVID-19,1129.894,1123.0,,1127.0,1130.0,1132.0,1135.0,1139.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-BY,00+,COVID-19,2024.3325,2014.0,,2020.0,2024.0,2028.0,2032.0,2037.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-HB,00+,COVID-19,20.306,20.0,,20.0,20.0,20.0,21.0,22.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-HE,00+,COVID-19,435.4385,432.0,,434.0,435.0,437.0,438.0,440.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-HH,00+,COVID-19,97.5445,96.0,,96.0,97.0,98.0,99.0,101.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-MV,00+,COVID-19,173.694,171.0,,172.0,173.0,175.0,176.0,178.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-NI,00+,COVID-19,273.233,270.0,,272.0,273.0,274.0,276.0,278.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-NW,00+,COVID-19,1234.2015,1225.0,,1231.0,1234.0,1237.0,1241.0,1245.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-RP,00+,COVID-19,252.1205,247.0,,250.0,252.0,254.0,256.0,259.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-SH,00+,COVID-19,141.777,139.0,,140.0,141.0,143.0,144.0,147.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-SL,00+,COVID-19,37.761,37.0,,37.0,38.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-SN,00+,COVID-19,788.0935,760.0,,775.0,786.0,797.0,811.1,834.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-ST,00+,COVID-19,270.095,265.0,,268.0,270.0,272.0,275.0,278.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-12,DE-TH,00+,COVID-19,576.9195,573.0,,575.0,577.0,578.0,580.0,583.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE,00+,COVID-19,8056.122,8021.0,,8044.0,8056.0,8068.0,8079.0,8095.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE,00-04,COVID-19,113.968,113.0,,113.0,114.0,114.0,115.0,116.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE,05-14,COVID-19,150.684,146.0,,149.0,150.0,152.0,155.0,157.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE,15-34,COVID-19,654.602,647.0,,651.0,654.0,657.0,661.0,665.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE,35-59,COVID-19,1928.57,1914.0,,1923.0,1928.0,1934.0,1939.0,1945.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE,60-79,COVID-19,2742.591,2726.0,,2736.0,2742.0,2749.0,2754.0,2762.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE,80+,COVID-19,2475.137,2456.0,,2467.0,2474.0,2482.0,2490.0,2500.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-BB,00+,COVID-19,214.577,206.0,,211.0,214.0,217.0,221.0,226.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-BE,00+,COVID-19,217.1805,211.0,,214.0,217.0,219.0,222.0,225.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-BW,00+,COVID-19,1146.9975,1138.0,,1143.0,1147.0,1150.0,1154.0,1158.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-BY,00+,COVID-19,2081.958,2068.0,,2077.0,2081.0,2087.0,2092.0,2098.025,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-HB,00+,COVID-19,23.367,23.0,,23.0,23.0,24.0,24.0,25.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-HE,00+,COVID-19,429.2725,426.0,,428.0,429.0,431.0,432.0,435.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-HH,00+,COVID-19,99.8275,98.0,,99.0,100.0,101.0,102.0,104.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-MV,00+,COVID-19,174.224,171.0,,173.0,174.0,175.0,177.0,179.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-NI,00+,COVID-19,289.1715,286.0,,287.0,289.0,291.0,292.0,294.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-NW,00+,COVID-19,1268.133,1258.0,,1264.0,1268.0,1272.0,1276.0,1281.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-RP,00+,COVID-19,260.0575,254.0,,257.0,260.0,262.0,265.0,269.0,False
Epiforecasts-independent,hosp,2021-12-09,2021-11-13,DE-SH,00+,COVID-19,147.339,144.0,,146.0,147.0,149.0,150.0,153.0,False
