model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE,00+,COVID-19,408.0,406.0,406.0,406.0,407.0,408.0,409.0,411.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE,60-79,COVID-19,161.0,160.0,160.0,160.0,160.0,161.0,162.0,163.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE,80+,COVID-19,165.0,164.0,164.0,164.0,165.0,165.0,166.0,168.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE-BB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE-BW,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE-BY,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE-HE,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE-NI,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2024-04-15,2024-03-18,DE-NW,00+,COVID-19,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,False
