model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE,00+,COVID-19,9452.4935,9408.0,9423.0,9435.0,9452.0,9468.0,9485.0,9503.025,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE,00-04,COVID-19,392.0435,383.0,385.0,387.0,391.0,396.0,400.0,406.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE,05-14,COVID-19,414.0585,407.0,409.0,410.0,413.0,417.0,421.0,426.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE,15-34,COVID-19,1415.6555,1405.0,1408.0,1411.0,1415.0,1419.0,1424.0,1429.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE,35-59,COVID-19,2042.8075,2025.0,2031.0,2036.0,2042.0,2049.0,2055.1,2064.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE,60-79,COVID-19,2577.833,2557.0,2563.9,2570.0,2577.0,2584.25,2593.0,2603.025,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE,80+,COVID-19,2627.4115,2602.0,2609.0,2617.0,2626.0,2637.0,2647.0,2661.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-BB,00+,COVID-19,210.76,207.0,208.0,209.0,210.0,212.0,214.0,216.025,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-BE,00+,COVID-19,243.1195,238.0,239.0,240.0,242.0,245.0,248.0,253.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-BW,00+,COVID-19,1412.786,1405.0,1407.0,1409.0,1412.0,1416.0,1419.0,1423.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-BY,00+,COVID-19,1664.604,1641.0,1648.0,1655.0,1663.0,1673.0,1682.0,1694.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-HB,00+,COVID-19,33.81,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-HE,00+,COVID-19,822.6745,815.0,817.0,819.0,822.0,826.0,829.0,833.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-HH,00+,COVID-19,235.452,232.0,233.0,234.0,235.0,237.0,238.0,240.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-MV,00+,COVID-19,287.6315,284.0,285.0,286.0,287.0,289.0,291.0,294.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-NI,00+,COVID-19,607.659,602.0,603.0,605.0,607.0,610.0,612.0,616.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-NW,00+,COVID-19,2355.6905,2325.975,2334.0,2343.0,2355.0,2366.0,2377.0,2394.025,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-RP,00+,COVID-19,496.64,489.0,491.9,494.0,496.0,499.0,502.0,506.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-SH,00+,COVID-19,272.161,268.0,269.0,270.0,272.0,274.0,276.0,278.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-SL,00+,COVID-19,77.8855,76.0,76.0,77.0,78.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-SN,00+,COVID-19,288.708,282.0,284.0,286.0,288.0,291.0,294.0,299.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-ST,00+,COVID-19,250.444,248.0,248.0,249.0,250.0,251.0,253.0,255.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-07,DE-TH,00+,COVID-19,217.8005,217.0,217.0,217.0,218.0,218.0,219.0,220.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-08,DE,00+,COVID-19,9762.5315,9714.0,9729.0,9743.0,9761.0,9780.0,9798.0,9819.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-08,DE,00-04,COVID-19,374.558,365.0,367.0,370.0,374.0,378.0,383.0,389.0,False
Epiforecasts-independent,hosp,2022-03-07,2022-02-08,DE,05-14,COVID-19,411.0635,403.0,405.0,407.0,410.0,414.0,418.0,424.0,False
