model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-20,2022-11-22,DE,00+,COVID-19,7170.0,7104.0,7123.0,7142.0,7166.0,7194.0,7223.0,7260.0,False
ILM-prop,hosp,2022-12-20,2022-11-22,DE,00-04,COVID-19,139.0,136.0,136.0,137.0,139.0,142.0,145.0,148.0,False
ILM-prop,hosp,2022-12-20,2022-11-22,DE,05-14,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2022-12-20,2022-11-22,DE,15-34,COVID-19,436.0,425.0,427.0,430.0,434.0,440.0,448.0,461.0,False
ILM-prop,hosp,2022-12-20,2022-11-22,DE,35-59,COVID-19,980.0,965.0,969.0,973.0,978.0,985.0,993.0,1003.0,False
ILM-prop,hosp,2022-12-20,2022-11-22,DE,60-79,COVID-19,2487.0,2458.0,2466.0,2474.0,2485.0,2498.0,2512.0,2531.0,False
ILM-prop,hosp,2022-12-20,2022-11-22,DE,80+,COVID-19,3077.0,3057.0,3063.0,3069.0,3076.0,3084.0,3092.0,3101.0,False
ILM-prop,hosp,2022-12-20,2022-11-23,DE,00+,COVID-19,7275.0,7195.0,7217.0,7240.0,7270.0,7304.0,7340.0,7387.0,False
ILM-prop,hosp,2022-12-20,2022-11-23,DE,00-04,COVID-19,134.0,130.0,130.0,132.0,134.0,137.0,139.0,142.0,False
ILM-prop,hosp,2022-12-20,2022-11-23,DE,05-14,COVID-19,60.0,60.0,60.0,60.0,60.0,61.0,63.0,64.0,False
ILM-prop,hosp,2022-12-20,2022-11-23,DE,15-34,COVID-19,428.0,416.0,418.0,421.0,425.0,432.0,440.0,454.0,False
ILM-prop,hosp,2022-12-20,2022-11-23,DE,35-59,COVID-19,990.0,974.0,978.0,983.0,989.0,996.0,1004.0,1015.0,False
ILM-prop,hosp,2022-12-20,2022-11-23,DE,60-79,COVID-19,2574.0,2538.0,2547.0,2557.0,2570.0,2587.0,2605.0,2631.0,False
ILM-prop,hosp,2022-12-20,2022-11-23,DE,80+,COVID-19,3093.0,3066.0,3074.0,3081.0,3091.0,3102.0,3113.0,3127.0,False
ILM-prop,hosp,2022-12-20,2022-11-24,DE,00+,COVID-19,7359.0,7270.0,7294.0,7319.0,7352.0,7391.0,7432.0,7486.0,False
ILM-prop,hosp,2022-12-20,2022-11-24,DE,00-04,COVID-19,120.0,116.0,116.0,118.0,120.0,122.0,125.0,127.0,False
ILM-prop,hosp,2022-12-20,2022-11-24,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-12-20,2022-11-24,DE,15-34,COVID-19,427.0,416.0,418.0,421.0,425.0,431.0,439.0,452.0,False
