model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE,00+,COVID-19,6546.0,6500.0,6511.0,6524.0,6542.0,6563.0,6586.0,6616.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE,00-04,COVID-19,177.0,175.0,175.0,176.0,176.0,177.0,178.0,180.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE,05-14,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE,15-34,COVID-19,217.0,215.0,215.0,216.0,217.0,218.0,220.0,223.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE,35-59,COVID-19,658.0,652.0,653.0,655.0,658.0,661.0,664.0,669.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE,60-79,COVID-19,2349.0,2335.0,2339.0,2343.0,2348.0,2354.0,2360.0,2368.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE,80+,COVID-19,3122.0,3093.0,3100.0,3107.0,3119.0,3133.0,3148.0,3168.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-BB,00+,COVID-19,331.0,330.0,330.0,330.0,330.0,330.0,332.0,337.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-BE,00+,COVID-19,306.0,304.0,304.0,304.0,304.0,306.0,311.0,321.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-BW,00+,COVID-19,607.0,605.0,605.0,605.0,606.0,608.0,611.0,616.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-BY,00+,COVID-19,1289.0,1271.0,1275.0,1280.0,1287.0,1296.0,1306.0,1321.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-HE,00+,COVID-19,431.0,423.0,424.0,426.0,429.0,434.0,438.0,445.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-HH,00+,COVID-19,173.0,172.0,172.0,172.0,173.0,174.0,176.0,178.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-MV,00+,COVID-19,219.0,216.0,216.0,216.0,216.0,219.0,224.0,235.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-NI,00+,COVID-19,480.0,466.0,466.0,468.0,474.0,485.0,502.0,529.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-NW,00+,COVID-19,1159.0,1151.0,1153.0,1155.0,1158.0,1162.0,1166.0,1170.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-RP,00+,COVID-19,360.0,359.0,359.0,359.0,359.0,360.0,361.0,362.0,False
KIT-simple_nowcast,hosp,2023-11-25,2023-10-29,DE-SH,00+,COVID-19,334.0,326.0,326.0,326.0,326.0,330.0,348.0,394.0,False
