model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-16,2022-06-18,DE,00+,COVID-19,4722.0,4646.0,4668.0,4689.0,4717.0,4749.0,4782.0,4824.0,False
ILM-prop,hosp,2022-07-16,2022-06-18,DE,00-04,COVID-19,185.0,183.0,183.0,183.0,185.0,189.0,192.0,196.0,False
ILM-prop,hosp,2022-07-16,2022-06-18,DE,05-14,COVID-19,79.0,76.0,76.0,76.0,79.0,83.0,88.0,92.0,False
ILM-prop,hosp,2022-07-16,2022-06-18,DE,15-34,COVID-19,569.0,552.0,556.0,561.0,567.0,576.0,586.0,600.0,False
ILM-prop,hosp,2022-07-16,2022-06-18,DE,35-59,COVID-19,829.0,820.0,823.0,825.0,829.0,832.0,836.0,841.0,False
ILM-prop,hosp,2022-07-16,2022-06-18,DE,60-79,COVID-19,1467.0,1446.0,1451.0,1457.0,1465.0,1474.0,1483.0,1495.0,False
ILM-prop,hosp,2022-07-16,2022-06-18,DE,80+,COVID-19,1594.0,1561.0,1570.0,1579.0,1592.0,1606.0,1621.0,1640.0,False
ILM-prop,hosp,2022-07-16,2022-06-19,DE,00+,COVID-19,4805.0,4713.0,4738.0,4764.0,4798.0,4839.0,4882.0,4939.0,False
ILM-prop,hosp,2022-07-16,2022-06-19,DE,00-04,COVID-19,196.0,193.0,193.0,193.0,196.0,198.0,201.0,204.0,False
ILM-prop,hosp,2022-07-16,2022-06-19,DE,05-14,COVID-19,86.0,83.0,83.0,83.0,86.0,92.0,97.0,103.0,False
ILM-prop,hosp,2022-07-16,2022-06-19,DE,15-34,COVID-19,567.0,546.0,551.0,556.0,564.0,574.0,587.0,606.0,False
ILM-prop,hosp,2022-07-16,2022-06-19,DE,35-59,COVID-19,848.0,836.0,840.0,843.0,847.0,852.0,858.0,865.0,False
ILM-prop,hosp,2022-07-16,2022-06-19,DE,60-79,COVID-19,1494.0,1469.0,1476.0,1483.0,1492.0,1503.0,1514.0,1528.0,False
ILM-prop,hosp,2022-07-16,2022-06-19,DE,80+,COVID-19,1617.0,1576.0,1587.0,1598.0,1614.0,1632.0,1652.0,1678.0,False
ILM-prop,hosp,2022-07-16,2022-06-20,DE,00+,COVID-19,4871.0,4771.0,4797.0,4825.0,4863.0,4908.0,4957.0,5022.0,False
ILM-prop,hosp,2022-07-16,2022-06-20,DE,00-04,COVID-19,201.0,198.0,198.0,198.0,201.0,204.0,207.0,211.0,False
ILM-prop,hosp,2022-07-16,2022-06-20,DE,05-14,COVID-19,85.0,82.0,82.0,82.0,85.0,91.0,97.0,103.0,False
