model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE,00+,COVID-19,5746.0935,5725.0,,5738.0,5745.0,5754.0,5761.0,5770.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE,00-04,COVID-19,86.5745,86.0,,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE,05-14,COVID-19,67.8845,67.0,,67.0,68.0,68.0,69.0,70.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE,15-34,COVID-19,532.314,529.0,,530.0,532.0,534.0,536.0,538.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE,35-59,COVID-19,1500.329,1492.0,,1497.0,1500.0,1503.0,1506.0,1510.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE,60-79,COVID-19,1823.4885,1813.0,,1819.0,1823.0,1827.0,1831.1,1837.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE,80+,COVID-19,1745.004,1732.0,,1739.0,1745.0,1750.0,1755.0,1761.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-BB,00+,COVID-19,134.9885,133.0,,134.0,135.0,136.0,137.0,139.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-BE,00+,COVID-19,240.5,236.0,,238.0,240.0,242.0,245.0,247.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-BW,00+,COVID-19,893.174,888.0,,891.0,893.0,895.0,897.0,901.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-BY,00+,COVID-19,1259.5685,1250.0,,1256.0,1259.0,1263.0,1267.0,1271.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-HB,00+,COVID-19,31.5535,31.0,,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-HE,00+,COVID-19,398.888,395.0,,397.0,399.0,400.0,402.0,404.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-HH,00+,COVID-19,69.784,68.0,,69.0,70.0,71.0,72.0,74.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-MV,00+,COVID-19,79.6645,79.0,,79.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-NI,00+,COVID-19,272.7015,269.0,,271.0,272.0,274.0,276.0,278.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-NW,00+,COVID-19,997.6145,992.0,,995.0,997.0,1000.0,1002.0,1005.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-RP,00+,COVID-19,211.1385,208.0,,210.0,211.0,212.0,214.0,216.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-SH,00+,COVID-19,86.5965,85.0,,86.0,86.0,87.0,89.0,90.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-SL,00+,COVID-19,17.3345,17.0,,17.0,17.0,18.0,18.0,19.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-SN,00+,COVID-19,557.9385,545.0,,552.0,557.0,562.25,569.0,576.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-ST,00+,COVID-19,155.047,152.0,,154.0,155.0,156.0,158.0,160.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-01,DE-TH,00+,COVID-19,361.688,359.0,,360.0,361.0,363.0,364.0,366.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE,00+,COVID-19,5676.6615,5654.975,,5668.0,5676.0,5685.0,5693.0,5703.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE,00-04,COVID-19,79.648,79.0,,79.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE,05-14,COVID-19,71.0205,70.0,,70.0,71.0,72.0,72.0,74.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE,15-34,COVID-19,515.954,512.0,,514.0,516.0,518.0,519.0,522.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE,35-59,COVID-19,1461.3825,1452.0,,1458.0,1461.0,1465.0,1468.0,1472.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE,60-79,COVID-19,1800.292,1789.0,,1796.0,1800.0,1804.0,1809.0,1814.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE,80+,COVID-19,1759.4825,1745.0,,1754.0,1759.0,1765.0,1770.1,1778.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-BB,00+,COVID-19,138.5225,136.0,,137.0,138.0,140.0,141.0,143.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-BE,00+,COVID-19,252.982,247.0,,250.0,252.0,255.0,258.0,262.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-BW,00+,COVID-19,843.5345,838.0,,841.0,843.0,846.0,848.0,851.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-BY,00+,COVID-19,1238.544,1229.0,,1234.0,1238.0,1242.0,1246.0,1251.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-HB,00+,COVID-19,30.602,30.0,,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-HE,00+,COVID-19,379.482,376.0,,378.0,379.0,381.0,383.0,385.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-HH,00+,COVID-19,72.89,71.0,,72.0,73.0,74.0,75.0,77.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-MV,00+,COVID-19,80.7575,80.0,,80.0,81.0,81.0,82.0,83.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-NI,00+,COVID-19,274.1475,270.0,,272.0,274.0,276.0,277.0,279.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-NW,00+,COVID-19,960.809,954.0,,958.0,961.0,963.0,966.0,969.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-RP,00+,COVID-19,189.327,186.0,,188.0,189.0,191.0,192.0,194.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-SH,00+,COVID-19,89.6965,88.0,,89.0,89.0,90.0,92.0,93.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-SL,00+,COVID-19,15.3715,15.0,,15.0,15.0,16.0,16.0,17.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-SN,00+,COVID-19,591.769,577.0,,585.0,591.0,597.0,604.0,614.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-ST,00+,COVID-19,171.5845,168.0,,170.0,171.0,173.0,175.0,177.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-02,DE-TH,00+,COVID-19,373.3155,370.0,,372.0,373.0,375.0,376.0,378.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,00+,COVID-19,5868.2625,5842.0,,5858.0,5867.0,5878.0,5887.0,5898.025,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,00-04,COVID-19,72.7335,72.0,,72.0,73.0,73.0,74.0,75.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,05-14,COVID-19,76.24,75.0,,75.0,76.0,77.0,78.0,79.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,15-34,COVID-19,500.838,496.0,,499.0,501.0,503.0,505.0,507.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,35-59,COVID-19,1434.0065,1423.0,,1430.0,1434.0,1438.0,1442.0,1446.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,60-79,COVID-19,1911.5285,1898.0,,1906.0,1911.0,1916.0,1921.0,1927.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE,80+,COVID-19,1885.696,1868.0,,1879.0,1885.0,1892.0,1898.0,1907.0,False
Epiforecasts-independent,hosp,2021-11-28,2021-11-03,DE-BB,00+,COVID-19,142.1955,139.0,,141.0,142.0,143.0,145.0,148.0,False
