model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE,00+,COVID-19,5740.5145,5722.0,,5733.0,5740.0,5747.0,5754.0,5762.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE,00-04,COVID-19,86.46,86.0,,86.0,86.0,87.0,87.0,88.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE,05-14,COVID-19,67.73,67.0,,67.0,67.0,68.0,69.0,70.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE,15-34,COVID-19,532.3405,529.0,,531.0,532.0,534.0,536.0,538.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE,35-59,COVID-19,1498.856,1491.0,,1496.0,1498.0,1502.0,1505.0,1508.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE,60-79,COVID-19,1824.2525,1813.0,,1820.0,1824.0,1828.0,1832.0,1837.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE,80+,COVID-19,1741.4015,1729.0,,1736.0,1741.0,1746.0,1751.0,1757.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-BB,00+,COVID-19,135.126,133.0,,134.0,135.0,136.0,137.0,139.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-BE,00+,COVID-19,241.0185,236.0,,239.0,241.0,243.0,245.0,249.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-BW,00+,COVID-19,891.949,887.0,,890.0,892.0,894.0,896.0,899.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-BY,00+,COVID-19,1257.5415,1249.0,,1254.0,1257.0,1260.0,1264.0,1269.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-HB,00+,COVID-19,31.5525,31.0,,31.0,31.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-HE,00+,COVID-19,398.4645,395.0,,397.0,398.0,400.0,401.0,404.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-HH,00+,COVID-19,69.4815,68.0,,68.0,69.0,70.0,71.0,73.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-MV,00+,COVID-19,79.6065,79.0,,79.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-NI,00+,COVID-19,272.299,269.0,,271.0,272.0,274.0,275.0,277.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-NW,00+,COVID-19,1001.0045,994.975,,998.0,1001.0,1003.0,1006.0,1009.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-RP,00+,COVID-19,210.85,208.0,,209.0,211.0,212.0,213.0,215.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-SH,00+,COVID-19,86.5795,85.0,,86.0,86.0,87.0,89.0,90.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-SL,00+,COVID-19,17.3135,17.0,,17.0,17.0,18.0,18.0,19.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-SN,00+,COVID-19,556.292,544.0,,551.0,555.0,561.0,566.0,575.025,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-ST,00+,COVID-19,155.004,152.0,,153.0,155.0,156.0,158.0,160.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-01,DE-TH,00+,COVID-19,361.445,359.0,,360.0,361.0,362.0,364.0,365.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-02,DE,00+,COVID-19,5670.414,5650.975,,5663.0,5670.0,5678.0,5685.0,5693.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-02,DE,00-04,COVID-19,79.5165,79.0,,79.0,79.0,80.0,81.0,81.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-02,DE,05-14,COVID-19,70.845,70.0,,70.0,71.0,71.0,72.0,73.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-02,DE,15-34,COVID-19,515.982,512.0,,514.0,516.0,517.0,520.0,522.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-02,DE,35-59,COVID-19,1459.771,1452.0,,1456.0,1459.0,1463.0,1466.0,1470.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-02,DE,60-79,COVID-19,1800.997,1789.0,,1796.0,1801.0,1805.0,1809.1,1814.0,False
Epiforecasts-independent,hosp,2021-11-29,2021-11-02,DE,80+,COVID-19,1755.568,1741.0,,1750.0,1755.0,1760.0,1766.0,1773.0,False
