model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE,00+,COVID-19,1626.0,1617.0,1619.0,1622.0,1625.0,1630.0,1634.0,1640.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE,15-34,COVID-19,93.0,92.0,92.0,92.0,92.0,93.0,95.0,98.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE,35-59,COVID-19,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE,60-79,COVID-19,572.0,566.0,567.0,569.0,572.0,575.0,578.0,582.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE,80+,COVID-19,668.0,664.0,665.0,666.0,668.0,670.0,672.0,676.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-BB,00+,COVID-19,47.0,46.0,46.0,47.0,47.0,48.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-BE,00+,COVID-19,74.0,71.0,71.0,71.0,71.0,72.0,78.0,97.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-BW,00+,COVID-19,108.0,106.0,106.0,106.0,106.0,107.0,111.0,121.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-BY,00+,COVID-19,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-HB,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-HE,00+,COVID-19,150.0,148.0,148.0,148.0,148.0,150.0,154.0,159.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-HH,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,53.0,55.0,59.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-MV,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-NI,00+,COVID-19,179.0,178.0,178.0,178.0,178.0,179.0,181.0,184.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-NW,00+,COVID-19,528.0,525.0,525.0,525.0,527.0,529.0,532.0,537.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-RP,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,83.0,85.0,91.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-SH,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-SL,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-SN,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-19,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE,00+,COVID-19,1587.0,1577.0,1580.0,1583.0,1587.0,1591.0,1596.0,1602.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE,15-34,COVID-19,101.0,100.0,100.0,100.0,100.0,101.0,103.0,107.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE,35-59,COVID-19,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE,60-79,COVID-19,565.0,558.0,559.0,561.0,564.0,567.0,571.0,577.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE,80+,COVID-19,639.0,634.0,635.0,636.0,638.0,641.0,643.0,647.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-BB,00+,COVID-19,42.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-BE,00+,COVID-19,74.0,71.0,71.0,71.0,71.0,72.0,79.0,101.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-BW,00+,COVID-19,107.0,105.0,105.0,105.0,105.0,106.0,110.0,118.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-HE,00+,COVID-19,145.0,143.0,143.0,143.0,144.0,146.0,149.0,154.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,52.0,57.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-NI,00+,COVID-19,169.0,168.0,168.0,168.0,168.0,169.0,171.0,173.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-NW,00+,COVID-19,539.0,536.0,536.0,537.0,538.0,541.0,544.0,549.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-RP,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,75.0,77.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-SL,00+,COVID-19,21.0,19.0,19.0,19.0,19.0,21.0,24.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-SN,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-ST,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-20,DE-TH,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE,00+,COVID-19,1577.0,1567.0,1570.0,1572.0,1576.0,1581.0,1587.0,1594.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE,00-04,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE,15-34,COVID-19,99.0,98.0,98.0,98.0,98.0,99.0,101.0,105.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE,35-59,COVID-19,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE,60-79,COVID-19,557.0,549.0,551.0,553.0,556.0,560.0,564.0,570.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE,80+,COVID-19,643.0,638.0,639.0,641.0,642.0,645.0,647.0,651.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-BB,00+,COVID-19,42.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-BE,00+,COVID-19,74.0,71.0,71.0,71.0,71.0,72.0,79.0,101.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-BW,00+,COVID-19,106.0,104.0,104.0,104.0,104.0,106.0,109.0,116.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-BY,00+,COVID-19,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-HB,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-HE,00+,COVID-19,145.0,143.0,143.0,143.0,144.0,146.0,148.0,153.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-HH,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,50.0,52.0,57.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-MV,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-NI,00+,COVID-19,170.0,169.0,169.0,169.0,170.0,170.0,172.0,174.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-NW,00+,COVID-19,527.0,524.0,524.0,524.0,526.0,529.0,532.0,538.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-RP,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,76.0,78.0,82.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-SH,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,False
KIT-simple_nowcast,hosp,2024-08-16,2024-07-21,DE-SL,00+,COVID-19,21.0,19.0,19.0,19.0,19.0,21.0,24.0,29.0,False
