model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE,00+,COVID-19,1872.0,1853.0,,,,,,1915.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-BB,00+,COVID-19,75.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-BE,00+,COVID-19,75.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-BW,00+,COVID-19,130.0,129.0,,,,,,133.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-BY,00+,COVID-19,264.0,261.0,,,,,,270.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-HB,00+,COVID-19,33.0,33.0,,,,,,34.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-HE,00+,COVID-19,204.0,202.0,,,,,,209.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-HH,00+,COVID-19,65.0,65.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-NI,00+,COVID-19,215.0,213.0,,,,,,220.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-NW,00+,COVID-19,398.0,394.0,,,,,,406.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-RP,00+,COVID-19,53.0,53.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-SH,00+,COVID-19,63.0,63.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-SL,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-SN,00+,COVID-19,80.0,79.0,,,,,,82.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-ST,00+,COVID-19,90.0,89.0,,,,,,91.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-04,DE-TH,00+,COVID-19,68.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE,00+,COVID-19,1890.0,1869.0,,,,,,1936.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-BB,00+,COVID-19,69.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-BE,00+,COVID-19,74.0,73.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-BW,00+,COVID-19,123.0,122.0,,,,,,126.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-BY,00+,COVID-19,265.0,261.0,,,,,,271.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-HE,00+,COVID-19,212.0,209.0,,,,,,217.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-HH,00+,COVID-19,69.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-NI,00+,COVID-19,223.0,220.0,,,,,,228.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-NW,00+,COVID-19,379.0,375.0,,,,,,388.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-RP,00+,COVID-19,67.0,66.0,,,,,,68.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-SH,00+,COVID-19,73.0,72.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-10-02,2024-09-05,DE-SL,00+,COVID-19,15.0,15.0,,,,,,15.0,False
