model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-12,2022-10-16,DE,00+,COVID-19,17924.0,17616.0,17703.0,17791.0,17905.0,18036.0,18171.0,18345.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,00-04,COVID-19,307.0,301.0,303.0,305.0,307.0,309.0,311.0,313.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,05-14,COVID-19,91.0,87.0,89.0,90.0,91.0,92.0,94.0,95.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,15-34,COVID-19,942.0,907.0,913.0,922.0,935.0,955.0,980.0,1020.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,35-59,COVID-19,2308.0,2250.0,2263.0,2279.0,2301.0,2329.0,2362.0,2408.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,60-79,COVID-19,6283.0,6219.0,6238.0,6258.0,6281.0,6306.0,6331.0,6360.0,False
ILM-prop,hosp,2022-11-12,2022-10-16,DE,80+,COVID-19,8010.0,7807.0,7858.0,7914.0,7990.0,8084.0,8186.0,8327.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,00+,COVID-19,17934.0,17618.0,17707.0,17797.0,17913.0,18048.0,18187.0,18365.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,00-04,COVID-19,308.0,302.0,304.0,306.0,308.0,310.0,312.0,314.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,05-14,COVID-19,93.0,89.0,91.0,92.0,93.0,94.0,95.0,97.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,15-34,COVID-19,954.0,916.0,923.0,931.0,945.0,967.0,995.0,1042.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,35-59,COVID-19,2313.0,2255.0,2269.0,2284.0,2306.0,2334.0,2366.0,2412.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,60-79,COVID-19,6293.0,6230.0,6249.0,6268.0,6291.0,6316.0,6340.0,6369.0,False
ILM-prop,hosp,2022-11-12,2022-10-17,DE,80+,COVID-19,7991.0,7780.0,7833.0,7891.0,7970.0,8068.0,8176.0,8325.0,False
ILM-prop,hosp,2022-11-12,2022-10-18,DE,00+,COVID-19,18079.0,17757.0,17847.0,17939.0,18058.0,18195.0,18337.0,18519.0,False
ILM-prop,hosp,2022-11-12,2022-10-18,DE,00-04,COVID-19,300.0,294.0,296.0,298.0,300.0,302.0,304.0,306.0,False
ILM-prop,hosp,2022-11-12,2022-10-18,DE,05-14,COVID-19,92.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,False
ILM-prop,hosp,2022-11-12,2022-10-18,DE,15-34,COVID-19,934.0,893.0,899.0,908.0,923.0,947.0,979.0,1034.0,False
ILM-prop,hosp,2022-11-12,2022-10-18,DE,35-59,COVID-19,2300.0,2241.0,2254.0,2270.0,2292.0,2321.0,2353.0,2399.0,False
ILM-prop,hosp,2022-11-12,2022-10-18,DE,60-79,COVID-19,6388.0,6327.0,6346.0,6364.0,6386.0,6410.0,6433.0,6461.0,False
ILM-prop,hosp,2022-11-12,2022-10-18,DE,80+,COVID-19,8087.0,7863.0,7919.0,7980.0,8064.0,8168.0,8284.0,8443.0,False
