model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE,00+,COVID-19,1613.0,1605.0,1607.0,1609.0,1613.0,1616.0,1621.0,1626.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE,00-04,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE,15-34,COVID-19,91.0,90.0,90.0,90.0,90.0,91.0,93.0,97.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE,35-59,COVID-19,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE,60-79,COVID-19,581.0,576.0,578.0,579.0,581.0,583.0,586.0,589.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE,80+,COVID-19,656.0,652.0,653.0,654.0,655.0,658.0,660.0,664.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-BB,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-BE,00+,COVID-19,81.0,78.0,78.0,78.0,78.0,79.0,86.0,108.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-BW,00+,COVID-19,105.0,103.0,103.0,103.0,103.0,104.0,108.0,118.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-BY,00+,COVID-19,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-HB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-HE,00+,COVID-19,143.0,141.0,141.0,141.0,141.0,143.0,146.0,152.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-HH,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,58.0,63.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-NI,00+,COVID-19,183.0,182.0,182.0,182.0,182.0,183.0,185.0,188.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-NW,00+,COVID-19,515.0,512.0,512.0,512.0,514.0,516.0,519.0,524.0,False
KIT-simple_nowcast,hosp,2024-08-15,2024-07-18,DE-RP,00+,COVID-19,93.0,92.0,92.0,92.0,92.0,92.0,94.0,101.0,False
