model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-01,2022-12-04,DE,00+,COVID-19,9084.0,9051.0,9061.0,9070.0,9082.0,9095.0,9109.0,9125.0,False
ILM-prop,hosp,2023-01-01,2022-12-04,DE,00-04,COVID-19,138.0,138.0,138.0,138.0,138.0,140.0,141.0,143.0,False
ILM-prop,hosp,2023-01-01,2022-12-04,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,55.0,56.0,False
ILM-prop,hosp,2023-01-01,2022-12-04,DE,15-34,COVID-19,519.0,515.0,515.0,516.0,518.0,520.0,523.0,528.0,False
ILM-prop,hosp,2023-01-01,2022-12-04,DE,35-59,COVID-19,1316.0,1307.0,1309.0,1311.0,1315.0,1319.0,1324.0,1330.0,False
ILM-prop,hosp,2023-01-01,2022-12-04,DE,60-79,COVID-19,3108.0,3099.0,3102.0,3104.0,3108.0,3111.0,3114.0,3118.0,False
ILM-prop,hosp,2023-01-01,2022-12-04,DE,80+,COVID-19,3953.0,3932.0,3938.0,3944.0,3951.0,3961.0,3970.0,3983.0,False
ILM-prop,hosp,2023-01-01,2022-12-05,DE,00+,COVID-19,9176.0,9143.0,9153.0,9162.0,9175.0,9188.0,9202.0,9219.0,False
ILM-prop,hosp,2023-01-01,2022-12-05,DE,00-04,COVID-19,137.0,137.0,137.0,137.0,137.0,139.0,140.0,142.0,False
ILM-prop,hosp,2023-01-01,2022-12-05,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,52.0,54.0,False
ILM-prop,hosp,2023-01-01,2022-12-05,DE,15-34,COVID-19,510.0,506.0,506.0,507.0,509.0,512.0,515.0,520.0,False
ILM-prop,hosp,2023-01-01,2022-12-05,DE,35-59,COVID-19,1325.0,1316.0,1318.0,1321.0,1324.0,1328.0,1333.0,1339.0,False
ILM-prop,hosp,2023-01-01,2022-12-05,DE,60-79,COVID-19,3140.0,3130.0,3133.0,3136.0,3139.0,3143.0,3147.0,3151.0,False
ILM-prop,hosp,2023-01-01,2022-12-05,DE,80+,COVID-19,4017.0,3998.0,4003.0,4009.0,4016.0,4024.0,4033.0,4044.0,False
ILM-prop,hosp,2023-01-01,2022-12-06,DE,00+,COVID-19,9405.0,9370.0,9380.0,9391.0,9404.0,9418.0,9433.0,9451.0,False
ILM-prop,hosp,2023-01-01,2022-12-06,DE,00-04,COVID-19,135.0,135.0,135.0,135.0,135.0,137.0,139.0,140.0,False
ILM-prop,hosp,2023-01-01,2022-12-06,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,53.0,55.0,False
ILM-prop,hosp,2023-01-01,2022-12-06,DE,15-34,COVID-19,505.0,501.0,501.0,503.0,504.0,507.0,510.0,516.0,False
ILM-prop,hosp,2023-01-01,2022-12-06,DE,35-59,COVID-19,1351.0,1342.0,1344.0,1347.0,1350.0,1355.0,1359.0,1365.0,False
ILM-prop,hosp,2023-01-01,2022-12-06,DE,60-79,COVID-19,3235.0,3225.0,3228.0,3231.0,3235.0,3239.0,3243.0,3248.0,False
ILM-prop,hosp,2023-01-01,2022-12-06,DE,80+,COVID-19,4131.0,4112.0,4117.0,4123.0,4130.0,4138.0,4146.0,4156.0,False
ILM-prop,hosp,2023-01-01,2022-12-07,DE,00+,COVID-19,9691.0,9652.0,9664.0,9675.0,9689.0,9705.0,9720.0,9739.0,False
ILM-prop,hosp,2023-01-01,2022-12-07,DE,00-04,COVID-19,137.0,137.0,137.0,137.0,137.0,139.0,141.0,143.0,False
ILM-prop,hosp,2023-01-01,2022-12-07,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,50.0,52.0,54.0,False
