model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE,00+,COVID-19,9423.3955,9391.0,9400.0,9411.0,9422.0,9434.25,9447.0,9466.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE,00-04,COVID-19,363.0085,359.0,360.0,361.0,363.0,365.0,367.0,369.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE,05-14,COVID-19,252.4805,250.0,250.0,251.0,252.0,254.0,255.0,257.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE,15-34,COVID-19,1075.229,1067.0,1070.0,1072.0,1075.0,1078.0,1081.0,1086.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE,35-59,COVID-19,1785.139,1772.0,1776.0,1780.0,1785.0,1790.0,1795.0,1801.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE,60-79,COVID-19,2783.141,2767.975,2772.0,2776.0,2782.0,2789.0,2796.0,2803.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE,80+,COVID-19,3174.5575,3152.0,3159.0,3166.0,3174.0,3182.0,3190.0,3201.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-BB,00+,COVID-19,233.1975,230.0,231.0,232.0,233.0,234.0,236.0,239.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-BE,00+,COVID-19,213.1465,211.0,211.0,212.0,213.0,214.0,216.0,217.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-BW,00+,COVID-19,1319.705,1312.0,1314.0,1316.0,1319.0,1323.0,1326.0,1330.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-BY,00+,COVID-19,1739.9345,1725.0,1730.0,1734.0,1740.0,1745.0,1751.0,1757.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-HB,00+,COVID-19,29.548,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-HE,00+,COVID-19,713.4225,708.975,710.0,711.0,713.0,715.0,717.0,721.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-HH,00+,COVID-19,69.261,69.0,69.0,69.0,69.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-MV,00+,COVID-19,398.3845,397.0,397.0,397.0,398.0,399.0,400.0,402.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-NI,00+,COVID-19,577.1905,572.0,573.0,575.0,577.0,579.0,581.0,584.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-NW,00+,COVID-19,2105.6425,2085.0,2091.0,2097.0,2105.0,2113.0,2121.0,2133.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-RP,00+,COVID-19,494.871,490.0,491.0,493.0,494.0,497.0,499.0,502.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-SH,00+,COVID-19,268.233,267.0,267.0,267.0,268.0,269.0,270.0,271.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-SL,00+,COVID-19,34.835,34.0,34.0,34.0,35.0,35.0,36.0,37.0249999999999,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-SN,00+,COVID-19,463.647,448.0,453.0,458.0,463.0,469.0,475.0,482.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-ST,00+,COVID-19,374.615,363.0,365.0,367.0,369.0,376.0,395.1,409.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-02-28,DE-TH,00+,COVID-19,413.621,410.0,411.0,412.0,413.0,415.0,417.0,420.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-03-01,DE,00+,COVID-19,9205.4315,9169.0,9181.0,9191.0,9204.0,9217.0,9231.1,9249.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-03-01,DE,00-04,COVID-19,361.2595,357.0,358.0,359.0,361.0,363.0,365.0,368.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-03-01,DE,05-14,COVID-19,234.633,232.0,233.0,233.0,234.0,236.0,237.0,239.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-03-01,DE,15-34,COVID-19,1032.046,1024.0,1026.0,1028.0,1031.0,1035.0,1039.0,1044.0,False
Epiforecasts-independent,hosp,2022-03-28,2022-03-01,DE,35-59,COVID-19,1747.3045,1733.0,1738.0,1742.0,1747.0,1752.0,1757.0,1765.0,False
