model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-11,2022-08-14,DE,00+,COVID-19,6553.0,6457.0,6484.0,6511.0,6546.0,6587.0,6629.0,6684.0,False
ILM-prop,hosp,2022-09-11,2022-08-14,DE,00-04,COVID-19,239.0,235.0,236.0,237.0,239.0,240.0,241.0,243.0,False
ILM-prop,hosp,2022-09-11,2022-08-14,DE,05-14,COVID-19,81.0,79.0,79.0,80.0,81.0,81.0,82.0,83.0,False
ILM-prop,hosp,2022-09-11,2022-08-14,DE,15-34,COVID-19,534.0,522.0,525.0,529.0,533.0,539.0,545.0,555.0,False
ILM-prop,hosp,2022-09-11,2022-08-14,DE,35-59,COVID-19,946.0,934.0,937.0,941.0,945.0,950.0,956.0,962.0,False
ILM-prop,hosp,2022-09-11,2022-08-14,DE,60-79,COVID-19,2203.0,2166.0,2176.0,2186.0,2200.0,2216.0,2234.0,2258.0,False
ILM-prop,hosp,2022-09-11,2022-08-14,DE,80+,COVID-19,2555.0,2498.0,2512.0,2528.0,2549.0,2576.0,2605.0,2646.0,False
ILM-prop,hosp,2022-09-11,2022-08-15,DE,00+,COVID-19,6547.0,6450.0,6478.0,6506.0,6541.0,6582.0,6625.0,6679.0,False
ILM-prop,hosp,2022-09-11,2022-08-15,DE,00-04,COVID-19,238.0,234.0,235.0,237.0,238.0,240.0,241.0,243.0,False
ILM-prop,hosp,2022-09-11,2022-08-15,DE,05-14,COVID-19,79.0,77.0,78.0,78.0,79.0,80.0,80.0,81.0,False
ILM-prop,hosp,2022-09-11,2022-08-15,DE,15-34,COVID-19,528.0,515.0,518.0,522.0,526.0,532.0,538.0,547.0,False
ILM-prop,hosp,2022-09-11,2022-08-15,DE,35-59,COVID-19,943.0,929.0,933.0,937.0,942.0,947.0,953.0,960.0,False
ILM-prop,hosp,2022-09-11,2022-08-15,DE,60-79,COVID-19,2214.0,2176.0,2186.0,2197.0,2211.0,2228.0,2246.0,2270.0,False
ILM-prop,hosp,2022-09-11,2022-08-15,DE,80+,COVID-19,2551.0,2492.0,2507.0,2523.0,2545.0,2572.0,2601.0,2642.0,False
ILM-prop,hosp,2022-09-11,2022-08-16,DE,00+,COVID-19,6350.0,6261.0,6287.0,6313.0,6346.0,6382.0,6420.0,6467.0,False
ILM-prop,hosp,2022-09-11,2022-08-16,DE,00-04,COVID-19,227.0,223.0,224.0,225.0,227.0,229.0,230.0,232.0,False
ILM-prop,hosp,2022-09-11,2022-08-16,DE,05-14,COVID-19,77.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0,False
ILM-prop,hosp,2022-09-11,2022-08-16,DE,15-34,COVID-19,501.0,489.0,492.0,496.0,500.0,505.0,511.0,519.0,False
ILM-prop,hosp,2022-09-11,2022-08-16,DE,35-59,COVID-19,921.0,909.0,913.0,916.0,921.0,926.0,931.0,937.0,False
ILM-prop,hosp,2022-09-11,2022-08-16,DE,60-79,COVID-19,2174.0,2137.0,2147.0,2158.0,2171.0,2188.0,2205.0,2227.0,False
ILM-prop,hosp,2022-09-11,2022-08-16,DE,80+,COVID-19,2455.0,2398.0,2413.0,2428.0,2449.0,2475.0,2504.0,2543.0,False
ILM-prop,hosp,2022-09-11,2022-08-17,DE,00+,COVID-19,6526.0,6439.0,6464.0,6490.0,6521.0,6557.0,6592.0,6637.0,False
ILM-prop,hosp,2022-09-11,2022-08-17,DE,00-04,COVID-19,222.0,217.0,218.0,220.0,222.0,224.0,225.0,227.0,False
ILM-prop,hosp,2022-09-11,2022-08-17,DE,05-14,COVID-19,71.0,69.0,70.0,70.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2022-09-11,2022-08-17,DE,15-34,COVID-19,521.0,512.0,514.0,517.0,521.0,525.0,529.0,535.0,False
ILM-prop,hosp,2022-09-11,2022-08-17,DE,35-59,COVID-19,930.0,919.0,922.0,926.0,930.0,935.0,939.0,945.0,False
ILM-prop,hosp,2022-09-11,2022-08-17,DE,60-79,COVID-19,2276.0,2240.0,2250.0,2260.0,2273.0,2289.0,2305.0,2327.0,False
ILM-prop,hosp,2022-09-11,2022-08-17,DE,80+,COVID-19,2510.0,2449.0,2465.0,2482.0,2504.0,2532.0,2563.0,2605.0,False
ILM-prop,hosp,2022-09-11,2022-08-18,DE,00+,COVID-19,6505.0,6422.0,6447.0,6471.0,6501.0,6534.0,6568.0,6610.0,False
ILM-prop,hosp,2022-09-11,2022-08-18,DE,00-04,COVID-19,215.0,211.0,211.0,213.0,215.0,217.0,218.0,220.0,False
ILM-prop,hosp,2022-09-11,2022-08-18,DE,05-14,COVID-19,70.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,False
ILM-prop,hosp,2022-09-11,2022-08-18,DE,15-34,COVID-19,504.0,496.0,498.0,500.0,503.0,507.0,510.0,515.0,False
