model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-30,2022-08-02,DE,00+,COVID-19,8882.0,8721.0,8765.0,8811.0,8870.0,8940.0,9014.0,9110.0,False
ILM-prop,hosp,2022-08-30,2022-08-02,DE,00-04,COVID-19,310.0,309.0,309.0,309.0,310.0,312.0,314.0,316.0,False
ILM-prop,hosp,2022-08-30,2022-08-02,DE,05-14,COVID-19,79.0,76.0,76.0,77.0,79.0,80.0,81.0,82.0,False
ILM-prop,hosp,2022-08-30,2022-08-02,DE,15-34,COVID-19,723.0,693.0,699.0,706.0,717.0,734.0,754.0,787.0,False
ILM-prop,hosp,2022-08-30,2022-08-02,DE,35-59,COVID-19,1329.0,1301.0,1308.0,1316.0,1326.0,1339.0,1352.0,1371.0,False
ILM-prop,hosp,2022-08-30,2022-08-02,DE,60-79,COVID-19,3040.0,2992.0,3004.0,3018.0,3035.0,3057.0,3081.0,3113.0,False
ILM-prop,hosp,2022-08-30,2022-08-02,DE,80+,COVID-19,3410.0,3324.0,3346.0,3371.0,3403.0,3441.0,3483.0,3537.0,False
ILM-prop,hosp,2022-08-30,2022-08-03,DE,00+,COVID-19,8595.0,8410.0,8458.0,8510.0,8579.0,8662.0,8751.0,8869.0,False
ILM-prop,hosp,2022-08-30,2022-08-03,DE,00-04,COVID-19,308.0,307.0,307.0,307.0,308.0,310.0,312.0,314.0,False
ILM-prop,hosp,2022-08-30,2022-08-03,DE,05-14,COVID-19,82.0,79.0,79.0,80.0,82.0,83.0,84.0,86.0,False
ILM-prop,hosp,2022-08-30,2022-08-03,DE,15-34,COVID-19,712.0,674.0,680.0,689.0,703.0,724.0,754.0,803.0,False
ILM-prop,hosp,2022-08-30,2022-08-03,DE,35-59,COVID-19,1339.0,1306.0,1314.0,1323.0,1335.0,1351.0,1368.0,1392.0,False
ILM-prop,hosp,2022-08-30,2022-08-03,DE,60-79,COVID-19,2919.0,2868.0,2882.0,2896.0,2915.0,2938.0,2963.0,2996.0,False
ILM-prop,hosp,2022-08-30,2022-08-03,DE,80+,COVID-19,3246.0,3148.0,3173.0,3200.0,3237.0,3282.0,3332.0,3399.0,False
ILM-prop,hosp,2022-08-30,2022-08-04,DE,00+,COVID-19,8326.0,8139.0,8188.0,8241.0,8310.0,8394.0,8485.0,8607.0,False
ILM-prop,hosp,2022-08-30,2022-08-04,DE,00-04,COVID-19,318.0,317.0,317.0,317.0,318.0,321.0,323.0,325.0,False
ILM-prop,hosp,2022-08-30,2022-08-04,DE,05-14,COVID-19,67.0,65.0,65.0,66.0,67.0,69.0,71.0,72.0,False
ILM-prop,hosp,2022-08-30,2022-08-04,DE,15-34,COVID-19,693.0,653.0,659.0,667.0,682.0,705.0,738.0,797.0,False
