model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE,00+,COVID-19,2769.0,2757.0,,,,,,2796.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-BB,00+,COVID-19,159.0,159.0,,,,,,161.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-BE,00+,COVID-19,159.0,159.0,,,,,,161.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-BW,00+,COVID-19,195.0,194.0,,,,,,197.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-BY,00+,COVID-19,400.0,398.0,,,,,,404.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-HB,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-HE,00+,COVID-19,230.0,229.0,,,,,,232.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-HH,00+,COVID-19,73.0,73.0,,,,,,74.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-MV,00+,COVID-19,95.0,95.0,,,,,,96.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-NI,00+,COVID-19,191.0,190.0,,,,,,192.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-NW,00+,COVID-19,565.0,563.0,,,,,,571.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-RP,00+,COVID-19,123.0,123.0,,,,,,124.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-SH,00+,COVID-19,171.0,170.0,,,,,,173.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-SL,00+,COVID-19,32.0,32.0,,,,,,32.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-SN,00+,COVID-19,154.0,153.0,,,,,,155.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-ST,00+,COVID-19,83.0,83.0,,,,,,84.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-01,DE-TH,00+,COVID-19,116.0,116.0,,,,,,117.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-02,DE,00+,COVID-19,1963.0,1952.0,,,,,,1985.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-02,DE-BB,00+,COVID-19,117.0,117.0,,,,,,118.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-02,DE-BE,00+,COVID-19,115.0,115.0,,,,,,116.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-02,DE-BW,00+,COVID-19,131.0,131.0,,,,,,133.0,False
RKI-weekly_report,hosp,2023-05-29,2023-05-02,DE-BY,00+,COVID-19,269.0,267.0,,,,,,272.0,False
