model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-01,2022-11-03,DE,00+,COVID-19,9189.0,9136.0,9153.0,9168.0,9187.0,9208.0,9228.0,9252.0,False
ILM-prop,hosp,2022-12-01,2022-11-03,DE,00-04,COVID-19,180.0,174.0,175.0,177.0,180.0,182.0,185.0,187.0,False
ILM-prop,hosp,2022-12-01,2022-11-03,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,57.0,59.0,59.0,61.0,False
ILM-prop,hosp,2022-12-01,2022-11-03,DE,15-34,COVID-19,464.0,451.0,453.0,456.0,461.0,469.0,479.0,497.0,False
ILM-prop,hosp,2022-12-01,2022-11-03,DE,35-59,COVID-19,1225.0,1206.0,1210.0,1216.0,1223.0,1232.0,1243.0,1259.0,False
ILM-prop,hosp,2022-12-01,2022-11-03,DE,60-79,COVID-19,3293.0,3261.0,3270.0,3279.0,3291.0,3304.0,3318.0,3335.0,False
ILM-prop,hosp,2022-12-01,2022-11-03,DE,80+,COVID-19,3976.0,3956.0,3962.0,3968.0,3976.0,3984.0,3991.0,4001.0,False
ILM-prop,hosp,2022-12-01,2022-11-04,DE,00+,COVID-19,8967.0,8909.0,8926.0,8944.0,8965.0,8987.0,9010.0,9037.0,False
ILM-prop,hosp,2022-12-01,2022-11-04,DE,00-04,COVID-19,174.0,168.0,169.0,171.0,174.0,177.0,179.0,182.0,False
ILM-prop,hosp,2022-12-01,2022-11-04,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-12-01,2022-11-04,DE,15-34,COVID-19,474.0,460.0,463.0,466.0,471.0,478.0,488.0,505.0,False
ILM-prop,hosp,2022-12-01,2022-11-04,DE,35-59,COVID-19,1187.0,1167.0,1172.0,1177.0,1184.0,1194.0,1205.0,1221.0,False
ILM-prop,hosp,2022-12-01,2022-11-04,DE,60-79,COVID-19,3188.0,3156.0,3165.0,3175.0,3187.0,3200.0,3214.0,3232.0,False
ILM-prop,hosp,2022-12-01,2022-11-04,DE,80+,COVID-19,3887.0,3861.0,3869.0,3877.0,3886.0,3896.0,3906.0,3918.0,False
ILM-prop,hosp,2022-12-01,2022-11-05,DE,00+,COVID-19,8776.0,8725.0,8740.0,8756.0,8774.0,8794.0,8813.0,8837.0,False
ILM-prop,hosp,2022-12-01,2022-11-05,DE,00-04,COVID-19,179.0,173.0,173.0,176.0,179.0,182.0,184.0,187.0,False
ILM-prop,hosp,2022-12-01,2022-11-05,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,66.0,68.0,69.0,70.0,False
ILM-prop,hosp,2022-12-01,2022-11-05,DE,15-34,COVID-19,489.0,476.0,478.0,481.0,486.0,493.0,502.0,518.0,False
ILM-prop,hosp,2022-12-01,2022-11-05,DE,35-59,COVID-19,1154.0,1133.0,1138.0,1143.0,1151.0,1161.0,1173.0,1190.0,False
ILM-prop,hosp,2022-12-01,2022-11-05,DE,60-79,COVID-19,3099.0,3066.0,3075.0,3085.0,3097.0,3111.0,3125.0,3144.0,False
ILM-prop,hosp,2022-12-01,2022-11-05,DE,80+,COVID-19,3796.0,3772.0,3779.0,3786.0,3795.0,3804.0,3813.0,3825.0,False
ILM-prop,hosp,2022-12-01,2022-11-06,DE,00+,COVID-19,8761.0,8711.0,8726.0,8741.0,8760.0,8779.0,8798.0,8821.0,False
ILM-prop,hosp,2022-12-01,2022-11-06,DE,00-04,COVID-19,178.0,172.0,173.0,175.0,178.0,181.0,183.0,186.0,False
ILM-prop,hosp,2022-12-01,2022-11-06,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-12-01,2022-11-06,DE,15-34,COVID-19,501.0,488.0,490.0,493.0,498.0,505.0,514.0,530.0,False
ILM-prop,hosp,2022-12-01,2022-11-06,DE,35-59,COVID-19,1149.0,1130.0,1134.0,1139.0,1147.0,1156.0,1167.0,1183.0,False
ILM-prop,hosp,2022-12-01,2022-11-06,DE,60-79,COVID-19,3095.0,3062.0,3071.0,3080.0,3093.0,3107.0,3121.0,3140.0,False
ILM-prop,hosp,2022-12-01,2022-11-06,DE,80+,COVID-19,3782.0,3757.0,3765.0,3772.0,3781.0,3791.0,3801.0,3813.0,False
ILM-prop,hosp,2022-12-01,2022-11-07,DE,00+,COVID-19,8652.0,8603.0,8619.0,8633.0,8651.0,8670.0,8688.0,8710.0,False
ILM-prop,hosp,2022-12-01,2022-11-07,DE,00-04,COVID-19,175.0,169.0,170.0,172.0,175.0,177.0,180.0,183.0,False
ILM-prop,hosp,2022-12-01,2022-11-07,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-12-01,2022-11-07,DE,15-34,COVID-19,493.0,480.0,483.0,485.0,490.0,497.0,506.0,522.0,False
ILM-prop,hosp,2022-12-01,2022-11-07,DE,35-59,COVID-19,1143.0,1125.0,1129.0,1134.0,1141.0,1150.0,1160.0,1174.0,False
ILM-prop,hosp,2022-12-01,2022-11-07,DE,60-79,COVID-19,3065.0,3033.0,3042.0,3051.0,3063.0,3076.0,3090.0,3108.0,False
ILM-prop,hosp,2022-12-01,2022-11-07,DE,80+,COVID-19,3720.0,3695.0,3702.0,3710.0,3719.0,3729.0,3739.0,3751.0,False
ILM-prop,hosp,2022-12-01,2022-11-08,DE,00+,COVID-19,9017.0,8966.0,8982.0,8997.0,9015.0,9035.0,9054.0,9076.0,False
ILM-prop,hosp,2022-12-01,2022-11-08,DE,00-04,COVID-19,177.0,171.0,172.0,174.0,177.0,180.0,183.0,186.0,False
ILM-prop,hosp,2022-12-01,2022-11-08,DE,05-14,COVID-19,64.0,62.0,62.0,62.0,64.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-12-01,2022-11-08,DE,15-34,COVID-19,525.0,512.0,514.0,517.0,522.0,530.0,539.0,555.0,False
ILM-prop,hosp,2022-12-01,2022-11-08,DE,35-59,COVID-19,1175.0,1156.0,1161.0,1166.0,1173.0,1182.0,1191.0,1205.0,False
ILM-prop,hosp,2022-12-01,2022-11-08,DE,60-79,COVID-19,3220.0,3185.0,3195.0,3205.0,3218.0,3232.0,3247.0,3266.0,False
ILM-prop,hosp,2022-12-01,2022-11-08,DE,80+,COVID-19,3862.0,3836.0,3844.0,3852.0,3861.0,3872.0,3882.0,3895.0,False
ILM-prop,hosp,2022-12-01,2022-11-09,DE,00+,COVID-19,8957.0,8903.0,8920.0,8936.0,8956.0,8977.0,8997.0,9021.0,False
ILM-prop,hosp,2022-12-01,2022-11-09,DE,00-04,COVID-19,172.0,166.0,167.0,169.0,172.0,175.0,177.0,180.0,False
ILM-prop,hosp,2022-12-01,2022-11-09,DE,05-14,COVID-19,58.0,56.0,56.0,57.0,58.0,59.0,60.0,62.0,False
ILM-prop,hosp,2022-12-01,2022-11-09,DE,15-34,COVID-19,512.0,496.0,499.0,503.0,508.0,517.0,528.0,546.0,False
ILM-prop,hosp,2022-12-01,2022-11-09,DE,35-59,COVID-19,1192.0,1174.0,1179.0,1184.0,1191.0,1199.0,1208.0,1220.0,False
ILM-prop,hosp,2022-12-01,2022-11-09,DE,60-79,COVID-19,3195.0,3158.0,3169.0,3180.0,3193.0,3209.0,3225.0,3245.0,False
ILM-prop,hosp,2022-12-01,2022-11-09,DE,80+,COVID-19,3835.0,3806.0,3815.0,3823.0,3834.0,3845.0,3857.0,3871.0,False
ILM-prop,hosp,2022-12-01,2022-11-10,DE,00+,COVID-19,8205.0,8154.0,8170.0,8185.0,8203.0,8223.0,8241.0,8264.0,False
ILM-prop,hosp,2022-12-01,2022-11-10,DE,00-04,COVID-19,168.0,161.0,163.0,165.0,168.0,171.0,174.0,177.0,False
ILM-prop,hosp,2022-12-01,2022-11-10,DE,05-14,COVID-19,53.0,50.0,50.0,52.0,53.0,55.0,56.0,58.0,False
ILM-prop,hosp,2022-12-01,2022-11-10,DE,15-34,COVID-19,470.0,455.0,457.0,461.0,466.0,475.0,486.0,504.0,False
ILM-prop,hosp,2022-12-01,2022-11-10,DE,35-59,COVID-19,1055.0,1038.0,1042.0,1047.0,1054.0,1062.0,1070.0,1081.0,False
ILM-prop,hosp,2022-12-01,2022-11-10,DE,60-79,COVID-19,2926.0,2892.0,2902.0,2912.0,2924.0,2938.0,2952.0,2971.0,False
ILM-prop,hosp,2022-12-01,2022-11-10,DE,80+,COVID-19,3539.0,3511.0,3520.0,3528.0,3538.0,3548.0,3559.0,3572.0,False
ILM-prop,hosp,2022-12-01,2022-11-11,DE,00+,COVID-19,7759.0,7711.0,7726.0,7741.0,7758.0,7777.0,7794.0,7815.0,False
ILM-prop,hosp,2022-12-01,2022-11-11,DE,00-04,COVID-19,158.0,152.0,153.0,156.0,158.0,161.0,164.0,167.0,False
ILM-prop,hosp,2022-12-01,2022-11-11,DE,05-14,COVID-19,51.0,48.0,48.0,49.0,51.0,53.0,55.0,57.0,False
ILM-prop,hosp,2022-12-01,2022-11-11,DE,15-34,COVID-19,430.0,415.0,418.0,422.0,427.0,435.0,446.0,463.0,False
ILM-prop,hosp,2022-12-01,2022-11-11,DE,35-59,COVID-19,1017.0,1001.0,1006.0,1010.0,1016.0,1023.0,1030.0,1040.0,False
ILM-prop,hosp,2022-12-01,2022-11-11,DE,60-79,COVID-19,2775.0,2744.0,2753.0,2762.0,2773.0,2786.0,2798.0,2814.0,False
ILM-prop,hosp,2022-12-01,2022-11-11,DE,80+,COVID-19,3333.0,3307.0,3315.0,3323.0,3332.0,3343.0,3353.0,3366.0,False
ILM-prop,hosp,2022-12-01,2022-11-12,DE,00+,COVID-19,7551.0,7507.0,7521.0,7534.0,7550.0,7567.0,7583.0,7601.0,False
ILM-prop,hosp,2022-12-01,2022-11-12,DE,00-04,COVID-19,143.0,137.0,138.0,140.0,143.0,146.0,149.0,152.0,False
